date,value
2006-01-07,310.0
2006-01-14,330.0
2006-01-21,470.0
2006-01-28,400.0
2006-02-04,410.0
2006-02-11,490.0
2006-02-18,460.0
2006-02-25,440.0
2006-03-04,390.0
2006-03-11,420.0
2006-03-18,440.0
2006-03-25,470.0
2006-04-01,420.0
2006-04-08,440.0
2006-04-15,480.0
2006-04-22,430.0
2006-04-29,430
2006-05-06,420.0
2006-05-13,530.0
2006-05-20,420.0
2006-05-27,380.0
2006-06-03,410.0
2006-06-10,310.0
2006-06-17,420.0
2006-06-24,420.0
2006-07-01,390.0
2006-07-08,380.0
2006-07-15,250.0
2006-07-22,380.0
2006-07-29,360.0
2006-08-05,290.0
2006-08-12,370.0
2006-08-19,340.0
2006-08-26,380.0
2006-09-02,400.0
2006-09-09,370.0
2006-09-16,280.0
2006-09-23,350.0
2006-09-30,360.0
2006-10-07,410.0
2006-10-14,370.0
2006-10-21,270.0
2006-10-28,360.0
2006-11-04,370.0
2006-11-11,380.0
2006-11-18,290.0
2006-11-25,450.0
2006-12-02,250.0
2006-12-09,330
2006-12-16,380.0
2006-12-23,410.0
2006-12-30,440.0
2007-01-06,350.0
2007-01-13,180.0
2007-01-20,600.0
2007-01-27,410.0
2007-02-03,470.0
2007-02-10,450.0
2007-02-17,490.0
2007-02-24,470.0
2007-03-03,360.0
2007-03-10,460.0
2007-03-17,550.0
2007-03-24,510.0
2007-03-31,500.0
2007-04-07,450.0
2007-04-14,450.0
2007-04-21,420.0
2007-04-28,420.0
2007-05-05,540.0
2007-05-12,430.0
2007-05-19,510.0
2007-05-26,450.0
2007-06-02,410.0
2007-06-09,370.0
2007-06-16,420.0
2007-06-23,400.0
2007-06-30,380.0
2007-07-07,430.0
2007-07-14,280.0
2007-07-21,380.0
2007-07-28,430.0
2007-08-04,290.0
2007-08-11,390.0
2007-08-18,370.0
2007-08-25,340.0
2007-09-01,370.0
2007-09-08,370.0
2007-09-15,240
2007-09-22,380.0
2007-09-29,420.0
2007-10-06,290
2007-10-13,340.0
2007-10-20,250.0
2007-10-27,280.0
2007-11-03,280.0
2007-11-10,310.0
2007-11-17,280.0
2007-11-24,260.0
2007-12-01,210.0
2007-12-08,280.0
2007-12-15,290.0
2007-12-22,290.0
2007-12-29,310.0
2008-01-05,230.0
2008-01-12,260.0
2008-01-19,380.0
2008-01-26,360.0
2008-02-02,270
2008-02-09,310
2008-02-16,300.0
2008-02-23,270.0
2008-03-01,290.0
2008-03-08,360.0
2008-03-15,340.0
2008-03-22,340
2008-03-29,350.0
2008-04-05,320.0
2008-04-12,330.0
2008-04-19,330.0
2008-04-26,320.0
2008-05-03,360.0
2008-05-10,330.0
2008-05-17,270.0
2008-05-24,310.0
2008-05-31,300.0
