date,value
2009-07-01,14.9120
2009-07-08,15.2320
2009-07-15,14.7190
2009-07-22,14.4380
2009-07-29,15.2140
2009-08-05,17.5960
2009-08-12,17.9780
2009-08-19,17.7570
2009-08-26,17.8690
2009-09-02,17.5110
2009-09-09,17.4230
2009-09-16,18.1430
2009-09-23,14.0340
2009-09-30,11.6440
2009-10-07,14.6420
2009-10-14,11.7380
2009-10-21,11.3460
2009-10-28,10.7170
2009-11-04,11.7690
2009-11-11,11.1570
2009-11-18,13.0420
2009-11-25,13.8920
2009-12-02,11.5070
2009-12-09,14.8970
2009-12-16,12.3140
2009-12-23,13.0430
2009-12-30,9.5840
2010-01-06,12.6450
2010-01-13,11.0160
2010-01-20,11.7840
2010-01-27,12.4870
2010-02-03,11.3480
2010-02-10,9.2500
2010-02-17,9.5280
2010-02-24,9.2260
2010-03-03,9.4780
2010-03-10,10.8240
2010-03-17,10.6840
2010-03-24,10.5960
2010-03-31,9.1520
2010-04-07,8.1700
2010-04-14,8.5090
2010-04-21,9.5500
2010-04-28,8.3340
2010-05-05,8.3310
2010-05-12,8.8900
2010-05-19,7.8070
2010-05-26,7.8980
2010-06-02,7.4540
2010-06-09,7.0870
2010-06-16,11.8400
2010-06-23,9.4960
2010-06-30,9.9930
2010-07-07,11.3960
2010-07-14,11.7800
2010-07-21,8.9650
2010-07-28,8.1080
2010-08-04,10.0320
2010-08-11,8.5590
2010-08-18,8.4990
2010-08-25,8.0720
2010-09-01,7.9690
2010-09-08,8.9960
2010-09-15,9.6470
2010-09-22,7.9340
2010-09-29,8.8830
2010-10-06,9.8650
2010-10-13,10.6800
2010-10-20,11.8650
2010-10-27,11.6890
2010-11-03,11.7360
2010-11-10,11.9600
2010-11-17,12.0910
2010-11-24,12.2810
2010-12-01,12.6460
2010-12-08,14.6000
2010-12-15,15.6210
2010-12-22,16.3370
2010-12-29,16.3840
2011-01-05,17.4640
2011-01-12,17.1530
2011-01-19,13.8510
2011-01-26,12.6050
2011-02-02,13.3790
2011-02-09,12.3900
2011-02-16,12.2040
2011-02-23,11.6900
2011-03-02,12.9310
2011-03-09,13.4740
2011-03-16,12.8630
2011-03-23,12.1700
2011-03-30,12.4720
2011-04-06,14.8160
2011-04-13,15.1560
2011-04-20,16.0080
2011-04-27,14.8380
2011-05-04,14.7350
2011-05-11,14.4800
2011-05-18,14.2040
2011-05-25,14.8870
2011-06-01,15.5690
2011-06-08,17.8160
2011-06-15,16.2520
2011-06-22,15.5100
2011-06-29,15.4470
2011-07-06,14.1610
2011-07-13,14.3360
2011-07-20,15.1010
2011-07-27,16.3880
2011-08-03,15.3640
2011-08-10,15.0640
2011-08-17,15.6220
2011-08-24,15.5700
2011-08-31,15.7010
2011-09-07,14.9540
2011-09-14,15.5000
2011-09-21,15.9780
2011-09-28,13.2410
2011-10-05,11.5700
2011-10-12,14.1010
2011-10-19,13.0170
2011-10-26,13.7860
2011-11-02,12.6580
2011-11-09,12.2280
2011-11-16,11.5340
2011-11-23,11.3950
2011-11-30,11.7290
2011-12-07,12.2690
2011-12-14,11.4250
2011-12-21,11.8630
2011-12-28,12.3110
2012-01-04,15.5090
2012-01-11,15.9760
2012-01-18,16.0240
2012-01-25,16.5820
2012-02-01,14.3440
2012-02-08,13.7840
2012-02-15,14.1730
2012-02-22,14.3710
2012-02-29,15.4400
2012-03-07,15.5040
2012-03-14,15.2450
2012-03-21,15.5280
2012-03-28,15.7680
2012-04-04,15.2770
2012-04-11,14.3220
2012-04-18,12.7300
2012-04-25,14.7550
2012-05-02,15.4970
2012-05-09,15.0960
2012-05-16,15.1270
2012-05-23,14.5060
2012-05-30,15.0080
2012-06-06,15.5800
2012-06-13,15.3080
2012-06-20,16.0250
2012-06-27,15.6530
2012-07-04,17.0960
2012-07-11,17.5280
2012-07-18,17.0190
2012-07-25,16.6120
2012-08-01,15.9580
2012-08-08,15.9790
2012-08-15,16.4690
2012-08-22,17.3130
2012-08-29,17.8270
2012-09-05,18.0800
2012-09-12,19.2240
2012-09-19,19.6260
2012-09-26,15.6690
2012-10-03,19.2050
2012-10-10,18.3950
2012-10-17,17.4350
2012-10-24,18.5180
2012-10-31,19.5570
2012-11-07,18.1780
2012-11-14,18.2080
2012-11-21,18.7990
2012-11-28,18.8340
2012-12-05,20.7240
2012-12-12,20.0000
2012-12-19,19.8380
2012-12-26,19.7630
2013-01-02,19.9040
2013-01-09,22.2800
2013-01-16,17.9970
2013-01-23,18.0350
2013-01-30,19.1040
2013-02-06,20.4710
2013-02-13,20.1550
2013-02-20,19.4780
2013-02-27,19.7010
2013-03-06,20.6350
2013-03-13,17.6060
2013-03-20,17.5940
2013-03-27,17.1490
2013-04-03,16.3820
2013-04-10,16.0970
2013-04-17,16.3580
2013-04-24,13.6820
2013-05-01,13.0690
2013-05-08,13.1140
2013-05-15,13.1590
2013-05-22,14.0520
2013-05-29,13.4260
