date,value
2000-06-28,320.1060
2000-07-05,316.2760
2000-07-12,315.5770
2000-07-19,315.9900
2000-07-26,316.9460
2000-08-02,317.3240
2000-08-09,317.4450
2000-08-16,319.3470
2000-08-23,320.5800
2000-08-30,320.4730
2000-09-06,320.4120
2000-09-13,320.2040
2000-09-20,323.0980
2000-09-27,323.6690
2000-10-04,321.9370
2000-10-11,322.2220
2000-10-18,322.8870
2000-10-25,323.5910
2000-11-01,324.5640
2000-11-08,325.0540
2000-11-15,325.7500
2000-11-22,326.4320
2000-11-29,327.6940
2000-12-06,327.5940
2000-12-13,327.9130
2000-12-20,326.8160
2000-12-27,327.7540
2001-01-03,328.2480
2001-01-10,328.9180
2001-01-17,330.4150
2001-01-24,330.8560
2001-01-31,332.0870
2001-02-07,332.5610
2001-02-14,331.9330
2001-02-21,330.7650
2001-02-28,330.5470
2001-03-07,331.0810
2001-03-14,330.5780
2001-03-21,330.1400
2001-03-28,329.0600
2001-04-04,328.6440
2001-04-11,329.0850
2001-04-18,330.3840
2001-04-25,329.3800
2001-05-02,328.9390
2001-05-09,329.2000
2001-05-16,330.1740
2001-05-23,329.9960
2001-05-30,329.7570
2001-06-06,329.0100
2001-06-13,328.9570
2001-06-20,329.9780
2001-06-27,330.3520
2001-07-04,328.8860
2001-07-11,329.2840
2001-07-18,329.8930
2001-07-25,328.5340
2001-08-01,328.1570
2001-08-08,327.9090
2001-08-15,330.1050
2001-08-22,331.4690
2001-08-29,333.1580
2001-09-05,333.5470
2001-09-12,335.0870
2001-09-19,334.4620
2001-09-26,334.7270
2001-10-03,334.7650
2001-10-10,332.3580
2001-10-17,332.0140
2001-10-24,332.0150
2001-10-31,332.4020
2001-11-07,332.9040
2001-11-14,332.9300
2001-11-21,332.6560
2001-11-28,332.9610
2001-12-05,333.4280
2001-12-12,332.2000
2001-12-19,332.2990
2001-12-26,331.8960
2002-01-02,332.6730
2002-01-09,333.9350
2002-01-16,335.9350
2002-01-23,336.8730
2002-01-30,338.4770
2002-02-06,340.0200
2002-02-13,339.7970
2002-02-20,339.1640
2002-02-27,337.9320
2002-03-06,335.8960
2002-03-13,336.7960
2002-03-20,337.4930
2002-03-27,336.3410
2002-04-03,334.1610
2002-04-10,334.6540
2002-04-17,335.2750
2002-04-24,335.3440
2002-05-01,335.1620
2002-05-08,334.8580
2002-05-15,334.8950
2002-05-22,335.0010
2002-05-29,334.9870
2002-06-05,334.7030
2002-06-12,333.6500
2002-06-19,333.8840
2002-06-26,333.7740
2002-07-03,333.7110
2002-07-10,334.0760
2002-07-17,334.8430
2002-07-24,335.1590
2002-07-31,335.4200
2002-08-07,335.6720
2002-08-14,337.4680
2002-08-21,338.6680
2002-08-28,340.5350
2002-09-04,340.7370
2002-09-11,341.9930
2002-09-18,342.7160
2002-09-25,342.9660
2002-10-02,348.8670
2002-10-09,349.4210
2002-10-16,350.1530
2002-10-23,350.0750
2002-10-30,350.8960
2002-11-06,352.7870
2002-11-13,353.0830
2002-11-20,353.3440
2002-11-27,354.0660
2002-12-04,353.6230
2002-12-11,354.3390
2002-12-18,355.5500
2002-12-25,356.4320
2003-01-01,356.5460
2003-01-08,358.9990
2003-01-15,360.9850
