date,value
2000-06-28,286.1300
2000-07-05,288.0310
2000-07-12,288.2160
2000-07-19,289.0370
2000-07-26,290.5590
2000-08-02,290.4910
2000-08-09,289.8660
2000-08-16,287.1110
2000-08-23,287.6790
2000-08-30,290.0950
2000-09-06,289.6130
2000-09-13,290.1940
2000-09-20,288.1380
2000-09-27,288.9100
2000-10-04,285.1960
2000-10-11,286.5620
2000-10-18,285.9860
2000-10-25,286.8170
2000-11-01,286.4870
2000-11-08,288.7140
2000-11-15,285.0550
2000-11-22,286.0240
2000-11-29,287.7580
2000-12-06,291.1120
2000-12-13,293.9800
2000-12-20,294.5170
2000-12-27,295.9070
2001-01-03,295.6320
2001-01-10,296.4110
2001-01-17,294.7930
2001-01-24,294.6430
2001-01-31,296.3260
2001-02-07,298.4530
2001-02-14,296.2570
2001-02-21,297.1710
2001-02-28,301.9990
2001-03-07,301.6240
2001-03-14,300.5950
2001-03-21,300.9770
2001-03-28,301.3220
2001-04-04,301.9270
2001-04-11,303.1010
2001-04-18,301.7220
2001-04-25,303.1900
2001-05-02,303.5640
2001-05-09,304.3510
2001-05-16,301.5740
2001-05-23,301.8640
2001-05-30,305.2320
2001-06-06,306.8150
2001-06-13,308.9820
2001-06-20,311.3020
2001-06-27,312.5660
2001-07-04,316.9910
2001-07-11,316.4920
2001-07-18,315.1170
2001-07-25,316.9820
2001-08-01,318.3530
2001-08-08,319.1640
2001-08-15,317.9830
2001-08-22,318.2000
2001-08-29,322.3880
2001-09-05,323.2260
2001-09-12,323.5980
2001-09-19,320.7070
2001-09-26,323.7920
2001-10-03,329.3450
2001-10-10,328.9160
2001-10-17,323.6560
2001-10-24,324.1930
2001-10-31,333.3810
2001-11-07,332.2050
2001-11-14,332.4630
2001-11-21,329.4140
2001-11-28,330.1400
2001-12-05,332.5880
2001-12-12,333.5600
2001-12-19,335.8650
2001-12-26,338.4630
2002-01-02,339.3830
2002-01-09,337.3390
2002-01-16,337.2730
2002-01-23,336.7730
2002-01-30,338.0430
2002-02-06,330.8470
2002-02-13,329.7330
2002-02-20,326.9500
2002-02-27,327.5830
2002-03-06,327.8530
2002-03-13,328.9720
2002-03-20,324.4980
2002-03-27,325.8710
2002-04-03,329.1450
2002-04-10,328.9850
2002-04-17,326.5830
2002-04-24,327.2220
2002-05-01,330.1130
2002-05-08,329.0530
2002-05-15,328.8120
2002-05-22,332.0530
2002-05-29,330.4060
2002-06-05,334.4090
2002-06-12,336.9930
2002-06-19,332.6480
2002-06-26,336.1420
2002-07-03,337.5280
2002-07-10,337.2200
2002-07-17,334.7410
2002-07-24,334.2690
2002-07-31,335.0580
2002-08-07,334.5360
2002-08-14,333.3700
2002-08-21,330.8270
2002-08-28,330.1620
2002-09-04,330.2980
2002-09-11,330.4850
2002-09-18,326.4920
2002-09-25,328.3450
2002-10-02,329.5420
2002-10-09,330.5820
2002-10-16,327.2230
2002-10-23,328.8130
2002-10-30,331.1450
2002-11-06,333.2610
2002-11-13,334.3630
2002-11-20,333.4340
2002-11-27,334.8140
2002-12-04,335.3700
2002-12-11,335.6360
2002-12-18,337.3970
2002-12-25,339.5400
2003-01-01,343.5380
2003-01-08,341.1480
2003-01-15,341.0920
2003-01-22,340.9740
2003-01-29,343.2660
2003-02-05,343.5610
2003-02-12,343.0350
2003-02-19,340.5770
2003-02-26,340.1260
2003-03-05,340.2330
2003-03-12,342.7530
2003-03-19,340.0250
2003-03-26,343.3360
2003-04-02,345.8920
2003-04-09,346.7570
2003-04-16,348.1520
2003-04-23,348.2150
2003-04-30,347.0990
2003-05-07,347.4990
2003-05-14,346.4370
2003-05-21,346.9030
2003-05-28,349.1960
2003-06-04,349.7970
2003-06-11,349.7660
2003-06-18,348.2240
2003-06-25,349.0110
2003-07-02,348.1580
2003-07-09,348.6830
2003-07-16,347.5290
2003-07-23,347.3140
2003-07-30,348.4270
2003-08-06,350.3570
2003-08-13,350.0930
2003-08-20,349.1940
2003-08-27,351.0720
2003-09-03,351.2320
2003-09-10,351.0700
2003-09-17,349.0710
2003-09-24,350.8750
2003-10-01,353.8180
2003-10-08,353.8300
2003-10-15,353.3470
2003-10-22,355.0260
2003-10-29,355.9220
2003-11-05,356.2010
2003-11-12,354.9120
2003-11-19,351.5690
2003-11-26,354.8430
2003-12-03,354.5620
2003-12-10,354.4730
2003-12-17,354.5280
2003-12-24,355.9920
2003-12-31,358.8200
2004-01-07,360.4370
2004-01-14,359.8030
2004-01-21,358.4680
2004-01-28,359.3330
2004-02-04,359.1630
2004-02-11,358.8920
2004-02-18,352.9850
2004-02-25,354.2830
2004-03-03,357.5550
2004-03-10,360.6540
2004-03-17,359.1200
2004-03-24,357.5200
2004-03-31,360.3240
2004-04-07,358.6500
2004-04-14,358.0520
2004-04-21,350.7550
2004-04-28,350.5560
2004-05-05,350.0740
2004-05-12,349.8110
