date,value
1985-04-03,1108.5597
1985-04-10,1110.0663
1985-04-17,1099.0135
1985-04-24,1108.6915
1985-05-01,1121.6704
1985-05-08,1118.9259
1985-05-15,1135.1412
1985-05-22,1124.3338
1985-05-29,1120.0681
1985-06-05,1127.2868
1985-06-12,1135.2889
1985-06-19,1133.6469
1985-06-26,1139.423
1985-07-03,1132.009
1985-07-10,1139.7
1985-07-17,1134.8595
1985-07-24,1148.8475
1985-07-31,1144.8299
1985-08-07,1148.1571
1985-08-14,1143.8605
1985-08-21,1149.4735
1985-08-28,1145.9915
1985-09-04,1164.1197
1985-09-11,1149.7268
1985-09-18,1159.0569
1985-09-25,1153.6885
1985-10-02,1166.2214
1985-10-09,1154.3063
1985-10-16,1168.3052
1985-10-23,1165.2951
1985-10-30,1161.2534
1985-11-06,1162.2302
1985-11-13,1171.3396
1985-11-20,1167.8272
1985-11-27,1182.3189
1985-12-04,1182.2084
1985-12-11,1188.419
1985-12-18,1182.069
1985-12-25,1192.1771
1986-01-01,1189.0895
1986-01-08,1183.2631
1986-01-15,1184.8784
1986-01-22,1185.3013
1986-01-29,1170.8736
1986-02-05,1186.2209
1986-02-12,1177.5539
1986-02-19,1190.186
1986-02-26,1181.3503
1986-03-05,1197.4758
1986-03-12,1196.5344
1986-03-19,1197.386
1986-03-26,1205.4629
1986-04-02,1205.7204
1986-04-09,1205.832
1986-04-16,1206.0451
1986-04-23,1216.2304
1986-04-30,1222.3272
1986-05-07,1217.6812
1986-05-14,1224.0956
1986-05-21,1222.4276
1986-05-28,1234.5181
1986-06-04,1226.6479
1986-06-11,1232.437
1986-06-18,1224.7408
1986-06-25,1239.8479
1986-07-02,1237.1938
1986-07-09,1244.3286
1986-07-16,1248.543
1986-07-23,1249.1906
1986-07-30,1242.7607
1986-08-06,1252.6944
1986-08-13,1250.4081
1986-08-20,1260.783
1986-08-27,1268.4157
1986-09-03,1270.4596
1986-09-10,1257.7887
1986-09-17,1268.7813
1986-09-24,1266.213
1986-10-01,1284.4865
1986-10-08,1268.0458
1986-10-15,1288.9617
1986-10-22,1272.6896
1986-10-29,1269.6515
1986-11-05,1280.7274
