date,value
2002-12-18,1219.0
2002-12-25,1076.0
2003-01-01,1207.0
2003-01-08,1140.0
2003-01-15,1251.0
2003-01-22,1047.0
2003-01-29,1507.0
2003-02-05,1242.0
2003-02-12,1265.0
2003-02-19,1153.0
2003-02-26,1241.0
2003-03-05,1143.0
2003-03-12,1091.0
2003-03-19,1077.0
2003-03-26,1231.0
2003-04-02,1175.0
2003-04-09,1150.0
2003-04-16,1225.0
2003-04-23,1259.0
2003-04-30,1166.0
2003-05-07,923.0
2003-05-14,1042.0
2003-05-21,1154.0
2003-05-28,1046.0
2003-06-04,1126.0
2003-06-11,1061.0
2003-06-18,1167.0
2003-06-25,1248.0
2003-07-02,1244.0
2003-07-09,1172.0
2003-07-16,1189.0
2003-07-23,1228.0
2003-07-30,1264.0
2003-08-06,1129.0
2003-08-13,1226.0
2003-08-20,1167.0
2003-08-27,1104.0
2003-09-03,892.0
2003-09-10,1067.0
2003-09-17,1271.0
2003-09-24,1121.0
2003-10-01,1291.0
2003-10-08,985.0
2003-10-15,1327.0
2003-10-22,1273.0
2003-10-29,1512.0
2003-11-05,1255.0
2003-11-12,157.0
2003-11-19,1079.0
2003-11-26,1119.0
2003-12-03,1073.0
2003-12-10,1005.0
2003-12-17,1173.0
2003-12-24,967.0
2003-12-31,1444.0
2004-01-07,1002.0
2004-01-14,1307.0
2004-01-21,1141.0
2004-01-28,1562.0
2004-02-04,1292.0
2004-02-11,1244.0
2004-02-18,925.0
2004-02-25,1337.0
2004-03-03,1332.0
2004-03-10,881.0
2004-03-17,876.0
2004-03-24,961.0
2004-03-31,1017.0
2004-04-07,786.0
2004-04-14,1080.0
2004-04-21,1028.0
2004-04-28,1131.0
2004-05-05,1112.0
2004-05-12,975.0
2004-05-19,1105.0
2004-05-26,784.0
2004-06-02,803.0
2004-06-09,936.0
2004-06-16,921.0
2004-06-23,889.0
2004-06-30,783.0
2004-07-07,521.0
2004-07-14,726.0
2004-07-21,827.0
2004-07-28,645.0
2004-08-04,722.0
2004-08-11,717.0
2004-08-18,621.0
2004-08-25,779.0
2004-09-01,822.0
2004-09-08,487.0
2004-09-15,940.0
2004-09-22,907.0
2004-09-29,1080.0
2004-10-06,973.0
2004-10-13,528.0
2004-10-20,1139.0
2004-10-27,839.0
2004-11-03,1034.0
2004-11-10,836.0
2004-11-17,883.0
2004-11-24,1014.0
2004-12-01,910.0
2004-12-08,896.0
2004-12-15,868.0
2004-12-22,803.0
2004-12-29,1018.0
2005-01-05,1060.0
2005-01-12,813.0
