date,value
2001-01-03,513840.75227
2001-01-10,513621.63978
2001-01-17,505403.0382
2001-01-24,496386.62616
2001-01-31,491475.43312
2001-02-07,485465.44778
2001-02-14,471964.48724
2001-02-21,462681.42618
2001-02-28,462849.62867
2001-03-07,457543.54474
2001-03-14,451076.73427
2001-03-21,441472.1894
2001-03-28,441258.72293
2001-04-04,445665.06233
2001-04-11,440947.24145
2001-04-18,436245.77241
2001-04-25,429985.52181
2001-05-02,430354.58184
2001-05-09,428284.43922
2001-05-16,425570.29995
2001-05-23,424100.23251
2001-05-30,427925.96077
2001-06-06,441191.69927
2001-06-13,454233.28693
2001-06-20,473665.99484
2001-06-27,494699.69432
2001-07-04,511005.50174
2001-07-11,516594.89204
2001-07-18,517880.13921
2001-07-25,523465.98644
2001-08-01,525532.01246
2001-08-08,529611.9709
2001-08-15,529528.57404
2001-08-22,533556.37717
2001-08-29,541269.25855
2001-09-05,545884.11383
2001-09-12,521111.05689
2001-09-19,538091.63093
2001-09-26,546050.97586
2001-10-03,567685.20775
2001-10-10,564129.65788
2001-10-17,566139.4891
2001-10-24,567005.68133
2001-10-31,566820.04844
2001-11-07,565810.04983
2001-11-14,556920.79086
2001-11-21,541861.95791
2001-11-28,540941.14132
2001-12-05,544838.68516
2001-12-12,543121.25352
2001-12-19,541629.19294
2001-12-26,546276.40416
2002-01-02,552467.93474
2002-01-09,549526.51341
2002-01-16,535755.06934
2002-01-23,530149.20234
2002-01-30,522135.36489
2002-02-06,508668.45327
2002-02-13,484969.34006
2002-02-20,465210.9989
2002-02-27,450855.9941
2002-03-06,448608.89927
2002-03-13,438032.76107
2002-03-20,433373.93775
2002-03-27,434208.32775
2002-04-03,438541.06964
2002-04-10,435362.68414
2002-04-17,426936.74042
2002-04-24,418431.62167
2002-05-01,413995.54564
2002-05-08,412936.48855
2002-05-15,409423.61836
2002-05-22,407188.10842
2002-05-29,408528.65466
2002-06-05,405008.71174
2002-06-12,403549.84226
2002-06-19,398586.39802
2002-06-26,400629.5386
2002-07-03,422060.47893
2002-07-10,434553.38948
2002-07-17,453257.21436
2002-07-24,475983.22395
2002-07-31,489011.27827
2002-08-07,502020.33328
2002-08-14,517284.69954
2002-08-21,525778.46643
2002-08-28,531552.60749
2002-09-04,538287.69734
2002-09-11,546033.21706
2002-09-18,546298.85094
2002-09-25,551775.21876
2002-10-02,561127.94147
2002-10-09,560149.18316
2002-10-16,558031.17536
2002-10-23,558388.55319
2002-10-30,565007.42292
2002-11-06,566536.75201
2002-11-13,568866.75315
2002-11-20,569708.23911
2002-11-27,570579.85828
2002-12-04,575017.22327
2002-12-11,570746.42803
2002-12-18,577274.82426
2002-12-25,579869.0400
2003-01-01,588107.70062
2003-01-08,591871.6122
2003-01-15,583289.74837
2003-01-22,579278.52315
2003-01-29,576306.51744
2003-02-05,574292.41065
2003-02-12,572795.39958
2003-02-19,566059.23768
2003-02-26,564524.63502
2003-03-05,567311.99134
2003-03-12,568174.31687
2003-03-19,561365.16959
2003-03-26,565158.45055
2003-04-02,569730.64735
2003-04-09,571598.47244
2003-04-16,568667.49659
2003-04-23,566062.4124
2003-04-30,567100.34553
2003-05-07,576699.92136
2003-05-14,574203.89967
2003-05-21,569348.61581
2003-05-28,569647.54988
2003-06-04,576175.15453
2003-06-11,578684.42666
2003-06-18,566626.5239
2003-06-25,571334.20856
2003-07-02,578941.70258
2003-07-09,585384.35578
