date,value
2002-12-18,632361.0
2002-12-25,638652.0
2003-01-01,641034.0
2003-01-08,633832.0
2003-01-15,629649.0
2003-01-22,630042.0
2003-01-29,629365.0
2003-02-05,631641.0
2003-02-12,634094.0
2003-02-19,637798.0
2003-02-26,636432.0
2003-03-05,637159.0
2003-03-12,637886.0
2003-03-19,638710.0
2003-03-26,639691.0
2003-04-02,641122.0
2003-04-09,641865.0
2003-04-16,642274.0
2003-04-23,641787.0
2003-04-30,646042.0
2003-05-07,647950.0
2003-05-14,648117.0
2003-05-21,649206.0
2003-05-28,652080.0
2003-06-04,648732.0
2003-06-11,650396.0
2003-06-18,649774.0
2003-06-25,650083.0
2003-07-02,655832.0
2003-07-09,654996.0
2003-07-16,652331.0
2003-07-23,651211.0
2003-07-30,652142.0
2003-08-06,652217.0
2003-08-13,653145.0
2003-08-20,653187.0
2003-08-27,654942.0
2003-09-03,658730.0
2003-09-10,655411.0
2003-09-17,654603.0
2003-09-24,654823.0
2003-10-01,656679.0
2003-10-08,657075.0
2003-10-15,661719.0
2003-10-22,660705.0
2003-10-29,656127.0
2003-11-05,656854.0
2003-11-12,661130.0
2003-11-19,660195.0
2003-11-26,665787.0
2003-12-03,666113.0
2003-12-10,665285.0
2003-12-17,668409.0
2003-12-24,675512.0
2003-12-31,676518.0
2004-01-07,670152.0
2004-01-14,664201.0
2004-01-21,663386.0
2004-01-28,663026.0
2004-02-04,665061.0
2004-02-11,667031.0
2004-02-18,669004.0
2004-02-25,666912.0
2004-03-03,666989.0
2004-03-10,667232.0
2004-03-17,667770.0
2004-03-24,667207.0
2004-03-31,668333.0
2004-04-07,670538.0
2004-04-14,671023.0
2004-04-21,669285.0
2004-04-28,670753.0
2004-05-05,672383.0
2004-05-12,672820.0
2004-05-19,673386.0
2004-05-26,675804.0
2004-06-02,680110.0
2004-06-09,678691.0
2004-06-16,677373.0
2004-06-23,679767.0
2004-06-30,684946.0
2004-07-07,689919.0
2004-07-14,687886.0
2004-07-21,685928.0
2004-07-28,686072.0
2004-08-04,687643.0
2004-08-11,687969.0
2004-08-18,687673.0
2004-08-25,687182.0
2004-09-01,689838.0
2004-09-08,694158.0
2004-09-15,691178.0
2004-09-22,689520.0
2004-09-29,690212.0
2004-10-06,692356.0
2004-10-13,694907.0
2004-10-20,693480.0
2004-10-27,693912.0
2004-11-03,696373.0
2004-11-10,700985.0
2004-11-17,700297.0
2004-11-24,705657.0
2004-12-01,704988.0
2004-12-08,703928.0
2004-12-15,704272.0
2004-12-22,708678.0
2004-12-29,709664.0
2005-01-05,705241.0
2005-01-12,700611.0
2005-01-19,700224.0
2005-01-26,698751.0
2005-02-02,701011.0
2005-02-09,703723.0
2005-02-16,704127.0
2005-02-23,705133.0
2005-03-02,703915.0
2005-03-09,704169.0
2005-03-16,704546.0
2005-03-23,704334.0
2005-03-30,706451.0
2005-04-06,707087.0
2005-04-13,706247.0
2005-04-20,705297.0
2005-04-27,705579.0
2005-05-04,706500.0
2005-05-11,707087.0
2005-05-18,706037.0
2005-05-25,708507.0
2005-06-01,713228.0
2005-06-08,712463.0
2005-06-15,711343.0
2005-06-22,711091.0
2005-06-29,714403.0
2005-07-06,719280.0
2005-07-13,716455.0
2005-07-20,713577.0
2005-07-27,714021.0
2005-08-03,716364.0
2005-08-10,716785.0
2005-08-17,715904.0
2005-08-24,714693.0
2005-08-31,716974.0
2005-09-07,721965.0
2005-09-14,720267.0
2005-09-21,718657.0
2005-09-28,719334.0
2005-10-05,720595.0
2005-10-12,722814.0
2005-10-19,720434.0
2005-10-26,720394.0
2005-11-02,721286.0
2005-11-09,726374.0
2005-11-16,728054.0
2005-11-23,732345.0
2005-11-30,731330.0
2005-12-07,730259.0
2005-12-14,733334.0
2005-12-21,739732.0
2005-12-28,746009.0
2006-01-04,743295.0
2006-01-11,736180.0
2006-01-18,735933.0
2006-01-25,733214.0
2006-02-01,734938.0
2006-02-08,737768.0
2006-02-15,739018.0
2006-02-22,740085.0
2006-03-01,739789.0
2006-03-08,740548.0
2006-03-15,740646.0
2006-03-22,739665.0
2006-03-29,739888.0
2006-04-05,741328.0
2006-04-12,742395.0
2006-04-19,742037.0
2006-04-26,741919.0
2006-05-03,743978.0
2006-05-10,745229.0
2006-05-17,744732.0
2006-05-24,746043.0
2006-05-31,748793.0
2006-06-07,746677.0
2006-06-14,744866.0
2006-06-21,743699.0
2006-06-28,745084.0
2006-07-05,750295.0
2006-07-12,747415.0
2006-07-19,744204.0
2006-07-26,743402.0
2006-08-02,744180.0
2006-08-09,745486.0
2006-08-16,745091.0
2006-08-23,743532.0
2006-08-30,746769.0
2006-09-06,748960.0
2006-09-13,745305.0
2006-09-20,742433.0
2006-09-27,741905.0
2006-10-04,743856.0
2006-10-11,746124.0
2006-10-18,745508.0
2006-10-25,745233.0
2006-11-01,746852.0
