date,value
1917-12-14,14.282
1917-12-21,14.258
1917-12-28,17.969
1918-01-04,20.594
1918-01-11,20.315
1918-01-18,30.779
1918-01-25,37.697
1918-02-01,51.769
1918-02-08,59.874
1918-02-15,52.315
1918-02-21,58.329
1918-03-01,64.122
1918-03-08,77.137
1918-03-15,81.048
1918-03-22,81.751
1918-03-29,81.059
1918-04-05,82.067
1918-04-12,84.321
1918-04-19,88.322
1918-04-26,81.89
1918-05-03,91.563
1918-05-10,110.611
1918-05-17,114.596
1918-05-24,107.903
1918-05-31,109.443
1918-06-07,109.56
1918-06-14,123.221
1918-06-21,117.345
1918-06-28,121.482
1918-07-05,117.509
1918-07-12,107.809
1918-07-19,112.052
1918-07-26,111.84
1918-08-02,114.718
1918-08-09,127.05
1918-08-16,115.234
1918-08-23,112.597
1918-08-30,120.3
1918-09-06,119.96
1918-09-13,115.302
1918-09-20,100.173
1918-09-27,104.385
1918-10-04,103.907
1918-10-10,108.256
1918-10-18,112.634
1918-10-25,117.001
1918-11-01,111.827
1918-11-08,114.941
1918-11-15,113.385
1918-11-22,113.967
1918-11-29,105.894
1918-12-06,106.685
1918-12-13,106.012
1918-12-20,106.689
1918-12-27,106.992
1919-01-03,118.581
1919-01-10,114.874
1919-01-17,128.236
1919-01-24,113.429
1919-01-31,120.809
1919-02-07,112.551
1919-02-14,112.273
1919-02-21,114.758
1919-02-28,124.022
1919-03-07,123.363
1919-03-14,117.522
1919-03-21,120.062
1919-03-28,117.271
1919-04-04,120.426
1919-04-11,128.481
1919-04-18,131.307
1919-04-25,135.057
1919-05-02,128.466
1919-05-09,129.175
1919-05-16,125.786
1919-05-23,142.138
1919-05-29,150.324
1919-06-06,134.364
1919-06-13,127.565
1919-06-20,127.264
1919-06-27,115.693
1919-07-03,128.698
1919-07-11,114.678
1919-07-18,125.069
1919-07-25,117.444
1919-08-01,113.731
1919-08-08,107.882
1919-08-15,109.21
1919-08-22,98.098
1919-08-29,98.479
1919-09-05,99.136
