date,value
2006-01-07,14950.0
2006-01-14,15810.0
2006-01-21,24430.0
2006-01-28,20260.0
2006-02-04,22800.0
2006-02-11,22800.0
2006-02-18,21850.0
2006-02-25,20710.0
2006-03-04,18480.0
2006-03-11,22150.0
2006-03-18,21440.0
2006-03-25,22060.0
2006-04-01,21310.0
2006-04-08,21240.0
2006-04-15,20110
2006-04-22,18220.0
2006-04-29,18170.0
2006-05-06,20140.0
2006-05-13,19920.0
2006-05-20,19320.0
2006-05-27,18740.0
2006-06-03,18570.0
2006-06-10,14130.0
2006-06-17,18660.0
2006-06-24,18680.0
2006-07-01,17660
2006-07-08,17630.0
2006-07-15,12470.0
2006-07-22,18020.0
2006-07-29,17450.0
2006-08-05,17250.0
2006-08-12,17120
2006-08-19,16740
2006-08-26,16810.0
2006-09-02,17360
2006-09-09,16640.0
2006-09-16,12760.0
2006-09-23,16440.0
2006-09-30,16420.0
2006-10-07,17010.0
2006-10-14,16860
2006-10-21,13010
2006-10-28,15520.0
2006-11-04,15970
2006-11-11,15950.0
2006-11-18,12520
2006-11-25,17710
2006-12-02,12300.0
2006-12-09,15560
2006-12-16,16070
2006-12-23,16690.0
2006-12-30,22300.0
2007-01-06,15820.0
2007-01-13,7110
2007-01-20,28840.0
2007-01-27,19270
2007-02-03,22260.0
2007-02-10,22450
2007-02-17,20200.0
2007-02-24,19110.0
2007-03-03,15620
2007-03-10,21190.0
2007-03-17,23040.0
2007-03-24,20680.0
2007-03-31,20450.0
2007-04-07,19900
2007-04-14,19330
2007-04-21,18130.0
2007-04-28,18270
2007-05-05,20200
2007-05-12,19720.0
2007-05-19,18410.0
2007-05-26,18140.0
2007-06-02,18960.0
2007-06-09,14510.0
2007-06-16,18850.0
2007-06-23,17570.0
2007-06-30,17800
2007-07-07,17910.0
2007-07-14,13840
2007-07-21,16900.0
2007-07-28,17570
2007-08-04,16140
2007-08-11,18540.0
2007-08-18,16940.0
2007-08-25,15910
2007-09-01,16580.0
2007-09-08,17240.0
2007-09-15,11510
2007-09-22,16450.0
2007-09-29,17050
2007-10-06,14130
2007-10-13,14150
2007-10-20,10470.0
2007-10-27,12170.0
2007-11-03,12700
