date,value
2015-01-07,81.3883
2015-01-14,81.494
2015-01-21,81.7043
2015-01-28,81.9772
2015-02-04,82.0412
2015-02-11,82.1891
2015-02-18,82.2619
2015-02-25,82.4162
2015-03-04,82.357
2015-03-11,82.4777
2015-03-18,82.7183
2015-03-25,82.8385
2015-04-01,83.1233
2015-04-08,83.0862
2015-04-15,83.1988
2015-04-22,83.3486
2015-04-29,83.4258
2015-05-06,83.5255
2015-05-13,83.7891
2015-05-20,83.9742
2015-05-27,84.1134
2015-06-03,84.313
2015-06-10,84.5124
2015-06-17,84.6111
2015-06-24,84.7258
2015-07-01,85.0102
2015-07-08,85.119
2015-07-15,85.1943
2015-07-22,85.2424
2015-07-29,84.9595
2015-08-05,85.2213
2015-08-12,85.2693
2015-08-19,85.3976
2015-08-26,85.4906
2015-09-02,85.5652
2015-09-09,85.6146
2015-09-16,85.6796
2015-09-23,85.8927
2015-09-30,86.1443
2015-10-07,86.1096
2015-10-14,86.1622
2015-10-21,86.2703
2015-10-28,86.4377
2015-11-04,86.5682
2015-11-11,86.6792
2015-11-18,86.735
2015-11-25,87.0458
2015-12-02,87.0632
2015-12-09,87.3013
2015-12-16,87.317
2015-12-23,87.613
2015-12-30,87.8136
2016-01-06,88.0193
2016-01-13,88.1799
2016-01-20,88.2652
2016-01-27,88.3464
2016-02-03,88.4837
2016-02-10,88.4366
2016-02-17,88.4991
2016-02-24,88.6419
2016-03-02,88.9508
2016-03-09,89.156
2016-03-16,89.2829
2016-03-23,89.6203
2016-03-30,89.7915
2016-04-06,89.932
2016-04-13,89.924
2016-04-20,90.042
2016-04-27,90.1671
2016-05-04,90.3172
2016-05-11,90.5347
2016-05-18,90.6846
2016-05-25,90.8002
2016-06-01,90.9156
2016-06-08,90.9116
2016-06-15,90.9553
2016-06-22,90.9876
2016-06-29,91.155
2016-07-06,91.2572
2016-07-13,91.3673
2016-07-20,91.3604
2016-07-27,91.5077
2016-08-03,91.5067
2016-08-10,91.5341
2016-08-17,91.5887
2016-08-24,91.5558
2016-08-31,91.8795
2016-09-07,91.9246
2016-09-14,91.9616
2016-09-21,91.9853
2016-09-28,92.0627
2016-10-05,92.1643
2016-10-12,92.2702
2016-10-19,92.29
2016-10-26,92.3994
2016-11-02,92.7083
2016-11-09,92.6671
2016-11-16,92.7129
2016-11-23,92.6023
2016-11-30,92.794
2016-12-07,92.8493
2016-12-14,92.8304
2016-12-21,92.9523
2016-12-28,93.061
2017-01-04,93.3056
2017-01-11,93.4305
2017-01-18,93.5363
2017-01-25,93.6282
2017-02-01,93.648
2017-02-08,93.7331
2017-02-15,93.9429
2017-02-22,94.0532
2017-03-01,94.214
2017-03-08,94.3575
2017-03-15,94.4415
2017-03-22,94.4153
2017-03-29,94.3546
2017-04-05,94.6461
2017-04-12,94.6355
2017-04-19,94.6806
2017-04-26,94.66
2017-05-03,94.8432
2017-05-10,94.9918
2017-05-17,95.0572
2017-05-24,95.088
2017-05-31,95.2499
2017-06-07,95.3518
2017-06-14,95.5189
2017-06-21,95.6592
2017-06-28,95.7792
2017-07-05,96.0225
2017-07-12,96.1691
2017-07-19,96.2981
2017-07-26,96.3628
2017-08-02,96.5101
2017-08-09,96.6585
2017-08-16,96.7185
2017-08-23,96.9079
2017-08-30,96.884
2017-09-06,97.02
2017-09-13,97.0759
2017-09-20,97.1544
2017-09-27,97.1418
2017-10-04,97.4213
2017-10-11,97.5074
2017-10-18,97.5048
2017-10-25,97.5501
2017-11-01,97.6679
2017-11-08,97.6895
2017-11-15,97.8812
2017-11-22,97.9715
2017-11-29,98.0766
2017-12-06,98.1251
2017-12-13,98.2869
2017-12-20,98.3919
2017-12-27,98.2851
2018-01-03,98.4347
2018-01-10,98.5599
2018-01-17,98.5739
