date,value
2009-07-01,201.6920
2009-07-08,202.1020
2009-07-15,202.1570
2009-07-22,203.3600
2009-07-29,203.6630
2009-08-05,207.4050
2009-08-12,204.5130
2009-08-19,203.0460
2009-08-26,201.5790
2009-09-02,206.1790
2009-09-09,205.9690
2009-09-16,205.9180
2009-09-23,207.5760
2009-09-30,206.5100
2009-10-07,203.3450
2009-10-14,202.556
2009-10-21,203.334
2009-10-28,204.477
2009-11-04,204.723
2009-11-11,203.711
2009-11-18,203.749
2009-11-25,204.708
2009-12-02,202.309
2009-12-09,201.149
2009-12-16,201.927
2009-12-23,200.849
2009-12-30,199.547
2010-01-06,197.794
2010-01-13,197.996
2010-01-20,205.929
2010-01-27,202.346
2010-02-03,196.201
2010-02-10,196.622
2010-02-17,198.17
2010-02-24,197.816
2010-03-03,192.46
2010-03-10,192.021
2010-03-17,192.184
2010-03-24,193.386
2010-03-31,182.608
2010-04-07,180.129
2010-04-14,179.487
2010-04-21,180.511
2010-04-28,179.087
2010-05-05,178.178
2010-05-12,177.45
2010-05-19,175.639
2010-05-26,172.931
2010-06-02,169.494
2010-06-09,169.348
2010-06-16,167.762
2010-06-23,168.623
2010-06-30,167.572
2010-07-07,165.241
2010-07-14,165.323
2010-07-21,166.107
2010-07-28,165.435
2010-08-04,164.013
2010-08-11,164.146
2010-08-18,164.012
2010-08-25,164.601
2010-09-01,159.744
2010-09-08,159.617
2010-09-15,159.296
2010-09-22,159.936
2010-09-29,158.954
2010-10-06,156.992
2010-10-13,157.165
2010-10-20,157.676
2010-10-27,156.178
2010-11-03,154.995
2010-11-10,155.497
2010-11-17,155.515
2010-11-24,156.78
2010-12-01,153.545
2010-12-08,148.771
2010-12-15,148.085
2010-12-22,148.964
2010-12-29,148.531
2011-01-05,145.811
2011-01-12,145.461
2011-01-19,145.671
2011-01-26,145.855
2011-02-02,145.102
2011-02-09,145.062
2011-02-16,145.286
2011-02-23,147.446
2011-03-02,148.472
2011-03-09,148.323
2011-03-16,147.556
2011-03-23,148.838
2011-03-30,147.383
2011-04-06,144.174
2011-04-13,143.401
2011-04-20,140.661
2011-04-27,140.095
2011-05-04,137.616
2011-05-11,142.637
2011-05-18,143.698
2011-05-25,139.22
2011-06-01,141.475
2011-06-08,141.644
2011-06-15,134.264
2011-06-22,136.927
2011-06-29,134.364
2011-07-06,129.602
2011-07-13,129.467
2011-07-20,130.545
2011-07-27,130.472
2011-08-03,129.43
2011-08-10,129.658
2011-08-17,130.402
2011-08-24,131.239
2011-08-31,131.578
2011-09-07,129.574
2011-09-14,129.465
2011-09-21,130.57
2011-09-28,129.859
2011-10-05,129.696
2011-10-12,130.134
2011-10-19,130.598
2011-10-26,132.1720
2011-11-02,131.29
2011-11-09,131.366
2011-11-16,131.121
2011-11-23,129.6760
2011-11-30,129.4880
2011-12-07,128.263
2011-12-14,128.096
2011-12-21,128.7950
2011-12-28,128.234
2012-01-04,126.3
2012-01-11,126.765
2012-01-18,126.478
2012-01-25,126.914
2012-02-01,126.559
2012-02-08,126.718
2012-02-15,127.351
2012-02-22,128.62
2012-02-29,126.893
2012-03-07,124.97
2012-03-14,124.8980
2012-03-21,123.406
2012-03-28,123.545
2012-04-04,131.119
2012-04-11,131.483
2012-04-18,128.238
2012-04-25,128.861
2012-05-02,128.229
2012-05-09,126.941
2012-05-16,126.951
2012-05-23,128.349
