date,value
2006-01-07,710
2006-01-14,620
2006-01-21,1050
2006-01-28,880
2006-02-04,1030
2006-02-11,1010.0
2006-02-18,900.0
2006-02-25,840.0
2006-03-04,800.0
2006-03-11,1010.0
2006-03-18,950.0
2006-03-25,1040.0
2006-04-01,930
2006-04-08,950.0
2006-04-15,960.0
2006-04-22,880.0
2006-04-29,890
2006-05-06,950.0
2006-05-13,950
2006-05-20,890.0
2006-05-27,860
2006-06-03,760
2006-06-10,680.0
2006-06-17,840
2006-06-24,780.0
2006-07-01,730.0
2006-07-08,760.0
2006-07-15,500
2006-07-22,680.0
2006-07-29,670
2006-08-05,670
2006-08-12,700
2006-08-19,680
2006-08-26,670
2006-09-02,720.0
2006-09-09,700.0
2006-09-16,520
2006-09-23,650
2006-09-30,650.0
2006-10-07,690
2006-10-14,690
2006-10-21,540
2006-10-28,650
2006-11-04,650
2006-11-11,670
2006-11-18,510
2006-11-25,760
2006-12-02,480
2006-12-09,720
2006-12-16,690.0
2006-12-23,680
2006-12-30,920.0
2007-01-06,790
2007-01-13,320
2007-01-20,1310.0
2007-01-27,900.0
2007-02-03,1090
2007-02-10,1020
2007-02-17,910
2007-02-24,840
2007-03-03,690
2007-03-10,930
2007-03-17,1000.0
2007-03-24,930
2007-03-31,960
2007-04-07,900
2007-04-14,930
2007-04-21,860
2007-04-28,860
2007-05-05,930
2007-05-12,880
2007-05-19,850
2007-05-26,790
2007-06-02,780
2007-06-09,640
2007-06-16,800
2007-06-23,680
2007-06-30,720
2007-07-07,760
2007-07-14,540
2007-07-21,700
2007-07-28,690
2007-08-04,760
2007-08-11,760
2007-08-18,670
2007-08-25,640
2007-09-01,680
2007-09-08,700
2007-09-15,460.0
2007-09-22,720
2007-09-29,890
2007-10-06,780
2007-10-13,820
2007-10-20,690.0
2007-10-27,700
2007-11-03,770
2007-11-10,710
2007-11-17,690
2007-11-24,600
2007-12-01,490
2007-12-08,710
2007-12-15,740
2007-12-22,770
2007-12-29,840
2008-01-05,550
2008-01-12,580
2008-01-19,1010
2008-01-26,920
2008-02-02,860
2008-02-09,1020
2008-02-16,860
2008-02-23,900
2008-03-01,770
2008-03-08,930
2008-03-15,900
2008-03-22,850.0
2008-03-29,860
2008-04-05,860
2008-04-12,930
2008-04-19,870
2008-04-26,870
2008-05-03,860
2008-05-10,810
2008-05-17,850
2008-05-24,760.0
2008-05-31,710.0
2008-06-07,610
2008-06-14,780
2008-06-21,710
2008-06-28,700
2008-07-05,650
2008-07-12,580
2008-07-19,670
2008-07-26,720
2008-08-02,670
2008-08-09,710
2008-08-16,850
2008-08-23,710
2008-08-30,700
2008-09-06,680
2008-09-13,530.0
2008-09-20,750
2008-09-27,670
2008-10-04,720
2008-10-11,690
2008-10-18,690
2008-10-25,580
2008-11-01,700
2008-11-08,640
2008-11-15,690
2008-11-22,630.0
2008-11-29,680
2008-12-06,520
2008-12-13,780
2008-12-20,780
2008-12-27,830
2009-01-03,530
2009-01-10,970
2009-01-17,1400
2009-01-24,1350
2009-01-31,1130
2009-02-07,1250
2009-02-14,1120
2009-02-21,1060
2009-02-28,1000
2009-03-07,1060
2009-03-14,1090
2009-03-21,1110
2009-03-28,1130
2009-04-04,1120
2009-04-11,1050
2009-04-18,1020
2009-04-25,980
2009-05-02,970
2009-05-09,990.0
2009-05-16,910
2009-05-23,970
2009-05-30,820
2009-06-06,670
2009-06-13,870.0
2009-06-20,870
2009-06-27,740
2009-07-04,750
2009-07-11,700.0
2009-07-18,780.0
2009-07-25,750
2009-08-01,740
2009-08-08,750
2009-08-15,790
2009-08-22,690
2009-08-29,720
2009-09-05,720
2009-09-12,720.0
2009-09-19,580
2009-09-26,660
2009-10-03,740.0
2009-10-10,750
2009-10-17,670
2009-10-24,650
2009-10-31,740
2009-11-07,700
2009-11-14,720
2009-11-21,680
2009-11-28,700
2009-12-05,510
2009-12-12,700
2009-12-19,630.0
2009-12-26,720
2010-01-02,530
2010-01-09,500
2010-01-16,990
2010-01-23,890
2010-01-30,840
2010-02-06,1010
2010-02-13,900
2010-02-20,810
2010-02-27,800
2010-03-06,880.0
2010-03-13,1020
2010-03-20,940.0
2010-03-27,850
2010-04-03,970
2010-04-10,960
2010-04-17,830
2010-04-24,850
2010-05-01,850.0
2010-05-08,880
2010-05-15,870
2010-05-22,860.0
2010-05-29,790.0
2010-06-05,840
2010-06-12,650
2010-06-19,810
2010-06-26,830
2010-07-03,780
2010-07-10,760
2010-07-17,590
2010-07-24,720
2010-07-31,740
2010-08-07,670
2010-08-14,740
2010-08-21,660.0
2010-08-28,710.0
2010-09-04,730
2010-09-11,700
2010-09-18,530.0
2010-09-25,780
2010-10-02,730
2010-10-09,670
2010-10-16,740.0
2010-10-23,640
2010-10-30,680
2010-11-06,750
2010-11-13,670
2010-11-20,690
2010-11-27,760.0
2010-12-04,490
2010-12-11,700
2010-12-18,710
2010-12-25,550
2011-01-01,510
2011-01-08,550
2011-01-15,1020
2011-01-22,950.0
2011-01-29,870
2011-02-05,990
2011-02-12,950
2011-02-19,900
2011-02-26,880
2011-03-05,880
2011-03-12,900
2011-03-19,920
2011-03-26,920
2011-04-02,860
2011-04-09,910
2011-04-16,910
2011-04-23,870
2011-04-30,750
2011-05-07,490
2011-05-14,780
2011-05-21,750
2011-05-28,780
2011-06-04,760
2011-06-11,730
2011-06-18,810
2011-06-25,870
2011-07-02,780
2011-07-09,790
2011-07-16,470.0
2011-07-23,570
2011-07-30,600
2011-08-06,670
2011-08-13,670
2011-08-20,690
2011-08-27,680
2011-09-03,710
2011-09-10,670
2011-09-17,510
2011-09-24,630
2011-10-01,740
2011-10-08,590
2011-10-15,720
2011-10-22,590
2011-10-29,650
2011-11-05,660
2011-11-12,760
2011-11-19,560
2011-11-26,800
2011-12-03,510
2011-12-10,690
2011-12-17,720
2011-12-24,740.0
2011-12-31,750
2012-01-07,70
2012-01-14,870
2012-01-21,1070
2012-01-28,880
2012-02-04,730
2012-02-11,970
2012-02-18,870
2012-02-25,970
2012-03-03,940
2012-03-10,990
2012-03-17,1000
2012-03-24,1000
2012-03-31,860
2012-04-07,940
2012-04-14,900
2012-04-21,920
2012-04-28,930
2012-05-05,840
2012-05-12,810
2012-05-19,770
2012-05-26,730.0
2012-06-02,810
2012-06-09,640
2012-06-16,770
2012-06-23,710
2012-06-30,760
2012-07-07,730
2012-07-14,580
2012-07-21,650
2012-07-28,710
2012-08-04,730
2012-08-11,690
2012-08-18,660
2012-08-25,670
2012-09-01,710
2012-09-08,550
2012-09-15,530
2012-09-22,830
2012-09-29,710
2012-10-06,710
2012-10-13,770
2012-10-20,610
2012-10-27,670
2012-11-03,710
2012-11-10,680
2012-11-17,620
2012-11-24,660
2012-12-01,530
2012-12-08,590.0
2012-12-15,670
2012-12-22,540
2012-12-29,1490
2013-01-05,510
2013-01-12,940
2013-01-19,1160
2013-01-26,870
2013-02-02,950
2013-02-09,830
2013-02-16,860
2013-02-23,770
2013-03-02,930
2013-03-09,870
2013-03-16,870
2013-03-23,900
2013-03-30,900
2013-04-06,860
2013-04-13,930
2013-04-20,780
2013-04-27,800
2013-05-04,800
2013-05-11,820.0
2013-05-18,770
2013-05-25,670
2013-06-01,680
2013-06-08,770
2013-06-15,560
2013-06-22,780.0
2013-06-29,830
2013-07-06,470
2013-07-13,740
2013-07-20,710.0
2013-07-27,700
2013-08-03,700
2013-08-10,750
2013-08-17,710
2013-08-24,740
2013-08-31,710
2013-09-07,520
2013-09-14,730
2013-09-21,760
2013-09-28,670
2013-10-05,810
2013-10-12,570.0
2013-10-19,530
2013-10-26,780
2013-11-02,760
2013-11-09,710
2013-11-16,630.0
2013-11-23,740
2013-11-30,610
2013-12-07,660
2013-12-14,720.0
2013-12-21,740
2013-12-28,570
2014-01-04,250
2014-01-11,1090
2014-01-18,1080
2014-01-25,800
2014-02-01,880
2014-02-08,910
2014-02-15,870
2014-02-22,800
2014-03-01,850
2014-03-08,920
2014-03-15,940
2014-03-22,970
2014-03-29,940
2014-04-05,920
2014-04-12,860
2014-04-19,880
2014-04-26,850
2014-05-03,920
2014-05-10,850.0
2014-05-17,770
2014-05-24,800
2014-05-31,600
2014-06-07,800
2014-06-14,790
2014-06-21,760
2014-06-28,690
2014-07-05,680
2014-07-12,580
2014-07-19,630
2014-07-26,750
2014-08-02,730
2014-08-09,700
2014-08-16,690
2014-08-23,680.0
2014-08-30,690
2014-09-06,620
2014-09-13,710.0
2014-09-20,730
2014-09-27,730
2014-10-04,700
2014-10-11,720
2014-10-18,610
2014-10-25,700.0
2014-11-01,650
2014-11-08,770.0
2014-11-15,650
2014-11-22,710
2014-11-29,530
2014-12-06,580
2014-12-13,740
2014-12-20,770
2014-12-27,550
2015-01-03,240
2015-01-10,1130
2015-01-17,770
2015-01-24,990
2015-01-31,1020
2015-02-07,850
2015-02-14,860
2015-02-21,830
2015-02-28,880
2015-03-07,990
2015-03-14,890
2015-03-21,920
2015-03-28,910
2015-04-04,970.0
2015-04-11,840
2015-04-18,880
2015-04-25,860
2015-05-02,870
2015-05-09,760
2015-05-16,830.0
2015-05-23,800.0
2015-05-30,680
2015-06-06,820
2015-06-13,750
2015-06-20,780
2015-06-27,750
2015-07-04,760
2015-07-11,640
2015-07-18,720
2015-07-25,700
2015-08-01,740
2015-08-08,680.0
2015-08-15,690
2015-08-22,710
2015-08-29,670
2015-09-05,700
2015-09-12,600
2015-09-19,770
2015-09-26,750
2015-10-03,690
2015-10-10,690
2015-10-17,660
2015-10-24,730
2015-10-31,740
2015-11-07,670
2015-11-14,680
2015-11-21,700
2015-11-28,480.0
2015-12-05,590.0
2015-12-12,720
2015-12-19,770
2015-12-26,620
2016-01-02,260.0
2016-01-09,1210
2016-01-16,740
2016-01-23,1080
2016-01-30,900
2016-02-06,710
2016-02-13,930
2016-02-20,860.0
2016-02-27,980
2016-03-05,1000
2016-03-12,900
2016-03-19,990
2016-03-26,950
2016-04-02,890
2016-04-09,860
2016-04-16,900
2016-04-23,840
2016-04-30,880
2016-05-07,870
2016-05-14,820.0
2016-05-21,770.0
2016-05-28,820
2016-06-04,680
2016-06-11,770
2016-06-18,770
2016-06-25,750
2016-07-02,450
2016-07-09,790
2016-07-16,750
2016-07-23,730
2016-07-30,660
2016-08-06,710
2016-08-13,740
2016-08-20,700
2016-08-27,740
2016-09-03,670
2016-09-10,600
2016-09-17,710
2016-09-24,730.0
2016-10-01,670
2016-10-08,730
2016-10-15,640
2016-10-22,700
2016-10-29,740
2016-11-05,720
2016-11-12,700
2016-11-19,700.0
2016-11-26,590
2016-12-03,670
2016-12-10,790
2016-12-17,780
2016-12-24,750
2016-12-31,340
2017-01-07,950
2017-01-14,1000
2017-01-21,840
2017-01-28,1030
2017-02-04,1000
2017-02-11,900
2017-02-18,830
2017-02-25,920
2017-03-04,1040
2017-03-11,950
2017-03-18,960
2017-03-25,920
2017-04-01,990
2017-04-08,920
2017-04-15,950
2017-04-22,960
2017-04-29,930
2017-05-06,950
2017-05-13,910
2017-05-20,860.0
2017-05-27,860
2017-06-03,650
2017-06-10,850
2017-06-17,820
2017-06-24,890
2017-07-01,860
2017-07-08,570
2017-07-15,850
2017-07-22,830
2017-07-29,850.0
2017-08-05,830
2017-08-12,760
2017-08-19,870
2017-08-26,840
2017-09-02,800
2017-09-09,680
2017-09-16,830.0
2017-09-23,870
2017-09-30,820
2017-10-07,720.0
2017-10-14,740
2017-10-21,810
2017-10-28,800
2017-11-04,830
2017-11-11,780.0
2017-11-18,810
2017-11-25,680
2017-12-02,710
2017-12-09,860
2017-12-16,840
2017-12-23,850
2017-12-30,160
2018-01-06,1270.0
2018-01-13,1160.0
2018-01-20,1020
2018-01-27,1000
2018-02-03,1080
2018-02-10,1010
2018-02-17,980
2018-02-24,970
2018-03-03,990
2018-03-10,1120
2018-03-17,1130
2018-03-24,1060
2018-03-31,1090
2018-04-07,1070
2018-04-14,1040
2018-04-21,900
2018-04-28,1000
2018-05-05,1020
2018-05-12,1020
2018-05-19,1000
2018-05-26,900.0
2018-06-02,790
2018-06-09,950
2018-06-16,930.0
2018-06-23,920
2018-06-30,970
2018-07-07,720
2018-07-14,870
2018-07-21,880
2018-07-28,910
2018-08-04,930
2018-08-11,850
2018-08-18,840.0
2018-08-25,860
2018-09-01,830
2018-09-08,730
2018-09-15,890
2018-09-22,870
2018-09-29,860
2018-10-06,820
2018-10-13,750
2018-10-20,780
2018-10-27,870
2018-11-03,870
2018-11-10,740
2018-11-17,840
2018-11-24,720.0
2018-12-01,810
2018-12-08,780
2018-12-15,880
2018-12-22,930
2018-12-29,420
2019-01-05,710
2019-01-12,1130
2019-01-19,1020
2019-01-26,920
2019-02-02,1030
2019-02-09,920
2019-02-16,970
2019-02-23,880
2019-03-02,1010
2019-03-09,1110
2019-03-16,1060
2019-03-23,1110
2019-03-30,1070
2019-04-06,1060
2019-04-13,1020
2019-04-20,980
2019-04-27,1020
2019-05-04,1040
2019-05-11,980
2019-05-18,900
2019-05-25,910
2019-06-01,760
2019-06-08,910
2019-06-15,820
2019-06-22,920
2019-06-29,960
2019-07-06,710
2019-07-13,790
2019-07-20,820
2019-07-27,840
2019-08-03,910
2019-08-10,850
2019-08-17,830
2019-08-24,860.0
2019-08-31,770
2019-09-07,700
2019-09-14,880
2019-09-21,900
2019-09-28,890
2019-10-05,800
2019-10-12,850
2019-10-19,730
2019-10-26,830
2019-11-02,820
2019-11-09,850
2019-11-16,800
2019-11-23,880
2019-11-30,650
2019-12-07,800
2019-12-14,860
2019-12-21,870
2019-12-28,550
2020-01-04,480
2020-01-11,1230
2020-01-18,1110
2020-01-25,950
2020-02-01,1060
2020-02-08,1080
2020-02-15,1000
2020-02-22,990
2020-02-29,1130
2020-03-07,1070
2020-03-14,1020
2020-03-21,810
2020-03-28,700
2020-04-04,850.0
2020-04-11,800
2020-04-18,800
2020-04-25,870
2020-05-02,880
2020-05-09,840
2020-05-16,930
2020-05-23,820
2020-05-30,790
2020-06-06,780
2020-06-13,970
2020-06-20,970
2020-06-27,1410
2020-07-04,1390
2020-07-11,1230.0
2020-07-18,1390
2020-07-25,1260
2020-08-01,1300
2020-08-08,1280
2020-08-15,1290
2020-08-22,1160
2020-08-29,1210
2020-09-05,1130
2020-09-12,980
2020-09-19,1130.0
2020-09-26,1090
2020-10-03,1150
2020-10-10,1050
2020-10-17,990
2020-10-24,1010
2020-10-31,1090
2020-11-07,990.0
2020-11-14,970
2020-11-21,1010
2020-11-28,830
2020-12-05,1050
2020-12-12,1170
2020-12-19,1140
2020-12-26,
2021-01-02,800
2021-01-09,1540
2021-01-16,1860
2021-01-23,1500.0
2021-01-30,1570
2021-02-06,1440
2021-02-13,1340
2021-02-20,1280
2021-02-27,1340
2021-03-06,1540
2021-03-13,1510.0
2021-03-20,1580
2021-03-27,1480.0
2021-04-03,1490
2021-04-10,1330
2021-04-17,1490
2021-04-24,1430
2021-05-01,1490
2021-05-08,1480
2021-05-15,1340
2021-05-22,1360
2021-05-29,1350
2021-06-05,980
2021-06-12,1240
2021-06-19,1010
2021-06-26,1410
2021-07-03,1170
2021-07-10,940
2021-07-17,1180
2021-07-24,1160
2021-07-31,1110
2021-08-07,1160
2021-08-14,1150
2021-08-21,1110
2021-08-28,1120
2021-09-04,1180.0
2021-09-11,1000
2021-09-18,1160
2021-09-25,1280
2021-10-02,1170
2021-10-09,1170
2021-10-16,1190
2021-10-23,880
2021-10-30,1490
2021-11-06,1130.0
2021-11-13,950.0
2021-11-20,1300.0
2021-11-27,870
2021-12-04,1150
2021-12-11,1160.0
2021-12-18,1110
2021-12-25,990
2022-01-01,560
2022-01-08,1550
2022-01-15,1400
2022-01-22,1370
2022-01-29,1400
2022-02-05,1410
2022-02-12,1380
2022-02-19,1300
2022-02-26,1210
2022-03-05,1320.0
2022-03-12,1420
2022-03-19,1410
2022-03-26,1400
2022-04-02,1460
2022-04-09,1320
2022-04-16,1310
2022-04-23,1380
2022-04-30,1280
2022-05-07,1300
2022-05-14,1270
2022-05-21,1120.0
2022-05-28,1210
2022-06-04,1010
2022-06-11,1230
2022-06-18,1240
2022-06-25,1090
2022-07-02,1150.0
2022-07-09,930
2022-07-16,1150
2022-07-23,1170
2022-07-30,1150
2022-08-06,1110
2022-08-13,1180
2022-08-20,1170.0
2022-08-27,1190
2022-09-03,1120
2022-09-10,990
2022-09-17,1190
2022-09-24,1130
2022-10-01,1090
2022-10-08,1130
2022-10-15,1090
2022-10-22,990.0
2022-10-29,1140
2022-11-05,1050
2022-11-12,1130
2022-11-19,1050.0
2022-11-26,770.0
2022-12-03,940
2022-12-10,1030
2022-12-17,1040
2022-12-24,1050.0
2022-12-31,460
2023-01-07,1220
2023-01-14,1560
2023-01-21,1280
2023-01-28,1540
2023-02-04,1430
2023-02-11,1340.0
2023-02-18,1300.0
2023-02-25,1300.0
2023-03-04,1390
2023-03-11,1410
2023-03-18,1480.0
2023-03-25,1440
2023-04-01,1470
2023-04-08,1520
2023-04-15,1270
2023-04-22,1470
2023-04-29,1550
2023-05-06,1490
2023-05-13,1360
2023-05-20,1390
2023-05-27,1290
2023-06-03,1160
2023-06-10,1340
2023-06-17,1330
2023-06-24,1290
2023-07-01,1270
2023-07-08,980
2023-07-15,1310
2023-07-22,1390
2023-07-29,1250
2023-08-05,1380
2023-08-12,1320
2023-08-19,1380
2023-08-26,1340
2023-09-02,1340
2023-09-09,1160
2023-09-16,1340
2023-09-23,1530
2023-09-30,1350
2023-10-07,1320
2023-10-14,1240
2023-10-21,1390
2023-10-28,1480
2023-11-04,1390
2023-11-11,1250
2023-11-18,1220
2023-11-25,980
2023-12-02,1180
2023-12-09,1250.0
2023-12-16,1350
2023-12-23,1380
2023-12-30,540
2024-01-06,1530.0
2024-01-13,1700
2024-01-20,1520.0
2024-01-27,1460
2024-02-03,1570.0
2024-02-10,1490
2024-02-17,1430
2024-02-24,1470
2024-03-02,1590.0
2024-03-09,1510
2024-03-16,1540
2024-03-23,1680
2024-03-30,1970.0
2024-04-06,1460
2024-04-13,1410
2024-04-20,1360
2024-04-27,1510
2024-05-04,1430.0
2024-05-11,1330
2024-05-18,1240
2024-05-25,1360.0
2024-06-01,1150.0
2024-06-08,1360.0
2024-06-15,1340
2024-06-22,1210
2024-06-29,1300
2024-07-06,1040.0
2024-07-13,1230
2024-07-20,1190
2024-07-27,1190.0
2024-08-03,1340.0
2024-08-10,1310.0
2024-08-17,1400.0
2024-08-24,1160
2024-08-31,1160.0
2024-09-07,1050
2024-09-14,1190.0
2024-09-21,1220
2024-09-28,1220.0
2024-10-05,1120
2024-10-12,1110.0
2024-10-19,1180
2024-10-26,1130.0
2024-11-02,1220
2024-11-09,1140.0
2024-11-16,1160.0
2024-11-23,1130.0
2024-11-30,880.0
2024-12-07,1030.0
2024-12-14,1230
2024-12-21,1160.0
2024-12-28,810.0
2025-01-04,150.0
2025-01-11,1940.0
2025-01-18,1730.0
2025-01-25,1350
2025-02-01,1480.0
2025-02-08,1390
2025-02-15,1330.0
2025-02-22,1360.0
2025-03-01,1520
2025-03-08,1660.0
2025-03-15,2040.0
2025-03-22,1900.0
2025-03-29,1530
2025-04-05,1530.0
2025-04-12,1490.0
2025-04-19,1450
2025-04-26,1630.0
2025-05-03,1430
2025-05-10,1400
2025-05-17,1300
2025-05-24,1430
2025-05-31,1150.0
2025-06-07,1370
2025-06-14,1380.0
2025-06-21,1040.0
2025-06-28,1500
2025-07-05,1270.0
2025-07-12,1280.0
2025-07-19,1330.0
2025-07-26,1260.0
2025-08-02,1380
2025-08-09,1370
2025-08-16,1740
2025-08-23,1100
2025-08-30,1730
2025-09-06,1550.0
2025-09-13,1490.0
2025-09-20,1660.0
2025-09-27,1690.0
2025-10-04,1400.0
2025-10-11,1310.0
2025-10-18,1250.0
2025-10-25,1250.0
2025-11-01,1430.0
2025-11-08,1720.0
2025-11-15,1530.0
2025-11-22,1180.0
2025-11-29,990.0
2025-12-06,1570.0
2025-12-13,1310.0
2025-12-20,1200.0
2025-12-27,1170.0
2026-01-03,410.0
2026-01-10,1650.0
2026-01-17,1690.0
2026-01-24,1510.0
2026-01-31,1570.0
2026-02-07,1650.0
2026-02-14,1560.0
2026-02-21,1410.0
2026-02-28,1570.0
2026-03-07,1670.0
2026-03-14,1750.0
2026-03-21,1700.0
2026-03-28,1680.0
2026-04-04,1570.0
2026-04-11,1830.0
2026-04-18,1630.0
2026-04-25,1620.0
2026-05-02,1650.0
2026-05-09,1720.0
2026-05-16,1610.0
2026-05-23,1510.0
2026-05-30,1310.0
2026-06-06,1520.0
2026-06-13,1440.0
2026-06-20,1520.0
2026-06-27,1420.0
2026-07-04,1550.0
2026-07-11,1200.0
2026-07-18,1360.0
2026-07-25,1470.0
2026-08-01,1500.0
