date,value
2013-07-03,57309
2013-07-10,57309
2013-07-17,56266
2013-07-24,56266
2013-07-31,57818
2013-08-07,57818
2013-08-14,55428
2013-08-21,55428
2013-08-28,63765
2013-09-04,63765
2013-09-11,55039
2013-09-18,55039
2013-09-25,65715
2013-10-02,65715
2013-10-09,53241
2013-10-16,53241
2013-10-23,66031
2013-10-30,66031
2013-11-06,59637
2013-11-13,59637
2013-11-20,67498
2013-11-27,67498
2013-12-04,60794
2013-12-11,60794
2013-12-18,62098
2013-12-25,62098
2014-01-01,64570
2014-01-08,64570
2014-01-15,68165
2014-01-22,68165
2014-01-29,71817
2014-02-05,71817
2014-02-12,63403
2014-02-19,63403
2014-02-26,77926
2014-03-05,77926
2014-03-12,66857
2014-03-19,66857
2014-03-26,71939
2014-04-02,71939
2014-04-09,65942
2014-04-16,65942
2014-04-23,78429
2014-04-30,78429
2014-05-07,69675
2014-05-14,69675
2014-05-21,80162
2014-05-28,80162
2014-06-04,71661
2014-06-11,71661
2014-06-18,73946
2014-06-25,73946
2014-07-02,75008
2014-07-09,75008
2014-07-16,75038
2014-07-23,75038
2014-07-30,79253
2014-08-06,79253
2014-08-13,73765
2014-08-20,73765
2014-08-27,83259
2014-09-03,83259
2014-09-10,67569
2014-09-17,67569
2014-09-24,78073
2014-10-01,78073
2014-10-08,70040
2014-10-15,70040
2014-10-22,83172
2014-10-29,83172
2014-11-05,74401
2014-11-12,74401
2014-11-19,80527
2014-11-26,80527
2014-12-03,78222
2014-12-10,78222
2014-12-17,70911
2014-12-24,70911
2014-12-31,76277
2015-01-07,76277
2015-01-14,79961
2015-01-21,79961
2015-01-28,87179
2015-02-04,87179
2015-02-11,72023
2015-02-18,72023
2015-02-25,88836
2015-03-04,88836
2015-03-11,78303
2015-03-18,78303
2015-03-25,84673
2015-04-01,84673
2015-04-08,76658
2015-04-15,76658
2015-04-22,89860
2015-04-29,89860
2015-05-06,80346
2015-05-13,80346
2015-05-20,86705
2015-05-27,86705
2015-06-03,79518
2015-06-10,79518
2015-06-17,78685
2015-06-24,78685
