date,value
2009-07-01,13.2200
2009-07-08,12.9540
2009-07-15,12.9830
2009-07-22,12.8600
2009-07-29,12.7110
2009-08-05,12.8270
2009-08-12,12.9020
2009-08-19,12.8380
2009-08-26,12.7060
2009-09-02,12.6860
2009-09-09,12.6700
2009-09-16,12.6770
2009-09-23,12.6750
2009-09-30,12.6830
2009-10-07,12.7610
2009-10-14,12.6580
2009-10-21,12.4150
2009-10-28,12.0300
2009-11-04,12.1250
2009-11-11,11.9880
2009-11-18,13.8490
2009-11-25,10.9670
2009-12-02,12.4200
2009-12-09,11.9670
2009-12-16,11.7550
2009-12-23,11.3440
2009-12-30,11.1510
2010-01-06,11.4100
2010-01-13,11.4670
2010-01-20,11.4770
2010-01-27,11.4020
2010-02-03,11.5180
2010-02-10,11.4910
2010-02-17,11.5480
2010-02-24,11.6200
2010-03-03,11.7310
2010-03-10,11.7710
2010-03-17,11.8680
2010-03-24,11.3010
2010-03-31,11.2740
2010-04-07,11.2940
2010-04-14,11.3240
2010-04-21,11.2900
2010-04-28,11.2370
2010-05-05,10.6710
2010-05-12,10.6890
2010-05-19,10.6820
2010-05-26,10.6550
2010-06-02,10.5730
2010-06-09,10.5910
2010-06-16,10.5750
2010-06-23,10.5370
2010-06-30,10.4960
2010-07-07,10.6320
2010-07-14,10.6530
2010-07-21,10.7040
2010-07-28,10.6360
2010-08-04,10.6430
2010-08-11,10.6130
2010-08-18,10.5490
2010-08-25,10.5170
2010-09-01,10.4710
2010-09-08,10.4730
2010-09-15,10.3970
2010-09-22,10.3730
2010-09-29,10.3190
2010-10-06,10.4590
2010-10-13,10.4670
2010-10-20,10.3660
2010-10-27,10.2390
2010-11-03,10.2450
2010-11-10,10.2440
2010-11-17,10.2910
2010-11-24,10.2300
2010-12-01,10.1020
2010-12-08,10.1300
2010-12-15,10.2910
2010-12-22,10.2260
2010-12-29,10.1810
2011-01-05,9.2420
2011-01-12,9.3010
2011-01-19,9.2750
2011-01-26,9.2740
2011-02-02,9.2590
2011-02-09,9.2860
2011-02-16,9.2770
2011-02-23,9.2210
2011-03-02,9.2420
2011-03-09,9.1260
2011-03-16,9.1180
2011-03-23,9.1700
2011-03-30,9.1840
2011-04-06,9.1800
2011-04-13,9.3240
2011-04-20,9.1470
2011-04-27,9.2710
2011-05-04,9.1850
2011-05-11,9.0830
2011-05-18,8.9860
