date,value
2007-01-06,7.08
2007-01-13,-51.36
2007-01-20,22.85
2007-01-27,1.84
2007-02-03,-4.25
2007-02-10,-2.13
2007-02-17,-5.32
2007-02-24,-10.67
2007-03-03,-8.21
2007-03-10,-0.72
2007-03-17,8.31
2007-03-24,-4.34
2007-03-31,-9.79
2007-04-07,-5.39
2007-04-14,0.71
2007-04-21,-2.75
2007-04-28,7.39
2007-05-05,2.33
2007-05-12,1.69
2007-05-19,-4.02
2007-05-26,-1.44
2007-06-02,5.05
2007-06-09,7.34
2007-06-16,9.37
2007-06-23,-5.82
2007-06-30,-3.46
2007-07-07,1.17
2007-07-14,15.19
2007-07-21,3.27
2007-07-28,1.58
2007-08-04,-6.92
2007-08-11,16.24
2007-08-18,-0.6
2007-08-25,-0.61
2007-09-01,2.04
2007-09-08,-0.12
2007-09-15,-9.11
2007-09-22,-1.32
2007-09-29,24.85
2007-10-06,8.34
2007-10-13,13.01
2007-10-20,11.2
2007-10-27,17.99
2007-11-03,12.33
2007-11-10,6.41
2007-11-17,33.6
2007-11-24,-19.5
2007-12-01,-10.07
2007-12-08,-1.73
2007-12-15,5.85
2007-12-22,3.28
2007-12-29,-17.78
2008-01-05,-19.27
2008-01-12,95.07
2008-01-19,-23.16
2008-01-26,17.95
2008-02-02,-10.56
2008-02-09,-3.49
2008-02-16,-0.9
2008-02-23,4.51
2008-03-01,6.3
2008-03-08,-7.71
2008-03-15,-9.63
2008-03-22,-1.08
2008-03-29,-0.8
2008-04-05,-4.51
2008-04-12,1.4
2008-04-19,6.86
2008-04-26,-4.05
2008-05-03,-12.65
2008-05-10,-7.55
2008-05-17,2.47
2008-05-24,-1.15
2008-05-31,-4.39
2008-06-07,-0.27
2008-06-14,-6.5
2008-06-21,-10.83
2008-06-28,-2.55
2008-07-05,-16.17
2008-07-12,1.04
2008-07-19,-7.69
2008-07-26,0.12
2008-08-02,7.69
2008-08-09,-11.96
2008-08-16,16.41
2008-08-23,-1.58
2008-08-30,-5.75
2008-09-06,-5.83
2008-09-13,22.04
2008-09-20,2.19
2008-09-27,-21.71
2008-10-04,-12.45
2008-10-11,-18.26
2008-10-18,7.35
2008-10-25,-24.89
2008-11-01,-11.09
2008-11-08,-12.05
2008-11-15,-11.2
2008-11-22,-3.79
2008-11-29,30.81
2008-12-06,-34.25
2008-12-13,-12.81
2008-12-20,-9.41
2008-12-27,-17.79
2009-01-03,
2009-01-10,-7.14
2009-01-17,58.18
2009-01-24,-15.41
2009-01-31,-26.22
2009-02-07,-2.65
2009-02-14,-14.19
2009-02-21,-13.17
2009-02-28,-13.05
2009-03-07,10.19
2009-03-14,-12.19
2009-03-21,-9.97
2009-03-28,-4.99
2009-04-04,-2.84
2009-04-11,-4.83
2009-04-18,-16.22
2009-04-25,-15.8
2009-05-02,-6.65
2009-05-09,-0.45
2009-05-16,-6.26
2009-05-23,-9.01
2009-05-30,-10.7
2009-06-06,-23.61
2009-06-13,20.71
2009-06-20,-5.96
2009-06-27,4.5
2009-07-04,-1.9
2009-07-11,-7.02
2009-07-18,17.01
2009-07-25,-3.19
2009-08-01,-4.19
2009-08-08,-5.95
2009-08-15,-7.69
2009-08-22,-22.02
2009-08-29,-8.79
2009-09-05,-2.49
2009-09-12,0.13
2009-09-19,-6.57
2009-09-26,-5.72
2009-10-03,0.48
2009-10-10,-5.66
2009-10-17,3.55
2009-10-24,-12.93
2009-10-31,24.18
2009-11-07,4.16
2009-11-14,3.69
2009-11-21,0.13
2009-11-28,11.95
2009-12-05,-27.96
2009-12-12,45.99
2009-12-19,7.55
2009-12-26,6.48
2010-01-02,-23.48
2010-01-09,-5.63
2010-01-16,5.33
2010-01-23,2.6
2010-01-30,11.28
2010-02-06,15.42
2010-02-13,10.26
2010-02-20,-4.55
2010-02-27,2.48
2010-03-06,-1.51
2010-03-13,12.32
2010-03-20,11.29
2010-03-27,-4.83
2010-04-03,9.8
2010-04-10,3.78
2010-04-17,6.02
2010-04-24,14.29
2010-05-01,11.3
2010-05-08,13.75
2010-05-15,6.22
2010-05-22,8.18
2010-05-29,5.93
2010-06-05,33.48
2010-06-12,-16.7
2010-06-19,5.52
2010-06-26,1.28
2010-07-03,4.12
2010-07-10,21.48
2010-07-17,-17.29
2010-07-24,4.94
2010-07-31,0.62
2010-08-07,0.76
2010-08-14,8.72
2010-08-21,1.58
2010-08-28,11.4
2010-09-04,5.62
2010-09-11,4.63
2010-09-18,3.04
2010-09-25,9.48
2010-10-02,8.07
2010-10-09,9.45
2010-10-16,2.94
2010-10-23,8.3
2010-10-30,5.41
2010-11-06,4.59
2010-11-13,6.99
2010-11-20,9.38
2010-11-27,9.42
2010-12-04,5.94
2010-12-11,6.67
2010-12-18,9.4
2010-12-25,-12.8
2011-01-01,16.08
2011-01-08,-11.73
2011-01-15,13.36
2011-01-22,9.15
2011-01-29,9.32
2011-02-05,-1.67
2011-02-12,0.62
2011-02-19,21.76
2011-02-26,22.76
2011-03-05,3.6
2011-03-12,5.78
2011-03-19,3.05
2011-03-26,18.41
2011-04-02,0.57
2011-04-09,11.97
2011-04-16,16.7
2011-04-23,3.07
2011-04-30,-13.81
2011-05-07,-45.25
2011-05-14,2.34
2011-05-21,-0.75
2011-05-28,6.27
2011-06-04,-2.68
2011-06-11,6.96
2011-06-18,7.68
2011-06-25,9.64
2011-07-02,10.0
2011-07-09,7.32
2011-07-16,4.39
2011-07-23,-0.24
2011-07-30,6.82
2011-08-06,7.04
2011-08-13,0.96
2011-08-20,8.7
2011-08-27,0.0
2011-09-03,-3.75
2011-09-10,-11.07
2011-09-17,1.09
2011-09-24,-1.15
2011-10-01,-9.59
2011-10-08,-12.25
2011-10-15,5.83
2011-10-22,-4.3
2011-10-29,-2.28
2011-11-05,-2.66
2011-11-12,-5.58
2011-11-19,-16.67
2011-11-26,8.38
2011-12-03,0.17
2011-12-10,-2.7
2011-12-17,-5.61
2011-12-24,22.97
2011-12-31,29.14
2012-01-07,-84.91
2012-01-14,-19.46
2012-01-21,15.66
2012-01-28,3.52
2012-02-04,-17.38
2012-02-11,6.99
2012-02-18,4.92
2012-02-25,-0.49
2012-03-03,2.21
2012-03-10,2.17
2012-03-17,2.1
2012-03-24,1.49
2012-03-31,-2.36
2012-04-07,1.12
2012-04-14,-2.1
2012-04-21,-7.19
2012-04-28,14.02
2012-05-05,79.74
2012-05-12,1.35
2012-05-19,3.86
2012-05-26,-2.74
2012-06-02,-1.65
2012-06-09,-8.16
2012-06-16,-4.13
2012-06-23,-8.69
2012-06-30,-10.57
2012-07-07,-2.27
2012-07-14,-0.73
2012-07-21,-1.81
2012-07-28,-3.83
2012-08-04,-3.4
2012-08-11,-1.9
2012-08-18,-2.03
2012-08-25,-3.41
2012-09-01,3.52
2012-09-08,-9.96
2012-09-15,-6.6
2012-09-22,11.45
2012-09-29,5.43
2012-10-06,13.56
2012-10-13,-2.02
2012-10-20,-0.7
2012-10-27,-1.52
2012-11-03,2.02
2012-11-10,-32.08
2012-11-17,3.53
2012-11-24,-22.46
2012-12-01,6.43
2012-12-08,-6.8
2012-12-15,-4.98
2012-12-22,-22.1
2012-12-29,97.53
2013-01-05,685.07
2013-01-12,5.76
2013-01-19,6.38
2013-01-26,1.34
2013-02-02,27.33
2013-02-09,-4.03
2013-02-16,-12.92
2013-02-23,-10.21
2013-03-02,7.32
2013-03-09,-1.94
2013-03-16,-3.56
2013-03-23,-1.83
2013-03-30,-2.51
2013-04-06,-13.51
2013-04-13,-3.02
2013-04-20,10.08
2013-04-27,1.24
2013-05-04,1.32
2013-05-11,-0.41
2013-05-18,-7.64
2013-05-25,-19.61
2013-06-01,-8.29
2013-06-08,31.11
2013-06-15,-30.39
2013-06-22,18.12
2013-06-29,18.56
2013-07-06,-30.81
2013-07-13,38.45
2013-07-20,8.37
2013-07-27,1.57
2013-08-03,5.95
2013-08-10,4.84
2013-08-17,3.41
2013-08-24,7.57
2013-08-31,5.1
2013-09-07,1.69
2013-09-14,47.45
2013-09-21,-7.55
2013-09-28,-17.66
2013-10-05,20.26
2013-10-12,-9.76
2013-10-19,-3.68
2013-10-26,12.8
2013-11-02,8.73
2013-11-09,67.41
2013-11-16,8.95
2013-11-23,24.32
2013-11-30,6.97
2013-12-07,2.57
2013-12-14,6.13
2013-12-21,28.38
2013-12-28,-62.42
2014-01-04,-61.98
2014-01-11,9.43
2014-01-18,-0.49
2014-01-25,-15.24
2014-02-01,-2.09
2014-02-08,-3.8
2014-02-15,5.82
2014-02-22,-3.31
2014-03-01,0.67
2014-03-08,-0.94
2014-03-15,3.11
2014-03-22,-0.09
2014-03-29,12.4
2014-04-05,16.9
2014-04-12,4.12
2014-04-19,-2.72
2014-04-26,-5.92
2014-05-03,4.11
2014-05-10,4.12
2014-05-17,2.8
2014-05-24,26.55
2014-05-31,-7.81
2014-06-07,-1.27
2014-06-14,43.19
2014-06-21,-13.01
2014-06-28,-10.27
2014-07-05,43.03
2014-07-12,-24.92
2014-07-19,-5.0
2014-07-26,4.88
2014-08-02,-2.41
2014-08-09,-0.35
2014-08-16,0.59
2014-08-23,0.47
2014-08-30,-0.58
2014-09-06,2.11
2014-09-13,0.11
2014-09-20,3.06
2014-09-27,28.98
2014-10-04,-13.44
2014-10-11,13.49
2014-10-18,7.49
2014-10-25,-7.88
2014-11-01,-4.93
2014-11-08,-3.1
2014-11-15,3.13
2014-11-22,-7.36
2014-11-29,-3.91
2014-12-06,3.43
2014-12-13,3.49
2014-12-20,2.36
2014-12-27,3.49
2015-01-03,
2015-01-10,540.5
2015-01-17,-17.15
2015-01-24,-5.45
2015-01-31,12.11
2015-02-07,-4.56
2015-02-14,4.68
2015-02-21,-7.58
2015-02-28,20.78
2015-03-07,-0.48
2015-03-14,-2.09
2015-03-21,3.48
2015-03-28,5.24
2015-04-04,-4.59
2015-04-11,-16.09
2015-04-18,-4.73
2015-04-25,7.96
2015-05-02,12.26
2015-05-09,-5.77
2015-05-16,-6.34
2015-05-23,7.18
2015-05-30,-17.04
2015-06-06,32.72
2015-06-13,1.18
2015-06-20,1.51
2015-06-27,4.46
2015-07-04,2.67
2015-07-11,-8.7
2015-07-18,23.91
2015-07-25,4.31
2015-08-01,3.4
2015-08-08,2.12
2015-08-15,-0.35
2015-08-22,1.41
2015-08-29,4.43
2015-09-05,2.67
2015-09-12,7.84
2015-09-19,-1.89
2015-09-26,-0.44
2015-10-03,2.42
2015-10-10,4.05
2015-10-17,-10.43
2015-10-24,30.87
2015-10-31,5.36
2015-11-07,-2.36
2015-11-14,-2.28
2015-11-21,13.4
2015-11-28,-20.76
2015-12-05,17.62
2015-12-12,13.89
2015-12-19,0.35
2015-12-26,-17.78
2016-01-02,-52.49
2016-01-09,-1.01
2016-01-16,6.82
2016-01-23,5.15
2016-01-30,7.06
2016-02-06,-10.98
2016-02-13,15.61
2016-02-20,10.22
2016-02-27,2.27
2016-03-05,5.66
2016-03-12,7.66
2016-03-19,-2.18
2016-03-26,-0.27
2016-04-02,-6.2
2016-04-09,19.28
2016-04-16,2.33
2016-04-23,-4.41
2016-04-30,0.19
2016-05-07,8.58
2016-05-14,6.98
2016-05-21,1.52
2016-05-28,35.43
2016-06-04,-24.05
2016-06-11,7.64
2016-06-18,1.92
2016-06-25,-1.92
2016-07-02,-38.96
2016-07-09,29.6
2016-07-16,5.9
2016-07-23,1.49
2016-07-30,0.0
2016-08-06,4.6
