date,value
2020-03-28,0.0
2020-04-04,0.0
2020-04-11,0.0
2020-04-18,0.0
2020-04-25,1030.0
2020-05-02,1185.0
2020-05-09,2083.0
2020-05-16,2595.0
2020-05-23,2960.0
2020-05-30,3326.0
2020-06-06,3531.0
2020-06-13,3797.0
2020-06-20,4027.0
2020-06-27,4400.0
2020-07-04,4506.0
2020-07-11,4605.0
2020-07-18,4941.0
2020-07-25,5171.0
2020-08-01,5096.0
2020-08-08,4864.0
2020-08-15,5285.0
2020-08-22,5522.0
2020-08-29,6223.0
2020-09-05,6424.0
2020-09-12,6942.0
2020-09-19,9773.0
2020-09-26,14938.0
2020-10-03,19069.0
2020-10-10,22361.0
2020-10-17,7054.0
2020-10-24,10550.0
2020-10-31,13449.0
2020-11-07,32483.0
2020-11-14,34946.0
2020-11-21,35654.0
2020-11-28,38550.0
2020-12-05,38629.0
2020-12-12,39332.0
2020-12-19,35183.0
2020-12-26,33676.0
2021-01-02,3972.0
2021-01-09,15307.0
2021-01-16,13462.0
2021-01-23,15368.0
2021-01-30,15399.0
2021-02-06,16572.0
2021-02-13,23087.0
2021-02-20,24025.0
2021-02-27,21619.0
2021-03-06,21562.0
2021-03-13,19557.0
2021-03-20,18898.0
2021-03-27,46519.0
2021-04-03,42688.0
2021-04-10,40267.0
2021-04-17,38372.0
2021-04-24,39931.0
2021-05-01,39220.0
2021-05-08,38868.0
2021-05-15,38376.0
2021-05-22,37704.0
2021-05-29,37997.0
2021-06-05,36514.0
2021-06-12,35138.0
2021-06-19,33984.0
2021-06-26,34235.0
2021-07-03,28904.0
2021-07-10,29805.0
2021-07-17,30132.0
2021-07-24,30356.0
2021-07-31,29987.0
2021-08-07,29807.0
2021-08-14,29476.0
2021-08-21,29429.0
2021-08-28,28860.0
2021-09-04,22575.0
2021-09-11,286.0
2021-09-18,138.0
2021-09-25,69.0
2021-10-02,44.0
2021-10-09,18.0
2021-10-16,36.0
2021-10-23,39.0
2021-10-30,35.0
2021-11-06,9.0
2021-11-13,27.0
2021-11-20,52.0
2021-11-27,11.0
2021-12-04,21.0
2021-12-11,58.0
2021-12-18,14.0
2021-12-25,17.0
2022-01-01,13.0
2022-01-08,17.0
2022-01-15,21.0
2022-01-22,9.0
2022-01-29,32.0
2022-02-05,17.0
2022-02-12,8.0
2022-02-19,2.0
2022-02-26,37.0
2022-03-05,41.0
2022-03-12,4.0
2022-03-19,50.0
2022-03-26,16.0
2022-04-02,16.0
2022-04-09,4.0
2022-04-16,0.0
2022-04-23,10.0
2022-04-30,6.0
2022-05-07,14.0
2022-05-14,9.0
2022-05-21,2.0
2022-05-28,30.0
2022-06-04,15.0
2022-06-11,1.0
2022-06-18,0.0
2022-06-25,3.0
2022-07-02,0.0
2022-07-09,1.0
2022-07-16,10.0
2022-07-23,1.0
2022-07-30,14.0
2022-08-06,14.0
2022-08-13,5.0
2022-08-20,63.0
2022-08-27,2.0
2022-09-03,24
2022-09-10,9.0
2022-09-17,10.0
2022-09-24,2.0
2022-10-01,20.0
2022-10-08,9.0
2022-10-15,17.0
2022-10-22,32.0
