date,value
2007-01-06,5.82
2007-01-13,-55.03
2007-01-20,18.05
2007-01-27,-4.89
2007-02-03,-2.37
2007-02-10,-1.54
2007-02-17,-7.55
2007-02-24,-7.73
2007-03-03,-15.48
2007-03-10,-4.33
2007-03-17,7.46
2007-03-24,-6.26
2007-03-31,-4.04
2007-04-07,-6.31
2007-04-14,-3.88
2007-04-21,-0.49
2007-04-28,0.55
2007-05-05,0.3
2007-05-12,-1.0
2007-05-19,-4.71
2007-05-26,-3.2
2007-06-02,2.1
2007-06-09,2.69
2007-06-16,1.02
2007-06-23,-5.94
2007-06-30,0.79
2007-07-07,1.59
2007-07-14,10.99
2007-07-21,-6.22
2007-07-28,0.69
2007-08-04,-6.43
2007-08-11,8.29
2007-08-18,1.19
2007-08-25,-5.35
2007-09-01,-4.49
2007-09-08,3.61
2007-09-15,-9.8
2007-09-22,0.06
2007-09-29,3.84
2007-10-06,-16.93
2007-10-13,-16.07
2007-10-20,-19.52
2007-10-27,-21.59
2007-11-03,-20.48
2007-11-10,-22.45
2007-11-17,-6.55
2007-11-24,-39.58
2007-12-01,-30.89
2007-12-08,-25.06
2007-12-15,-25.76
2007-12-22,-27.38
2007-12-29,-38.03
2008-01-05,-40.58
2008-01-12,44.73
2008-01-19,-42.44
2008-01-26,-17.64
2008-02-02,-37.29
2008-02-09,-30.38
2008-02-16,-29.26
2008-02-23,-27.68
2008-03-01,-16.77
2008-03-08,-27.14
2008-03-15,-35.85
2008-03-22,-30.22
2008-03-29,-32.18
2008-04-05,-30.7
2008-04-12,-27.57
2008-04-19,-29.23
2008-04-26,-29.78
2008-05-03,-33.81
2008-05-10,-29.16
2008-05-17,-29.11
2008-05-24,-28.94
2008-05-31,-33.39
2008-06-07,-27.02
2008-06-14,-33.26
2008-06-21,-31.93
2008-06-28,-32.64
2008-07-05,-42.88
2008-07-12,-29.48
2008-07-19,-30.77
2008-07-26,-32.44
2008-08-02,-26.15
2008-08-09,-36.08
2008-08-16,-20.84
2008-08-23,-30.17
2008-08-30,-32.51
2008-09-06,-34.11
2008-09-13,-17.29
2008-09-20,-29.36
2008-09-27,-33.67
2008-10-04,-18.4
2008-10-11,-23.11
2008-10-18,0.29
2008-10-25,-24.24
2008-11-01,-15.98
2008-11-08,-13.74
2008-11-15,-13.5
2008-11-22,-9.91
2008-11-29,22.35
2008-12-06,-38.94
2008-12-13,-16.35
2008-12-20,-9.32
2008-12-27,-21.64
2009-01-03,
2009-01-10,-7.45
2009-01-17,49.76
2009-01-24,-16.75
2009-01-31,-23.94
2009-02-07,-3.72
2009-02-14,-19.07
2009-02-21,-13.86
2009-02-28,-15.7
2009-03-07,-2.54
2009-03-14,-18.33
2009-03-21,-14.95
2009-03-28,-11.02
2009-04-04,-7.79
2009-04-11,-9.72
2009-04-18,-19.21
2009-04-25,-13.95
2009-05-02,-2.49
2009-05-09,-5.24
2009-05-16,-15.6
2009-05-23,-10.27
2009-05-30,-11.48
2009-06-06,-24.7
2009-06-13,8.5
2009-06-20,-8.51
2009-06-27,-5.43
2009-07-04,-9.76
2009-07-11,-9.09
2009-07-18,13.63
2009-07-25,-8.12
2009-08-01,-10.7
2009-08-08,-8.05
2009-08-15,-13.33
2009-08-22,-25.88
2009-08-29,-5.58
2009-09-05,-2.68
2009-09-12,-5.37
2009-09-19,-12.29
2009-09-26,-10.76
2009-10-03,-8.31
2009-10-10,-13.18
2009-10-17,-6.07
2009-10-24,-15.24
2009-10-31,11.17
2009-11-07,-3.84
2009-11-14,-4.97
2009-11-21,-8.79
2009-11-28,2.59
2009-12-05,-30.96
2009-12-12,35.96
2009-12-19,2.61
2009-12-26,-5.82
2010-01-02,-29.36
2010-01-09,-9.2
2010-01-16,-8.89
2010-01-23,-9.26
2010-01-30,-2.98
2010-02-06,1.49
2010-02-13,1.9
2010-02-20,-9.34
2010-02-27,-8.24
2010-03-06,-3.71
2010-03-13,-0.4
2010-03-20,0.32
2010-03-27,-10.51
2010-04-03,-2.11
2010-04-10,-5.54
2010-04-17,-3.36
2010-04-24,-5.16
2010-05-01,-6.79
2010-05-08,-4.03
2010-05-15,-4.58
2010-05-22,-4.61
2010-05-29,-1.75
2010-06-05,17.67
2010-06-12,-23.5
2010-06-19,-7.38
2010-06-26,-6.45
2010-07-03,-6.19
2010-07-10,10.97
2010-07-17,-24.98
2010-07-24,-6.98
2010-07-31,-5.85
2010-08-07,-10.22
2010-08-14,-0.49
2010-08-21,-0.91
2010-08-28,-4.19
2010-09-04,-4.5
2010-09-11,-5.3
2010-09-18,-6.59
2010-09-25,-4.15
2010-10-02,-1.25
2010-10-09,2.5
2010-10-16,-5.97
2010-10-23,-4.72
2010-10-30,1.37
2010-11-06,-1.27
2010-11-13,-3.65
2010-11-20,-0.11
2010-11-27,2.43
2010-12-04,-9.19
2010-12-11,-2.07
2010-12-18,-0.98
2010-12-25,-19.32
2011-01-01,6.41
2011-01-08,-7.22
2011-01-15,8.19
2011-01-22,4.31
2011-01-29,1.45
2011-02-05,-5.57
2011-02-12,-6.21
2011-02-19,5.2
2011-02-26,9.45
2011-03-05,-8.28
2011-03-12,-4.62
2011-03-19,-4.76
2011-03-26,3.57
2011-04-02,-4.95
2011-04-09,3.15
2011-04-16,3.02
2011-04-23,3.92
2011-04-30,-15.44
2011-05-07,-40.13
2011-05-14,10.13
2011-05-21,0.27
2011-05-28,-0.09
2011-06-04,-1.79
2011-06-11,6.94
2011-06-18,9.94
2011-06-25,4.73
2011-07-02,4.24
2011-07-09,1.45
2011-07-16,-6.13
2011-07-23,-3.0
2011-07-30,0.1
2011-08-06,2.03
2011-08-13,-5.38
2011-08-20,-1.93
2011-08-27,-6.97
2011-09-03,-8.08
2011-09-10,-5.89
2011-09-17,-3.08
2011-09-24,-1.81
2011-10-01,-3.91
2011-10-08,-12.18
2011-10-15,4.06
2011-10-22,-3.54
2011-10-29,-7.89
2011-11-05,-2.17
2011-11-12,-5.12
2011-11-19,-15.29
2011-11-26,3.95
2011-12-03,0.31
2011-12-10,-7.28
2011-12-17,-2.76
2011-12-24,21.56
2011-12-31,27.03
2012-01-07,-83.63
2012-01-14,-18.24
2012-01-21,11.85
2012-01-28,1.09
2012-02-04,-21.89
2012-02-11,4.47
2012-02-18,1.62
2012-02-25,-1.11
2012-03-03,-2.14
2012-03-10,-0.33
2012-03-17,-1.58
2012-03-24,0.25
2012-03-31,-3.03
2012-04-07,-3.22
2012-04-14,0.44
2012-04-21,-6.07
2012-04-28,6.49
2012-05-05,54.53
2012-05-12,-7.18
2012-05-19,-3.3
2012-05-26,-5.98
2012-06-02,-6.01
2012-06-09,-8.83
2012-06-16,-13.14
2012-06-23,-10.02
2012-06-30,-4.82
2012-07-07,-2.39
2012-07-14,-0.51
2012-07-21,-5.26
2012-07-28,-4.6
2012-08-04,-5.78
2012-08-11,-3.52
2012-08-18,-9.42
2012-08-25,-2.03
2012-09-01,-4.18
2012-09-08,-20.56
2012-09-15,-8.73
2012-09-22,5.02
2012-09-29,-3.05
2012-10-06,4.88
2012-10-13,-6.4
2012-10-20,-4.89
2012-10-27,-5.12
2012-11-03,-8.98
2012-11-10,-7.87
2012-11-17,11.27
2012-11-24,-24.69
2012-12-01,3.82
2012-12-08,-14.11
2012-12-15,-14.2
2012-12-22,-25.22
2012-12-29,81.43
2013-01-05,491.67
2013-01-12,-6.76
2013-01-19,-1.16
2013-01-26,-10.99
2013-02-02,14.02
2013-02-09,-17.1
2013-02-16,-9.89
2013-02-23,-14.43
2013-03-02,4.84
2013-03-09,-3.77
2013-03-16,-3.55
2013-03-23,-4.36
2013-03-30,-5.11
2013-04-06,-13.88
2013-04-13,-8.22
2013-04-20,0.49
2013-04-27,3.43
2013-05-04,-0.44
2013-05-11,-5.48
2013-05-18,-5.82
2013-05-25,-19.56
2013-06-01,-10.45
2013-06-08,22.05
2013-06-15,-27.8
2013-06-22,17.45
2013-06-29,17.38
2013-07-06,-34.74
2013-07-13,35.01
2013-07-20,5.44
2013-07-27,-1.89
2013-08-03,0.95
2013-08-10,-0.43
2013-08-17,2.51
2013-08-24,1.42
2013-08-31,3.17
2013-09-07,-7.23
2013-09-14,36.23
2013-09-21,-8.98
2013-09-28,-20.02
2013-10-05,10.79
2013-10-12,-18.8
2013-10-19,-12.21
2013-10-26,1.21
2013-11-02,6.87
2013-11-09,3.75
2013-11-16,-11.97
2013-11-23,12.86
2013-11-30,2.36
2013-12-07,2.78
2013-12-14,7.33
2013-12-21,28.72
2013-12-28,-61.09
2014-01-04,-60.56
2014-01-11,22.71
2014-01-18,-3.46
2014-01-25,-6.92
2014-02-01,-3.23
2014-02-08,2.67
2014-02-15,-5.58
2014-02-22,-5.45
2014-03-01,-3.57
2014-03-08,-8.09
2014-03-15,-7.81
2014-03-22,-5.87
2014-03-29,2.47
2014-04-05,5.44
2014-04-12,-5.97
2014-04-19,-8.18
2014-04-26,-6.08
2014-05-03,-4.55
2014-05-10,-8.92
2014-05-17,-3.82
2014-05-24,14.52
2014-05-31,-17.08
2014-06-07,-6.69
2014-06-14,29.52
2014-06-21,-16.31
2014-06-28,-18.19
2014-07-05,35.53
2014-07-12,-29.93
2014-07-19,-10.73
2014-07-26,-3.1
2014-08-02,-2.3
2014-08-09,-2.91
2014-08-16,-2.9
2014-08-23,-0.54
2014-08-30,-2.96
2014-09-06,3.4
2014-09-13,-7.66
2014-09-20,-3.86
2014-09-27,20.97
2014-10-04,-12.7
2014-10-11,15.13
2014-10-18,13.18
2014-10-25,-6.53
2014-11-01,-6.74
2014-11-08,-2.71
2014-11-15,2.22
2014-11-22,-6.15
2014-11-29,-6.33
2014-12-06,3.48
2014-12-13,3.08
2014-12-20,-1.33
2014-12-27,0.82
