date,value
1984-01-04,0.0
1984-01-11,0.0
1984-01-18,0.0
1984-01-25,0.0
1984-02-01,0.0
1984-02-08,0.0
1984-02-15,0.0
1984-02-22,0.0
1984-02-29,0.0
1984-03-07,0.0
1984-03-14,0.0
1984-03-21,0.0
1984-03-28,0.0
1984-04-04,0.0
1984-04-11,0.0
1984-04-18,0.0
1984-04-25,0.0
1984-05-02,0.0
1984-05-09,0.0
1984-05-16,0.0
1984-05-23,0.0
1984-05-30,0.0
1984-06-06,0.0
1984-06-13,0.0
1984-06-20,0.0
1984-06-27,0.0
1984-07-04,0.0
1984-07-11,0.0
1984-07-18,0.0
1984-07-25,0.0
1984-08-01,0.0
1984-08-08,0.0
1984-08-15,0.0
1984-08-22,0.0
1984-08-29,0.0
1984-09-05,0.0
1984-09-12,0.0
1984-09-19,0.0
1984-09-26,0.0
1984-10-03,0.0
1984-10-10,0.0
1984-10-17,0.0
1984-10-24,0.0
1984-10-31,0.0
1984-11-07,0.0
1984-11-14,0.0
1984-11-21,0.0
1984-11-28,0.0
1984-12-05,0.0
1984-12-12,0.0
1984-12-19,0.0
1984-12-26,0.0
1985-01-02,0.0
1985-01-09,0.0
1985-01-16,0.0
1985-01-23,0.0
1985-01-30,0.0
1985-02-06,0.0
1985-02-13,0.0
1985-02-20,0.0
1985-02-27,0.0
1985-03-06,0.0
1985-03-13,0.0
1985-03-20,0.0
1985-03-27,0.0
1985-04-03,0.0
1985-04-10,0.0
1985-04-17,0.0
1985-04-24,0.0
1985-05-01,0.0
1985-05-08,0.0
1985-05-15,0.0
1985-05-22,0.0
1985-05-29,0.0
1985-06-05,0.0
1985-06-12,0.0
1985-06-19,0.0
1985-06-26,0.0
1985-07-03,0.0
1985-07-10,0.0
1985-07-17,0.0
1985-07-24,0.0
1985-07-31,0.0
1985-08-07,0.0
1985-08-14,0.0
1985-08-21,0.0
1985-08-28,0.0
1985-09-04,0.0
1985-09-11,0.0
1985-09-18,0.0
1985-09-25,0.0
1985-10-02,0.0
1985-10-09,0.0
1985-10-16,0.0
1985-10-23,0.0
1985-10-30,0.0
1985-11-06,0.0
1985-11-13,0.0
1985-11-20,0.0
1985-11-27,0.0
1985-12-04,0.0
1985-12-11,0.0
1985-12-18,0.0
1985-12-25,0.0
1986-01-01,0.0
1986-01-08,1.068
1986-01-15,1.101
1986-01-22,1.481
1986-01-29,1.382
1986-02-05,1.214
1986-02-12,1.068
1986-02-19,1.691
1986-02-26,1.52
1986-03-05,1.124
1986-03-12,1.232
1986-03-19,1.285
1986-03-26,1.321
1986-04-02,1.368
1986-04-09,1.531
1986-04-16,1.375
1986-04-23,1.687
1986-04-30,1.747
1986-05-07,1.489
1986-05-14,1.377
1986-05-21,1.418
1986-05-28,1.450
1986-06-04,1.423
1986-06-11,1.232
1986-06-18,1.253
1986-06-25,1.315
1986-07-02,1.493
1986-07-09,1.155
1986-07-16,1.244
1986-07-23,0.903
1986-07-30,1.088
1986-08-06,1.061
1986-08-13,1.201
1986-08-20,1.234
1986-08-27,1.486
1986-09-03,1.59
1986-09-10,1.816
1986-09-17,1.455
1986-09-24,1.643
1986-10-01,1.522
1986-10-08,1.359
1986-10-15,1.147
1986-10-22,1.368
1986-10-29,1.247
1986-11-05,1.501
1986-11-12,0.931
1986-11-19,1.562
1986-11-26,1.065
1986-12-03,0.891
1986-12-10,0.689
1986-12-17,0.959
1986-12-24,0.846
1986-12-31,2.09
1987-01-07,0.933
1987-01-14,0.505
