date,value
2006-01-07,14870.0
2006-01-14,14490.0
2006-01-21,25110.0
2006-01-28,20650.0
2006-02-04,24750.0
2006-02-11,25230.0
2006-02-18,24740.0
2006-02-25,23900.0
2006-03-04,21870.0
2006-03-11,26060.0
2006-03-18,24520.0
2006-03-25,24480.0
2006-04-01,24660.0
2006-04-08,24700.0
2006-04-15,23490.0
2006-04-22,21900.0
2006-04-29,22260.0
2006-05-06,23900.0
2006-05-13,23200.0
2006-05-20,21890.0
2006-05-27,21300.0
2006-06-03,20650.0
2006-06-10,16150.0
2006-06-17,21110.0
2006-06-24,21630.0
2006-07-01,20260.0
2006-07-08,20210.0
2006-07-15,14520.0
2006-07-22,21110.0
2006-07-29,20580.0
2006-08-05,19860.0
2006-08-12,19800.0
2006-08-19,20230.0
2006-08-26,20100.0
2006-09-02,20850.0
2006-09-09,20090.0
2006-09-16,15170.0
2006-09-23,19660.0
2006-09-30,19860.0
2006-10-07,19900.0
2006-10-14,20230.0
2006-10-21,15420.0
2006-10-28,17820.0
2006-11-04,18350.0
2006-11-11,18150.0
2006-11-18,14420.0
2006-11-25,20600.0
2006-12-02,14670.0
2006-12-09,17030.0
2006-12-16,17910.0
2006-12-23,17610.0
2006-12-30,24450.0
2007-01-06,15370.0
2007-01-13,6690
2007-01-20,29460.0
2007-01-27,19850.0
2007-02-03,24140.0
2007-02-10,24850.0
2007-02-17,23110.0
2007-02-24,22360.0
2007-03-03,19330
2007-03-10,25590.0
2007-03-17,26850.0
2007-03-24,23730.0
2007-03-31,23660.0
2007-04-07,22920.0
2007-04-14,22390.0
2007-04-21,21200.0
2007-04-28,22430.0
2007-05-05,22720.0
2007-05-12,22350.0
2007-05-19,21290.0
2007-05-26,21720.0
2007-06-02,21790.0
2007-06-09,16650.0
2007-06-16,21990.0
2007-06-23,20380
2007-06-30,20070.0
2007-07-07,20590.0
2007-07-14,15560.0
2007-07-21,19740.0
2007-07-28,20570.0
2007-08-04,19060.0
2007-08-11,21880.0
2007-08-18,20270.0
2007-08-25,19000.0
2007-09-01,19890.0
2007-09-08,20690
2007-09-15,15410.0
2007-09-22,19840.0
2007-09-29,24970.0
2007-10-06,22750.0
2007-10-13,22410.0
2007-10-20,17850.0
2007-10-27,21040.0
2007-11-03,20620.0
2007-11-10,19820
2007-11-17,19300.0
2007-11-24,17260.0
2007-12-01,13270
2007-12-08,18340.0
2007-12-15,19110.0
2007-12-22,18980.0
2007-12-29,19730.0
2008-01-05,12230.0
2008-01-12,13350
2008-01-19,24190
2008-01-26,24290.0
2008-02-02,21910.0
2008-02-09,24740.0
2008-02-16,23200.0
2008-02-23,22640.0
2008-03-01,21590.0
2008-03-08,24910.0
2008-03-15,24010.0
2008-03-22,23500.0
2008-03-29,22160.0
2008-04-05,22140.0
2008-04-12,23200.0
2008-04-19,22160.0
2008-04-26,22400
2008-05-03,21900.0
2008-05-10,22310.0
2008-05-17,21540.0
2008-05-24,21300.0
2008-05-31,20760
2008-06-07,16720.0
2008-06-14,20480.0
2008-06-21,19710.0
2008-06-28,19210.0
2008-07-05,16410.0
2008-07-12,15240.0
2008-07-19,19360.0
2008-07-26,19740.0
2008-08-02,19660
2008-08-09,19530.0
2008-08-16,22610
2008-08-23,18720.0
2008-08-30,18960
2008-09-06,19640.0
2008-09-13,15330.0
2008-09-20,19440.0
2008-09-27,18840.0
2008-10-04,19530.0
2008-10-11,18590.0
2008-10-18,18310.0
2008-10-25,15970.0
2008-11-01,18340.0
2008-11-08,17560.0
2008-11-15,17210
2008-11-22,16620.0
2008-11-29,17820.0
2008-12-06,11320.0
2008-12-13,16690.0
2008-12-20,17320.0
2008-12-27,16910.0
2009-01-03,9110.0
2009-01-10,12380
2009-01-17,22000
2009-01-24,21900.0
2009-01-31,19020.0
2009-02-07,21810.0
2009-02-14,21570
2009-02-21,20810.0
2009-02-28,19880
2009-03-07,21630
2009-03-14,21320.0
2009-03-21,21270.0
2009-03-28,21340.0
2009-04-04,21490
2009-04-11,21090.0
2009-04-18,19320.0
