date,value
2002-12-18,3155.0
2002-12-25,6292.0
2003-01-01,2381.0
2003-01-08,-7202.0
2003-01-15,-4183.0
2003-01-22,394.0
2003-01-29,-677.0
2003-02-05,2276.0
2003-02-12,3203.0
2003-02-19,2953.0
2003-02-26,-1366.0
2003-03-05,728.0
2003-03-12,726.0
2003-03-19,825.0
2003-03-26,981.0
2003-04-02,1430.0
2003-04-09,744.0
2003-04-16,408.0
2003-04-23,-487.0
2003-04-30,201.0
2003-05-07,1991.0
2003-05-14,179.0
2003-05-21,913.0
2003-05-28,2858.0
2003-06-04,-1089.0
2003-06-11,-692.0
2003-06-18,-581.0
2003-06-25,164.0
2003-07-02,5506.0
2003-07-09,-946.0
2003-07-16,-2678.0
2003-07-23,-1126.0
2003-07-30,961.0
2003-08-06,1540.0
2003-08-13,-212.0
2003-08-20,-287.0
2003-08-27,1691.0
2003-09-03,3794.0
2003-09-10,-3154.0
2003-09-17,-1131.0
2003-09-24,387.0
2003-10-01,1498.0
2003-10-08,2362.0
2003-10-15,2887.0
2003-10-22,-854.0
2003-10-29,160.0
2003-11-05,1482.0
2003-11-12,3520.0
2003-11-19,-935.0
2003-11-26,5592.0
2003-12-03,326.0
2003-12-10,-828.0
2003-12-17,3124.0
2003-12-24,7102.0
2003-12-31,1007.0
2004-01-07,-6366.0
2004-01-14,-5951.0
2004-01-21,-815.0
2004-01-28,-360.0
2004-02-04,2035.0
2004-02-11,1970.0
2004-02-18,1973.0
2004-02-25,-2092.0
2004-03-03,79.0
2004-03-10,242.0
2004-03-17,538.0
2004-03-24,-563.0
2004-03-31,1127.0
2004-04-07,2204.0
2004-04-14,486.0
2004-04-21,-1738.0
2004-04-28,1468.0
2004-05-05,1630.0
2004-05-12,437.0
2004-05-19,565.0
2004-05-26,2418.0
2004-06-02,4307.0
2004-06-09,-1419.0
2004-06-16,-1318.0
2004-06-23,2393.0
2004-06-30,5179.0
2004-07-07,4973.0
2004-07-14,-2032.0
2004-07-21,-1959.0
2004-07-28,144.0
2004-08-04,1570.0
2004-08-11,326.0
2004-08-18,-295.0
2004-08-25,-491.0
2004-09-01,2655.0
2004-09-08,4320.0
2004-09-15,-2980.0
2004-09-22,-1658.0
2004-09-29,692.0
2004-10-06,2144.0
2004-10-13,2551.0
2004-10-20,-1427.0
2004-10-27,432.0
2004-11-03,2461.0
2004-11-10,4612.0
2004-11-17,-688.0
2004-11-24,5360.0
2004-12-01,-669.0
2004-12-08,-1060.0
2004-12-15,344.0
2004-12-22,4406.0
2004-12-29,987.0
2005-01-05,-4423.0
2005-01-12,-4630.0
2005-01-19,-387.0
2005-01-26,-1472.0
2005-02-02,2257.0
2005-02-09,2712.0
2005-02-16,404.0
2005-02-23,1006.0
2005-03-02,-1219.0
2005-03-09,254.0
2005-03-16,377.0
2005-03-23,-211.0
2005-03-30,2116.0
2005-04-06,636.0
2005-04-13,-841.0
2005-04-20,-949.0
2005-04-27,282.0
2005-05-04,921.0
2005-05-11,587.0
2005-05-18,-1050.0
2005-05-25,2470.0
2005-06-01,4721.0
2005-06-08,-764.0
