date,value
1986-02-08,751543
1986-02-15,751543
1986-02-22,751543
1986-03-01,751543
1986-03-08,751543
1986-03-15,751543
1986-03-22,751543
1986-03-29,751543
1986-04-05,755640
1986-04-12,755640
1986-04-19,755640
1986-04-26,755640
1986-05-03,755640
1986-05-10,755640
1986-05-17,755640
1986-05-24,755640
1986-05-31,755640
1986-06-07,755640
1986-06-14,755640
1986-06-21,755640
1986-06-28,755640
1986-07-05,758736
1986-07-12,758736
1986-07-19,758736
1986-07-26,758736
1986-08-02,758736
1986-08-09,758736
1986-08-16,758736
1986-08-23,758736
1986-08-30,758736
1986-09-06,758736
1986-09-13,758736
1986-09-20,758736
1986-09-27,758736
1986-10-04,763433
1986-10-11,763433
1986-10-18,763433
1986-10-25,763433
1986-11-01,763433
1986-11-08,763433
1986-11-15,763433
1986-11-22,763433
1986-11-29,763433
1986-12-06,763433
1986-12-13,763433
1986-12-20,763433
1986-12-27,763433
1987-01-03,765259
1987-01-10,765259
1987-01-17,765259
1987-01-24,765259
1987-01-31,765259
1987-02-07,765259
1987-02-14,765259
1987-02-21,765259
1987-02-28,765257
1987-03-07,765259
1987-03-14,765259
1987-03-21,765259
1987-03-28,765259
1987-04-04,768742
1987-04-11,768742
1987-04-18,768742
1987-04-25,768742
1987-05-02,768742
1987-05-09,768742
1987-05-16,768742
1987-05-23,768742
1987-05-30,768742
1987-06-06,768742
1987-06-13,768742
1987-06-20,768742
1987-06-27,768742
1987-07-04,774733
1987-07-11,774733
1987-07-18,774733
1987-07-25,774733
1987-08-01,774733
1987-08-08,774733
1987-08-15,774733
1987-08-22,774733
1987-08-29,774733
1987-09-05,774733
1987-09-12,774733
1987-09-19,774733
1987-09-26,774733
1987-10-03,777362
1987-10-10,777362
1987-10-17,777362
1987-10-24,777362
1987-10-31,777362
1987-11-07,777733
1987-11-14,777362
1987-11-21,777362
1987-11-28,777362
1987-12-05,777362
1987-12-12,777362
1987-12-19,777362
1987-12-26,777362
1988-01-02,783081
1988-01-09,783081
1988-01-16,783081
1988-01-23,783081
1988-01-30,783081
1988-02-06,783081
1988-02-13,783081
1988-02-20,783081
1988-02-27,783081
1988-03-05,783081
1988-03-12,783081
1988-03-19,783081
1988-03-26,783081
1988-04-02,788985
1988-04-09,788985
1988-04-16,788985
1988-04-23,788985
1988-04-30,788985
1988-05-07,788985
1988-05-14,788985
1988-05-21,788985
1988-05-28,788985
1988-06-04,788985
1988-06-11,788985
1988-06-18,788985
1988-06-25,788985
1988-07-02,797452
1988-07-09,797452
1988-07-16,797452
1988-07-23,797452
1988-07-30,797452
1988-08-06,797452
1988-08-13,797452
1988-08-20,797452
1988-08-27,797452
1988-09-03,797452
1988-09-10,797452
1988-09-17,797452
1988-09-24,797452
1988-10-01,805387
1988-10-08,805387
1988-10-15,850387
1988-10-22,805387
1988-10-29,805387
1988-11-05,805387
1988-11-12,805387
1988-11-19,805387
1988-11-26,805387
1988-12-03,805387
1988-12-10,805387
1988-12-17,805387
1988-12-24,805387
1988-12-31,805387
1989-01-07,813170
1989-01-14,813170
1989-01-21,813170
1989-01-28,813170
1989-02-04,813170
1989-02-11,813170
1989-02-18,813170
1989-02-25,813170
1989-03-04,813170
1989-03-11,813170
1989-03-18,813170
1989-03-25,813170
1989-04-01,813170
1989-04-08,820183
1989-04-15,820183
1989-04-22,820183
1989-04-29,820183
1989-05-06,820183
1989-05-13,820183
1989-05-20,820183
1989-05-27,820183
1989-06-03,820183
1989-06-10,820183
1989-06-17,820183
1989-06-24,820183
1989-07-01,820183
1989-07-08,825820
1989-07-15,825820
1989-07-22,825820
1989-07-29,825820
1989-08-05,825820
1989-08-12,825820
1989-08-19,825820
1989-08-26,825820
1989-09-02,825820
1989-09-09,825820
1989-09-16,825820
1989-09-23,825820
1989-09-30,825820
1989-10-07,832776
1989-10-14,832776
1989-10-21,832776
