date,value
1959-04-03,3.39
1959-04-10,
1959-04-17,
1959-04-24,
1959-05-01,
1959-05-08,
1959-05-15,3.84
1959-05-22,
1959-05-29,
1959-06-05,
1959-06-12,
1959-06-19,
1959-06-26,
1959-07-03,
1959-07-10,
1959-07-17,4.73
1959-07-24,
1959-07-31,
1959-08-07,
1959-08-14,
1959-08-21,
1959-08-28,
1959-09-04,
1959-09-11,
1959-09-18,
1959-09-25,
1959-10-02,
1959-10-09,
1959-10-16,
1959-10-23,
1959-10-30,
1959-11-06,
1959-11-13,
1959-11-20,
1959-11-27,
1959-12-04,4.86
1959-12-11,
1959-12-18,
1959-12-25,
1960-01-01,
1960-01-08,
1960-01-15,5.07
1960-01-22,
1960-01-29,
1960-02-05,
1960-02-12,
1960-02-19,
1960-02-26,
1960-03-04,
1960-03-11,
1960-03-18,
1960-03-25,
1960-04-01,
1960-04-08,
1960-04-15,4.61
1960-04-22,
1960-04-29,
1960-05-06,
1960-05-13,
1960-05-20,
1960-05-27,
1960-06-03,
1960-06-10,
1960-06-17,
1960-06-24,
1960-07-01,
1960-07-08,
1960-07-15,3.27
1960-07-22,
1960-07-29,
1960-08-05,
1960-08-12,
1960-08-19,
1960-08-26,
1960-09-02,
1960-09-09,
1960-09-16,
1960-09-23,
1960-09-30,
1960-10-07,
1960-10-14,
1960-10-21,3.13
1960-10-28,
1960-11-04,
1960-11-11,
1960-11-18,
1960-11-25,
1960-12-02,
1960-12-09,
1960-12-16,
1960-12-23,
1960-12-30,
1961-01-06,
1961-01-13,2.68
1961-01-20,
1961-01-27,
1961-02-03,
1961-02-10,
1961-02-17,
1961-02-24,
1961-03-03,
1961-03-10,
1961-03-17,
1961-03-24,
1961-03-31,
1961-04-07,
1961-04-14,2.83
1961-04-21,
1961-04-28,
1961-05-05,
1961-05-12,
1961-05-19,
1961-05-26,
1961-06-02,
1961-06-09,
1961-06-16,
1961-06-23,
1961-06-30,
1961-07-07,
1961-07-14,2.91
1961-07-21,
1961-07-28,
1961-08-04,
1961-08-11,
1961-08-18,
1961-08-25,
1961-09-01,
1961-09-08,
1961-09-15,
1961-09-22,
1961-09-29,
1961-10-06,
1961-10-13,
1961-10-20,2.98
1961-10-27,
1961-11-03,
1961-11-10,
1961-11-17,
1961-11-24,
1961-12-01,
1961-12-08,
1961-12-15,
1961-12-22,
1961-12-29,
1962-01-05,
1962-01-12,
1962-01-19,3.37
1962-01-26,
1962-02-02,
1962-02-09,
1962-02-16,
1962-02-23,
1962-03-02,
1962-03-09,
1962-03-16,
1962-03-23,
1962-03-30,
1962-04-06,
1962-04-13,2.94
1962-04-20,
1962-04-27,
1962-05-04,
1962-05-11,
1962-05-18,
1962-05-25,
1962-06-01,
1962-06-08,
1962-06-15,
1962-06-22,
1962-06-29,
1962-07-06,
1962-07-13,3.26
1962-07-20,
1962-07-27,
1962-08-03,
1962-08-10,
1962-08-17,
1962-08-24,
1962-08-31,
1962-09-07,
1962-09-14,
1962-09-21,
1962-09-28,
1962-10-05,
1962-10-12,
1962-10-19,2.97
1962-10-26,
1962-11-02,
1962-11-09,
1962-11-16,
1962-11-23,
1962-11-30,
1962-12-07,
1962-12-14,
1962-12-21,
1962-12-28,
1963-01-04,
1963-01-11,
1963-01-18,3.02
1963-01-25,
1963-02-01,
1963-02-08,
1963-02-15,
1963-02-22,
1963-03-01,
1963-03-08,
1963-03-15,
1963-03-22,
1963-03-29,
1963-04-05,
1963-04-12,
1963-04-19,3.06
1963-04-26,
1963-05-03,
1963-05-10,
1963-05-17,
1963-05-24,
1963-05-31,
1963-06-07,
1963-06-14,
1963-06-21,
1963-06-28,
1963-07-05,
1963-07-12,
1963-07-19,3.58
1963-07-26,
1963-08-02,
1963-08-09,
1963-08-16,
1963-08-23,
1963-08-30,
1963-09-06,3.58
1963-09-13,
1963-09-20,
1963-09-27,
1963-10-04,3.59
1963-10-11,
1963-10-18,
1963-10-25,
1963-11-01,
1963-11-08,3.63
1963-11-15,
1963-11-22,
1963-11-29,
1963-12-06,3.59
1963-12-13,
1963-12-20,
1963-12-27,
1964-01-03,3.71
1964-01-10,
1964-01-17,
1964-01-24,
1964-01-31,
1964-02-07,3.68
1964-02-14,
1964-02-21,
1964-02-28,
1964-03-06,3.77
1964-03-13,
1964-03-20,
1964-03-27,
1964-04-03,
1964-04-10,3.72
1964-04-17,
1964-04-24,
1964-05-01,
1964-05-08,3.71
1964-05-15,
1964-05-22,
1964-05-29,
1964-06-05,3.72
1964-06-12,
1964-06-19,
1964-06-26,
1964-07-03,
1964-07-10,3.69
1964-07-17,
1964-07-24,
1964-07-31,
1964-08-07,3.64
1964-08-14,
1964-08-21,
1964-08-28,
1964-09-04,3.69
1964-09-11,
1964-09-18,
1964-09-25,
1964-10-02,3.77
1964-10-09,
1964-10-16,
1964-10-23,
1964-10-30,3.79
1964-11-06,
1964-11-13,
1964-11-20,
1964-11-27,
1964-12-04,4.07
1964-12-11,
1964-12-18,
1964-12-25,
1965-01-01,3.97
1965-01-08,
1965-01-15,
1965-01-22,
1965-01-29,3.95
1965-02-05,
1965-02-12,
1965-02-19,
1965-02-26,4.06
1965-03-05,
1965-03-12,
1965-03-19,
1965-03-26,
1965-04-02,3.99
1965-04-09,
1965-04-16,
1965-04-23,
1965-04-30,4
1965-05-07,
1965-05-14,
1965-05-21,
1965-05-28,
1965-06-04,3.95
1965-06-11,
1965-06-18,
1965-06-25,
1965-07-02,3.81
1965-07-09,
1965-07-16,
1965-07-23,
1965-07-30,3.88
1965-08-06,
1965-08-13,
1965-08-20,
1965-08-27,
1965-09-03,4.01
1965-09-10,
1965-09-17,
1965-09-24,
1965-10-01,4.24
1965-10-08,
1965-10-15,
1965-10-22,
1965-10-29,4.19
1965-11-05,
1965-11-12,
1965-11-19,
1965-11-26,
1965-12-03,4.28
1965-12-10,
1965-12-17,
1965-12-24,
1965-12-31,4.73
1966-01-07,
1966-01-14,
1966-01-21,
1966-01-28,
