date,value
2007-01-06,5.2
2007-01-13,-52.17
2007-01-20,18.48
2007-01-27,-1.36
2007-02-03,0.46
2007-02-10,-1.48
2007-02-17,-6.05
2007-02-24,-5.88
2007-03-03,-11.07
2007-03-10,-2.21
2007-03-17,9.37
2007-03-24,-4.0
2007-03-31,-3.76
2007-04-07,-7.39
2007-04-14,-4.35
2007-04-21,-2.32
2007-04-28,1.71
2007-05-05,-0.12
2007-05-12,-2.93
2007-05-19,-2.45
2007-05-26,-1.02
2007-06-02,3.4
2007-06-09,3.4
2007-06-16,2.21
2007-06-23,-4.71
2007-06-30,0.44
2007-07-07,2.22
2007-07-14,9.37
2007-07-21,-4.71
2007-07-28,1.19
2007-08-04,-2.56
2007-08-11,10.36
2007-08-18,0.14
2007-08-25,-4.93
2007-09-01,-2.98
2007-09-08,2.23
2007-09-15,-4.23
2007-09-22,2.45
2007-09-29,26.29
2007-10-06,10.19
2007-10-13,11.78
2007-10-20,15.78
2007-10-27,14.18
2007-11-03,11.0
2007-11-10,9.83
2007-11-17,35.73
2007-11-24,-15.55
2007-12-01,-5.17
2007-12-08,6.54
2007-12-15,6.17
2007-12-22,3.7
2007-12-29,-17.33
2008-01-05,-21.41
2008-01-12,91.77
2008-01-19,-18.9
2008-01-26,18.56
2008-02-02,-10.9
2008-02-09,0.31
2008-02-16,-0.21
2008-02-23,3.0
2008-03-01,14.15
2008-03-08,0.24
2008-03-15,-9.4
2008-03-22,-0.6
2008-03-29,-2.86
2008-04-05,-2.17
2008-04-12,3.83
2008-04-19,6.23
2008-04-26,1.52
2008-05-03,-5.1
2008-05-10,-1.23
2008-05-17,0.9
2008-05-24,0.08
2008-05-31,-4.04
2008-06-07,2.59
2008-06-14,-5.12
2008-06-21,-3.71
2008-06-28,-4.53
2008-07-05,-19.71
2008-07-12,0.91
2008-07-19,-1.74
2008-07-26,-3.65
2008-08-02,2.88
2008-08-09,-8.69
2008-08-16,15.07
2008-08-23,0.2
2008-08-30,-2.61
2008-09-06,-4.92
2008-09-13,10.01
2008-09-20,-1.42
2008-09-27,-22.26
2008-10-04,-12.21
2008-10-11,-15.13
