date,value
2006-01-07,450
2006-01-14,560
2006-01-21,860
2006-01-28,670
2006-02-04,830
2006-02-11,760
2006-02-18,750.0
2006-02-25,780
2006-03-04,700
2006-03-11,840
2006-03-18,780
2006-03-25,870
2006-04-01,810
2006-04-08,790
2006-04-15,700
2006-04-22,700.0
2006-04-29,710.0
2006-05-06,870
2006-05-13,830.0
2006-05-20,680
2006-05-27,610
2006-06-03,640
2006-06-10,490
2006-06-17,660
2006-06-24,760
2006-07-01,720.0
2006-07-08,820
2006-07-15,580
2006-07-22,810
2006-07-29,780
2006-08-05,710
2006-08-12,740
2006-08-19,680
2006-08-26,690.0
2006-09-02,690
2006-09-09,700
2006-09-16,470
2006-09-23,640
2006-09-30,660
2006-10-07,710
2006-10-14,660
2006-10-21,510
2006-10-28,590
2006-11-04,640.0
2006-11-11,660.0
2006-11-18,580
2006-11-25,780
2006-12-02,540
2006-12-09,660
2006-12-16,710
2006-12-23,620
2006-12-30,860
2007-01-06,600
2007-01-13,270
2007-01-20,1140
2007-01-27,720.0
2007-02-03,800
2007-02-10,830
2007-02-17,830
2007-02-24,790
2007-03-03,710
2007-03-10,880
2007-03-17,940
2007-03-24,920
2007-03-31,840
2007-04-07,820
2007-04-14,770
2007-04-21,740
2007-04-28,770
2007-05-05,740
2007-05-12,780
2007-05-19,740
2007-05-26,780.0
2007-06-02,820
2007-06-09,620
2007-06-16,790
2007-06-23,760
2007-06-30,710
2007-07-07,730
2007-07-14,600
2007-07-21,710
2007-07-28,690
2007-08-04,650
2007-08-11,760
2007-08-18,720
2007-08-25,720
2007-09-01,760
2007-09-08,770
2007-09-15,450
2007-09-22,670
2007-09-29,780
2007-10-06,670.0
2007-10-13,720.0
2007-10-20,480.0
2007-10-27,570.0
2007-11-03,600.0
2007-11-10,550.0
2007-11-17,560.0
2007-11-24,480.0
2007-12-01,370.0
2007-12-08,530.0
2007-12-15,580.0
2007-12-22,580.0
2007-12-29,620.0
2008-01-05,340.0
2008-01-12,450
2008-01-19,650.0
2008-01-26,620.0
2008-02-02,580.0
2008-02-09,610.0
2008-02-16,610.0
2008-02-23,580.0
2008-03-01,540.0
2008-03-08,600.0
2008-03-15,620.0
2008-03-22,640.0
2008-03-29,650.0
2008-04-05,660.0
2008-04-12,560.0
2008-04-19,550.0
2008-04-26,540.0
2008-05-03,600.0
2008-05-10,580.0
2008-05-17,590.0
2008-05-24,550.0
2008-05-31,520.0
2008-06-07,480
2008-06-14,560.0
2008-06-21,540.0
2008-06-28,540.0
2008-07-05,400.0
2008-07-12,390.0
2008-07-19,480.0
2008-07-26,510.0
2008-08-02,490.0
2008-08-09,550.0
2008-08-16,510.0
2008-08-23,500.0
2008-08-30,500.0
2008-09-06,510.0
2008-09-13,390.0
2008-09-20,500.0
2008-09-27,500.0
2008-10-04,550.0
2008-10-11,430.0
2008-10-18,470.0
2008-10-25,390.0
2008-11-01,460.0
2008-11-08,470.0
2008-11-15,430.0
2008-11-22,450.0
2008-11-29,440.0
2008-12-06,320.0
