date,value
1955-04-06,2.109
1955-04-13,1
1955-04-20,2.512
1955-04-27,1.098
1955-05-04,0
1955-05-11,0
1955-05-18,0
1955-05-25,0
1955-06-01,0
1955-06-08,0
1955-06-15,0
1955-06-22,0
1955-06-29,0
1955-07-06,0
1955-07-13,0
1955-07-20,0
1955-07-27,0
1955-08-03,0
1955-08-10,0
1955-08-17,2.509
1955-08-24,0
1955-08-31,0
1955-09-07,0
1955-09-14,0
1955-09-21,0
1955-09-28,2.234
1955-10-05,2.08
1955-10-12,0.411
1955-10-19,0
1955-10-26,0
1955-11-02,0
1955-11-09,0
1955-11-16,0
1955-11-23,0
1955-11-30,0
1955-12-07,0
1955-12-14,0.816
1955-12-21,2.004
1955-12-28,6.556
1956-01-04,1.115
1956-01-11,0.354
1956-01-18,0
1956-01-25,0
1956-02-01,0
1956-02-08,0
1956-02-15,0
1956-02-22,0
1956-02-29,0
1956-03-07,0
1956-03-14,0
1956-03-21,0
1956-03-28,0
1956-04-04,0
1956-04-11,0
1956-04-18,0
1956-04-25,0
1956-05-02,0
1956-05-09,0
1956-05-16,0
1956-05-23,0
1956-05-30,0
1956-06-06,0
1956-06-13,0
1956-06-20,0
1956-06-27,0
1956-07-04,0
1956-07-11,0
1956-07-18,0
1956-07-25,0
1956-08-01,0
1956-08-08,0
1956-08-15,0
1956-08-22,0
1956-08-29,0.662
1956-09-05,0
1956-09-12,0
1956-09-19,0
1956-09-26,0
1956-10-03,0
1956-10-10,0
1956-10-17,0
1956-10-24,0
1956-10-31,0.87
1956-11-07,6.213
1956-11-14,7.059
1956-11-21,3.857
1956-11-28,5.176
1956-12-05,10.468
1956-12-12,15.084
1956-12-19,22.112
1956-12-26,28.919
1957-01-02,23.734
1957-01-09,4.834
1957-01-16,0
1957-01-23,0
1957-01-30,0
1957-02-06,0
1957-02-13,0
1957-02-20,0
1957-02-27,0
1957-03-06,0
1957-03-13,0
1957-03-20,0
1957-03-27,0
1957-04-03,0
1957-04-10,3.043
1957-04-17,0
1957-04-24,0
1957-05-01,0
1957-05-08,0
1957-05-15,0
1957-05-22,0
1957-05-29,0
1957-06-05,0
1957-06-12,0
1957-06-19,0
1957-06-26,0
1957-07-03,0.89
1957-07-10,0
1957-07-17,0
1957-07-24,0
1957-07-31,0
1957-08-07,0
1957-08-14,0
1957-08-21,0
1957-08-28,0
1957-09-04,0
1957-09-11,0
1957-09-18,0
1957-09-25,0
1957-10-02,0
1957-10-09,0
1957-10-16,0
1957-10-23,0
1957-10-30,0
1957-11-06,0
1957-11-13,0
1957-11-20,0
1957-11-27,0
1957-12-04,2.616
1957-12-11,4.71
1957-12-18,15.519
1957-12-25,23.631
1957-12-31,23.351
1958-01-08,13.13
1958-01-15,2.617
1958-01-22,13.218
1958-01-29,3
1958-02-05,0
1958-02-12,0
1958-02-19,0
1958-02-26,0
1958-03-05,0
1958-03-12,0
1958-03-19,0
1958-03-26,0
1958-04-02,0
1958-04-09,0
1958-04-16,0
1958-04-23,0
1958-04-30,0
1958-05-07,0
1958-05-14,0
1958-05-21,0
1958-05-28,0
1958-06-04,0
1958-06-11,0
1958-06-18,0
1958-06-25,0
1958-07-02,0
1958-07-09,0
1958-07-16,0
1958-07-23,0
1958-07-30,0
1958-08-06,0
1958-08-13,0
1958-08-20,0
1958-08-27,0
1958-09-03,0
1958-09-10,0
1958-09-17,0
1958-09-24,0
1958-10-01,0
1958-10-08,0
1958-10-15,0
1958-10-22,0
1958-10-29,0
1958-11-05,0
1958-11-12,0
1958-11-19,0
1958-11-26,0
1958-12-03,0
1958-12-10,0
1958-12-17,0
1958-12-23,5.25
1958-12-31,5.799
1959-01-07,0.285
1959-01-14,1.148
1959-01-21,0
1959-01-28,0
1959-02-04,0
1959-02-11,0
1959-02-18,5
1959-02-25,2.094
1959-03-04,0
1959-03-11,0
1959-03-18,0
1959-03-25,0
1959-04-01,0
1959-04-08,0
1959-04-15,0
1959-04-22,0
1959-04-29,0
1959-05-06,0
1959-05-13,0
1959-05-20,0
1959-05-27,0
1959-06-03,0
1959-06-10,0
1959-06-17,0
1959-06-24,0
1959-07-01,0
1959-07-08,0
1959-07-15,0
1959-07-22,0
1959-07-29,0
1959-08-05,0
1959-08-12,0
1959-08-19,0
1959-08-26,0
1959-09-02,0.383
1959-09-09,0.138
1959-09-16,0
1959-09-23,0
1959-09-30,0
1959-10-07,0
1959-10-14,0
1959-10-21,0
1959-10-28,0
1959-11-04,0
1959-11-11,0
1959-11-18,0
1959-11-25,4.311
1959-12-02,3.788
1959-12-09,4.421
1959-12-16,31.196
1959-12-22,33.775
1959-12-30,31.173
1960-01-06,22.204
1960-01-13,0
1960-01-20,0
1960-01-27,0
1960-02-03,0
1960-02-10,0
1960-02-17,0
1960-02-24,0
1960-03-02,0
1960-03-09,0
1960-03-16,0
1960-03-23,0
1960-03-30,0
1960-04-06,0
1960-04-13,0
1960-04-20,0
1960-04-27,0
1960-05-04,0
1960-05-11,0
1960-05-18,0
1960-05-25,0
1960-06-01,0
1960-06-08,0
1960-06-15,0
1960-06-22,0
1960-06-29,0
1960-07-06,0
1960-07-13,0
1960-07-20,0
1960-07-27,0
1960-08-03,0
1960-08-10,0
1960-08-17,17.101
1960-08-24,3.231
1960-08-31,0.5
1960-09-07,0
1960-09-14,0
1960-09-21,0
1960-09-28,0
1960-10-05,5.839
1960-10-12,2.764
1960-10-19,0
1960-10-26,0
1960-11-02,3
1960-11-09,9.669
1960-11-16,11.66
1960-11-23,2.489
1960-11-30,0
1960-12-07,0
1960-12-14,0
1960-12-21,4.501
1960-12-28,16.965
1961-01-04,14.113
1961-01-11,0
1961-01-18,0
1961-01-25,0
1961-02-01,0
1961-02-08,0
1961-02-15,5
1961-02-22,4
1961-03-01,0
1961-03-08,1
1961-03-15,0
1961-03-22,0
1961-03-29,0
1961-04-05,0
1961-04-12,0
1961-04-19,0
1961-04-26,0
1961-05-03,0
1961-05-10,0
1961-05-17,0
1961-05-24,0
1961-05-31,0
1961-06-07,0
1961-06-14,0
1961-06-21,0
1961-06-28,0
1961-07-05,0
1961-07-12,0
1961-07-19,0
1961-07-26,0
1961-08-02,0
1961-08-09,0
1961-08-16,0
1961-08-23,0
1961-08-30,0
1961-09-06,0
1961-09-13,0
1961-09-20,0
1961-09-27,0
1961-10-04,0
1961-10-11,0
1961-10-18,0
1961-10-25,0
1961-11-01,0
1961-11-08,0
1961-11-15,3
1961-11-22,0
1961-11-29,0
1961-12-06,0
1961-12-13,0
1961-12-20,0
1961-12-27,3
1962-01-03,3
1962-01-10,0
1962-01-17,0
1962-01-24,0
1962-01-31,0
1962-02-07,0
1962-02-14,0
1962-02-21,0
1962-02-28,0
1962-03-07,0
1962-03-14,0
1962-03-21,0
1962-03-28,0
1962-04-04,0
1962-04-11,0
1962-04-18,0
1962-04-25,0
1962-05-02,0
1962-05-09,0
1962-05-16,0
1962-05-23,0
1962-05-30,0
1962-06-06,0
1962-06-13,0
1962-06-20,0
1962-06-27,14
1962-07-04,32
1962-07-11,20
1962-07-18,0
1962-07-25,0
1962-08-01,1
1962-08-08,0
1962-08-15,0
1962-08-22,0
1962-08-29,0
1962-09-05,0
1962-09-12,0
1962-09-19,0
1962-09-26,0
1962-10-03,0
1962-10-10,0
1962-10-17,0
1962-10-24,0
1962-10-31,0
1962-11-07,0
1962-11-14,0
1962-11-21,0
1962-11-28,0
1962-12-05,0
1962-12-12,9
1962-12-19,23
1962-12-26,37
1963-01-02,57
1963-01-09,25
1963-01-16,23
1963-01-23,22
1963-01-30,20
1963-02-06,10
1963-02-13,0
1963-02-20,0
1963-02-27,0
1963-03-06,0
1963-03-13,0
1963-03-20,0
1963-03-27,0
1963-04-03,0
1963-04-10,0
1963-04-17,0
1963-04-24,0
1963-05-01,0
1963-05-08,0
1963-05-15,0
1963-05-22,0
1963-05-29,0
1963-06-05,0
1963-06-12,0
1963-06-19,5
1963-06-26,0
1963-07-03,4
1963-07-10,3
1963-07-17,3
1963-07-24,0
1963-07-31,0
1963-08-07,0
1963-08-14,0
1963-08-21,0
1963-08-28,0
1963-09-04,0
1963-09-11,0
1963-09-18,0
1963-09-25,0
1963-10-02,5
1963-10-09,8
1963-10-16,6
1963-10-23,0
1963-10-30,5
1963-11-06,24
1963-11-13,0
1963-11-20,0
1963-11-27,0
1963-12-04,5
1963-12-11,5
1963-12-18,32
1963-12-25,59
1963-12-31,92
1964-01-08,74
1964-01-15,52
1964-01-22,27
1964-01-29,0
1964-02-05,3
1964-02-12,2
1964-02-19,0
1964-02-26,0
1964-03-04,15
1964-03-11,23
1964-03-18,37
1964-03-25,58
1964-04-01,99
1964-04-08,45
1964-04-15,39
1964-04-22,0
1964-04-29,45
1964-05-06,36
1964-05-13,23
1964-05-20,22
1964-05-27,7
1964-06-03,18
1964-06-10,31
1964-06-17,22
1964-06-24,53
1964-07-01,56
1964-07-08,56
1964-07-15,17
1964-07-22,0
1964-07-29,20
1964-08-05,25
1964-08-12,20
1964-08-19,0
1964-08-26,0
1964-09-02,24
1964-09-09,22
1964-09-16,18
1964-09-23,14
1964-09-30,61
1964-10-07,62
1964-10-14,52
1964-10-21,0
1964-10-28,44
1964-11-04,54
1964-11-11,31
1964-11-18,49
1964-11-25,44
1964-12-02,30
1964-12-09,9
1964-12-16,0
1964-12-23,0
1964-12-30,10
1965-01-06,33
1965-01-13,45
1965-01-20,30
1965-01-27,63
1965-02-03,63
1965-02-10,73
1965-02-17,48
1965-02-24,0
1965-03-03,35
1965-03-10,60
1965-03-17,92
1965-03-24,74
1965-03-31,88
1965-04-07,93
1965-04-14,62
1965-04-21,36
1965-04-28,40
1965-05-05,65
1965-05-12,11
1965-05-19,20
1965-05-26,24
1965-06-02,24
1965-06-09,19
1965-06-16,12
1965-06-23,16
1965-06-30,12
1965-07-07,12
1965-07-14,8
1965-07-21,0
1965-07-28,0
1965-08-04,0
1965-08-11,0
1965-08-18,0
1965-08-25,0
1965-09-01,18
1965-09-08,23
1965-09-15,0
1965-09-22,0
1965-09-29,23
1965-10-06,36
1965-10-13,17
1965-10-20,0
1965-10-27,18
1965-11-03,40
1965-11-10,23
1965-11-17,0
1965-11-24,50
1965-12-01,68
1965-12-08,65
1965-12-15,60
1965-12-22,55
1965-12-29,91
1966-01-05,119
1966-01-12,76
1966-01-19,28
1966-01-26,73
1966-02-02,35
1966-02-09,36
1966-02-16,33
1966-02-23,31
1966-03-02,41
1966-03-09,73
1966-03-16,155
1966-03-23,153
1966-03-30,54
1966-04-06,38
1966-04-13,69
1966-04-20,33
1966-04-27,108
1966-05-04,71
1966-05-11,31
1966-05-18,33
1966-05-25,72
1966-06-01,95
1966-06-08,131
1966-06-15,99
1966-06-22,143
1966-06-29,147
1966-07-06,172
1966-07-13,80
1966-07-20,0
1966-07-27,0
1966-08-03,0
1966-08-10,0
1966-08-17,0
1966-08-24,0
1966-08-31,0
1966-09-07,0
1966-09-14,0
1966-09-21,0
1966-09-28,0
1966-10-05,49
1966-10-12,42
1966-10-19,0
1966-10-26,38
1966-11-02,19
1966-11-09,19
1966-11-16,22
1966-11-23,32
1966-11-30,77
1966-12-07,67
1966-12-14,47
1966-12-21,121
1966-12-28,113
1967-01-04,148
1967-01-11,122
1967-01-18,37
1967-01-25,0
1967-02-01,0
1967-02-08,50
1967-02-15,49
1967-02-22,98
1967-03-01,35
1967-03-08,73
1967-03-15,0
1967-03-22,0
1967-03-29,32
1967-04-05,90
1967-04-12,56
1967-04-19,37
1967-04-26,118
1967-05-03,116
1967-05-10,86
1967-05-17,52
1967-05-24,31
1967-05-31,0
1967-06-07,32
1967-06-14,0
1967-06-21,2
1967-06-28,46
1967-07-05,42
1967-07-12,66
1967-07-19,0
1967-07-26,0
1967-08-02,0
1967-08-09,48
1967-08-16,0
1967-08-23,0
1967-08-30,0
1967-09-06,0
1967-09-13,0
1967-09-20,0
1967-09-27,106
1967-10-04,134
1967-10-11,94
1967-10-18,7
1967-10-25,0
1967-11-01,0
1967-11-08,0
1967-11-15,0
1967-11-22,0
1967-11-29,0
1967-12-06,49
1967-12-13,66
1967-12-20,0
1967-12-27,79
1968-01-03,90
1968-01-10,0
1968-01-17,40
1968-01-24,47
1968-01-31,20
1968-02-07,0
1968-02-14,27
1968-02-21,0
1968-02-28,0
1968-03-06,0
1968-03-13,0
1968-03-20,0
1968-03-27,44
1968-04-03,62
1968-04-10,52
1968-04-17,0
1968-04-24,0
1968-05-01,59
1968-05-08,45
1968-05-15,24
1968-05-22,0
1968-05-29,0
1968-06-05,0
1968-06-12,55
1968-06-19,50
1968-06-26,71
1968-07-03,0
1968-07-10,0
1968-07-17,77
1968-07-24,0
1968-07-31,43
1968-08-07,74
1968-08-14,44
1968-08-21,0
1968-08-28,0
1968-09-04,0
1968-09-11,0
1968-09-18,0
1968-09-25,0
1968-10-02,0
1968-10-09,0
1968-10-16,42
1968-10-23,15
1968-10-30,0
1968-11-06,0
1968-11-13,0
1968-11-20,0
1968-11-27,0
1968-12-04,0
1968-12-11,0
1968-12-18,0
1968-12-25,26
1968-12-31,0
1969-01-08,0
1969-01-15,0
1969-01-22,0
1969-01-29,0
1969-02-05,0
1969-02-12,38
1969-02-19,105
1969-02-26,0
1969-03-05,0
1969-03-12,0
1969-03-19,35
1969-03-26,25
1969-04-02,73
1969-04-09,0
1969-04-16,0
1969-04-23,50
1969-04-30,90
1969-05-07,44
1969-05-14,42
1969-05-21,57
1969-05-28,50
1969-06-04,0
1969-06-11,0
1969-06-18,0
1969-06-25,0
1969-07-02,0
1969-07-09,0
1969-07-16,20
1969-07-23,0
1969-07-30,0
1969-08-06,46
1969-08-13,0
1969-08-20,0
1969-08-27,20
1969-09-03,0
1969-09-10,0
1969-09-17,0
1969-09-24,23
1969-10-01,0
1969-10-08,23
1969-10-15,47
1969-10-22,0
1969-10-29,0
1969-11-05,19
1969-11-12,0
1969-11-19,0
1969-11-26,0
1969-12-03,8
1969-12-10,0
1969-12-17,43
1969-12-24,42
1969-12-31,0
1970-01-07,0
1970-01-14,0
1970-01-21,0
1970-01-28,0
1970-02-04,44
1970-02-11,68
1970-02-18,79
1970-02-25,25
1970-03-04,0
1970-03-11,0
1970-03-18,28
1970-03-25,23
1970-04-01,30
1970-04-08,0
1970-04-15,58
1970-04-22,65
1970-04-29,0
1970-05-06,56
1970-05-13,0
1970-05-20,0
1970-05-27,0
1970-06-03,23
1970-06-10,0
1970-06-17,0
1970-06-24,0
1970-07-01,0
1970-07-08,0
1970-07-15,98
1970-07-22,0
1970-07-29,0
1970-08-05,38
1970-08-12,0
1970-08-19,30
1970-08-26,0
1970-09-02,31
1970-09-09,0
1970-09-16,0
1970-09-23,0
1970-09-30,51
1970-10-07,0
1970-10-14,33
1970-10-21,10
1970-10-28,0
1970-11-04,28
1970-11-11,0
1970-11-18,71
1970-11-25,27
1970-12-02,145
1970-12-09,0
1970-12-16,134
1970-12-23,0
1970-12-30,0
1971-01-06,93
1971-01-13,0
1971-01-20,49
1971-01-27,5
1971-02-03,26
1971-02-10,0
1971-02-17,162
1971-02-24,0
1971-03-03,44
1971-03-10,28
1971-03-17,98
1971-03-24,10
1971-03-31,85
1971-04-07,47
1971-04-14,29
1971-04-21,39
1971-04-28,35
1971-05-05,81
1971-05-12,0
1971-05-19,89
1971-05-26,40
1971-06-02,9
1971-06-09,0
1971-06-16,0
1971-06-23,64
1971-06-30,0
1971-07-07,0
1971-07-14,0
1971-07-21,25
1971-07-28,0
1971-08-04,47
1971-08-11,0
1971-08-18,0
1971-08-25,0
1971-09-01,86
1971-09-08,83
1971-09-15,0
1971-09-22,0
1971-09-29,41
1971-10-06,35
1971-10-13,75
1971-10-20,0
1971-10-27,35
1971-11-03,40
1971-11-10,0
1971-11-17,82
1971-11-24,146
1971-12-01,0
1971-12-08,26
1971-12-15,0
1971-12-22,3
1971-12-29,183
1972-01-05,42
1972-01-12,57
1972-01-19,64
1972-01-26,0
1972-02-02,0
1972-02-09,0
1972-02-16,75
1972-02-23,0
1972-03-01,0
1972-03-08,0
1972-03-15,0
1972-03-22,0
1972-03-29,90
1972-04-05,90
1972-04-12,0
1972-04-19,0
1972-04-26,85
1972-05-03,0
1972-05-10,0
1972-05-17,0
1972-05-24,0
1972-05-31,65
1972-06-07,54
1972-06-14,0
1972-06-21,0
1972-06-28,77
1972-07-05,48
1972-07-12,0
1972-07-19,43
1972-07-26,0
1972-08-02,55
1972-08-09,97
1972-08-16,77
1972-08-23,0
1972-08-30,58
1972-09-06,0
1972-09-13,0
1972-09-20,0
1972-09-27,0
1972-10-04,111
1972-10-11,0
1972-10-18,0
1972-10-25,74
1972-11-01,76
1972-11-08,111
1972-11-15,0
1972-11-22,54
1972-11-29,0
1972-12-06,19
1972-12-13,105
1972-12-20,91
1972-12-27,0
1973-01-03,121
1973-01-10,0
1973-01-17,70
1973-01-24,59
1973-01-31,59
1973-02-07,0
1973-02-14,154
1973-02-21,103
1973-02-28,154
1973-03-07,0
1973-03-14,88
1973-03-21,0
1973-03-28,69
1973-04-04,0
1973-04-11,0
1973-04-18,86
1973-04-25,31
1973-05-02,57
1973-05-09,73
1973-05-16,100
1973-05-23,78
1973-05-30,0
1973-06-06,88
1973-06-13,0
1973-06-20,56
1973-06-27,0
1973-07-04,107
1973-07-11,0
1973-07-18,16
1973-07-25,34
1973-08-01,97
1973-08-08,0
1973-08-15,0
1973-08-22,53
1973-08-29,0
1973-09-05,0
1973-09-12,0
1973-09-19,0
1973-09-26,19
1973-10-03,99
1973-10-10,0
1973-10-17,84
1973-10-24,47
1973-10-31,60
1973-11-07,0
1973-11-14,67
1973-11-21,77
1973-11-28,17
1973-12-05,135
1973-12-12,51
1973-12-19,187
1973-12-26,0
1974-01-02,205
1974-01-09,0
1974-01-16,43
1974-01-23,10
1974-01-30,83
1974-02-06,0
1974-02-13,100
1974-02-20,188
1974-02-27,0
1974-03-06,0
1974-03-13,86
1974-03-20,92
1974-03-27,56
1974-04-03,0
1974-04-10,0
1974-04-17,19
1974-04-24,118
1974-05-01,118
1974-05-08,179
1974-05-15,250
1974-05-22,163
1974-05-29,250
1974-06-05,0
1974-06-12,301
1974-06-19,0
1974-06-26,161
1974-07-03,284
1974-07-10,275
1974-07-17,219
1974-07-24,265
1974-07-31,0
1974-08-07,0
1974-08-14,0
1974-08-21,65
1974-08-28,133
1974-09-04,261
1974-09-11,0
1974-09-18,0
1974-09-25,190
1974-10-02,276
1974-10-09,4
1974-10-16,540
1974-10-23,3
1974-10-30,106
1974-11-06,192
1974-11-13,2
1974-11-20,274
1974-11-27,435
1974-12-04,171
1974-12-11,241
1974-12-18,225
1974-12-25,323
1975-01-01,420
1975-01-08,6
1975-01-15,55
1975-01-22,337
1975-01-29,221
1975-02-05,8
1975-02-12,314
1975-02-19,6
1975-02-26,222
1975-03-05,0
1975-03-12,0
1975-03-19,0
1975-03-26,363
1975-04-02,0
1975-04-09,1
1975-04-16,236
1975-04-23,116
1975-04-30,496
1975-05-07,245
1975-05-14,216
1975-05-21,274
1975-05-28,136
1975-06-04,109
1975-06-11,0
1975-06-18,9
1975-06-25,313
1975-07-02,2
1975-07-09,0
1975-07-16,0
1975-07-23,76
1975-07-30,37
1975-08-06,0
1975-08-13,0
1975-08-20,63
1975-08-27,0
1975-09-03,233
1975-09-10,1
1975-09-17,0
1975-09-24,192
1975-10-01,233
1975-10-08,0
1975-10-15,0
1975-10-22,144
1975-10-29,158
1975-11-05,229
1975-11-12,160
1975-11-19,213
1975-11-26,392
1975-12-03,209
1975-12-10,0
1975-12-17,0
1975-12-24,225
1975-12-31,385
1976-01-07,212
1976-01-14,0
1976-01-21,0
1976-01-28,415
1976-02-04,305
1976-02-11,0
1976-02-18,303
1976-02-25,511
1976-03-03,482
1976-03-10,0
1976-03-17,0
1976-03-24,85
1976-03-31,343
1976-04-07,0
1976-04-14,169
1976-04-21,344
1976-04-28,323
1976-05-05,226
1976-05-12,237
1976-05-19,420
1976-05-26,280
1976-06-02,0
1976-06-09,0
1976-06-16,281
1976-06-23,317
1976-06-30,666
1976-07-07,209
1976-07-14,0
1976-07-21,0
1976-07-28,117
1976-08-04,479
1976-08-11,0
1976-08-18,399
1976-08-25,275
1976-09-01,610
1976-09-08,63
1976-09-15,0
1976-09-22,201
1976-09-29,507
1976-10-06,181
1976-10-13,317
1976-10-20,112
1976-10-27,30
1976-11-03,440
1976-11-10,248
1976-11-17,0
1976-11-24,345
1976-12-01,0
1976-12-08,0
1976-12-15,349
1976-12-22,513
1976-12-29,821
1977-01-05,562
1977-01-12,347
1977-01-19,256
1977-01-26,268
1977-02-02,0
1977-02-09,240
1977-02-16,327
1977-02-23,323
1977-03-02,149
1977-03-09,0
1977-03-16,0
1977-03-23,299
1977-03-30,0
1977-04-06,0
1977-04-13,186
1977-04-20,240
1977-04-27,484
1977-05-04,924
1977-05-11,597
1977-05-18,290
1977-05-25,0
1977-06-01,0
1977-06-08,0
1977-06-15,0
1977-06-22,352
1977-06-29,413
1977-07-06,0
1977-07-13,186
1977-07-20,186
1977-07-27,249
1977-08-03,0
1977-08-10,0
1977-08-17,0
1977-08-24,0
1977-08-31,127
1977-09-07,0
1977-09-14,146
1977-09-21,0
1977-09-28,432
1977-10-05,84
1977-10-12,149
1977-10-19,0
1977-10-26,221
1977-11-02,340
1977-11-09,0
1977-11-16,0
1977-11-23,182
1977-11-30,248
1977-12-07,294
1977-12-14,0
1977-12-21,469
1977-12-28,734
1978-01-04,624
1978-01-11,0
1978-01-18,214
1978-01-25,214
1978-02-01,414
1978-02-08,0
