date,value
1855-02-21,94
1855-03-02,
1855-03-09,
1855-03-16,
1855-03-23,94.25
1855-03-30,94.25
1855-04-06,93.75
1855-04-13,93.125
1855-04-20,92.75
1855-04-25,92.5
1855-05-04,
1855-05-11,
1855-05-18,
1855-05-25,
1855-06-01,94
1855-06-08,
1855-06-15,
1855-06-22,
1855-06-29,98
1855-07-06,
1855-07-13,95.75
1855-07-20,95
1855-07-27,95
1855-08-03,95.5
1855-08-10,95.625
1855-08-17,95
1855-08-24,94.5
1855-08-31,93.75
1855-09-07,93
1855-09-14,92.625
1855-09-21,92.25
1855-09-28,91.75
1855-10-05,91
1855-10-12,87
1855-10-19,90
1855-10-26,87
1855-11-02,86
1855-11-09,86
1855-11-16,89.5
1855-11-23,90
1855-11-30,89
1855-12-07,86.75
1855-12-14,87
1855-12-21,88.75
1855-12-28,88
1856-01-04,85.875
1856-01-11,83.5
1856-01-19,84.75
1856-01-25,84.5
1856-02-01,85.5
1856-02-08,85
1856-02-15,87
1856-02-22,87
1856-02-29,86.375
1856-03-07,86.25
1856-03-14,86.25
1856-03-21,84.5
1856-03-28,84
1856-04-04,84
1856-04-11,84.25
1856-04-18,84.5
1856-04-25,85
1856-05-02,84.75
1856-05-09,85
1856-05-16,84.25
1856-05-23,84.25
1856-05-30,84.75
1856-06-06,85.75
1856-06-13,85.5
1856-06-20,85.5
1856-06-27,85.5
1856-07-04,86.125
1856-07-11,87.375
1856-07-18,85.75
1856-07-25,85.5
1856-08-01,
1856-08-08,86
1856-08-15,86.25
1856-08-22,85.625
1856-08-29,86.375
1856-09-05,88
1856-09-12,88
1856-09-19,87.75
1856-09-26,87.5
1856-10-03,89.5
1856-10-10,88
1856-10-17,89
1856-10-24,89
1856-10-31,89.5
1856-11-07,89.75
1856-11-14,89
1856-11-21,89
1856-11-28,89.25
1856-12-05,89.5
1856-12-12,89.25
1856-12-19,87.25
1856-12-26,
1857-01-02,87
1857-01-09,86.5
1857-01-16,84.75
1857-01-23,85
1857-01-30,84
1857-02-06,85.5
1857-02-13,83.25
1857-02-20,83.625
1857-02-27,84.125
1857-03-06,85.25
1857-03-13,83.75
1857-03-20,84
1857-03-27,84.25
1857-04-03,83.5
1857-04-10,83.75
1857-04-17,84
1857-04-24,83.75
1857-05-01,83
1857-05-08,82.5
1857-05-15,82
1857-05-22,82.25
1857-05-29,83.25
1857-06-05,83
1857-06-12,83.25
1857-06-19,83.25
1857-06-26,82.25
1857-07-03,81.5
1857-07-10,77.5
1857-07-17,79
1857-07-24,79
1857-07-31,79.375
1857-08-07,79.5
1857-08-14,79
1857-08-21,78
1857-08-28,72.25
1857-09-04,73.5
1857-09-11,70.25
1857-09-18,71
1857-09-25,70
1857-10-02,64.5
1857-10-09,64.5
1857-10-16,67
1857-10-23,65
1857-10-30,69
1857-11-06,72.5
1857-11-13,74.75
1857-11-20,78
