date,value
1986-02-15,2629
1986-02-22,1907
1986-03-01,2400
1986-03-08,2259
1986-03-15,1980
1986-03-22,2122
1986-03-29,2200
1986-04-05,3480
1986-04-12,2582
1986-04-19,2197
1986-04-26,1848
1986-05-03,1879
1986-05-10,1898
1986-05-17,1738
1986-05-24,1680
1986-05-31,1643
1986-06-07,2026
1986-06-14,1903
1986-06-21,1836
1986-06-28,1854
1986-07-05,2170
1986-07-12,2644
1986-07-19,4815
1986-07-26,4089
1986-08-02,2679
1986-08-09,2029
1986-08-16,1612
1986-08-23,1482
1986-08-30,1468
1986-09-06,1507
1986-09-13,1744
1986-09-20,1866
1986-09-27,1284
1986-10-04,1551
1986-10-11,1441
1986-10-18,1471
1986-10-25,1732
1986-11-01,1826
1986-11-08,2190
1986-11-15,2097
1986-11-22,2100
1986-11-29,1522
1986-12-06,2693
1986-12-13,2423
1986-12-20,2232
1986-12-27,1981
1987-01-03,2988
1987-01-10,4542
1987-01-17,4323
1987-01-24,3553
1987-01-31,2357
1987-02-07,2431
1987-02-14,2226
1987-02-21,2048
1987-02-28,2217
1987-03-07,1854
1987-03-14,1827
1987-03-21,1908
1987-03-28,2204
1987-04-04,2456
1987-04-11,2593
1987-04-18,3544
1987-04-25,3288
1987-05-02,2046
1987-05-09,1904
1987-05-16,1540
1987-05-23,1608
1987-05-30,1299
1987-06-06,1464
1987-06-13,1515
1987-06-20,1748
1987-06-27,2005
1987-07-04,1543
1987-07-11,2131
1987-07-18,3107
1987-07-25,4040
1987-08-01,2180
1987-08-08,1383
1987-08-15,1469
1987-08-22,1309
1987-08-29,1246
1987-09-05,1301
1987-09-12,1116
1987-09-19,1428
1987-09-26,1120
1987-10-03,1065
1987-10-10,1126
1987-10-17,1082
1987-10-24,1365
1987-10-31,1327
1987-11-07,1535
1987-11-14,1501
1987-11-21,1796
1987-11-28,1304
1987-12-05,2126
1987-12-12,2307
1987-12-19,1976
1987-12-26,2222
1988-01-02,2857
1988-01-09,5102
1988-01-16,3605
1988-01-23,2090
1988-01-30,2034
1988-02-06,1709
1988-02-13,1855
1988-02-20,1402
1988-02-27,1910
1988-03-05,1960
1988-03-12,1814
1988-03-19,1699
1988-03-26,1649
1988-04-02,2256
1988-04-09,1953
1988-04-16,1761
1988-04-23,1532
1988-04-30,1617
1988-05-07,1733
1988-05-14,1425
1988-05-21,1535
1988-05-28,1290
1988-06-04,1138
1988-06-11,1275
1988-06-18,2031
1988-06-25,1546
1988-07-02,1405
1988-07-09,1676
1988-07-16,2786
1988-07-23,3732
1988-07-30,3364
1988-08-06,1637
1988-08-13,1396
1988-08-20,1319
1988-08-27,1153
1988-09-03,1130
1988-09-10,1163
1988-09-17,1472
1988-09-24,1088
1988-10-01,1104
1988-10-08,1233
1988-10-15,1105
1988-10-22,1395
1988-10-29,1432
1988-11-05,1609
1988-11-12,1836
1988-11-19,1923
1988-11-26,1462
1988-12-03,2324
1988-12-10,2480
1988-12-17,2577
1988-12-24,2628
1988-12-31,2542
1989-01-07,4550
1989-01-14,3859
1989-01-21,3417
1989-01-28,2285
1989-02-04,2287
1989-02-11,2312
1989-02-18,2200
1989-02-25,1609
1989-03-04,2136
1989-03-11,1994
1989-03-18,2185
1989-03-25,2273
1989-04-01,1871
1989-04-08,2429
1989-04-15,1947
1989-04-22,1600
1989-04-29,1916
1989-05-06,1667
1989-05-13,1306
1989-05-20,1686
1989-05-27,1362
1989-06-03,1375
1989-06-10,1494
1989-06-17,2030
1989-06-24,1852
1989-07-01,1922
1989-07-08,1638
1989-07-15,2985
1989-07-22,4062
1989-07-29,3426
1989-08-05,2216
1989-08-12,1907
1989-08-19,2020
1989-08-26,1637
1989-09-02,1335
1989-09-09,1547
1989-09-16,1851
1989-09-23,1599
1989-09-30,1506
1989-10-07,1953
1989-10-14,1642
1989-10-21,2276
1989-10-28,2019
1989-11-04,2234
1989-11-11,2545
1989-11-18,2422
1989-11-25,1298
1989-12-02,4252
1989-12-09,3677
1989-12-16,3274
1989-12-23,3064
1989-12-30,2917
1990-01-06,6539
1990-01-13,4438
1990-01-20,6934
1990-01-27,3315
1990-02-03,3413
1990-02-10,3206
1990-02-17,3026
1990-02-24,2306
1990-03-03,3282
1990-03-10,2691
1990-03-17,2877
1990-03-24,2849
1990-03-31,2836
1990-04-07,2921
1990-04-14,2888
1990-04-21,2175
1990-04-28,2860
1990-05-05,2394
1990-05-12,2165
1990-05-19,1999
1990-05-26,2288
1990-06-02,1906
1990-06-09,2234
1990-06-16,2417
1990-06-23,2130
1990-06-30,1781
1990-07-07,1882
1990-07-14,3450
1990-07-21,3699
1990-07-28,4238
1990-08-04,2416
1990-08-11,2035
1990-08-18,1834
1990-08-25,1809
1990-09-01,2179
1990-09-08,2179
1990-09-15,2507
1990-09-22,2112
1990-09-29,2082
1990-10-06,2907
1990-10-13,2455
1990-10-20,3149
1990-10-27,3233
1990-11-03,3425
1990-11-10,4093
1990-11-17,3332
1990-11-24,2657
1990-12-01,4566
1990-12-08,4666
1990-12-15,4437
1990-12-22,3877
1990-12-29,3358
1991-01-05,5928
1991-01-12,8312
1991-01-19,5620
1991-01-26,4809
1991-02-02,4016
1991-02-09,4478
1991-02-16,3807
1991-02-23,2794
1991-03-02,3601
1991-03-09,3712
1991-03-16,3479
1991-03-23,3669
1991-03-30,2877
1991-04-06,4270
1991-04-13,3064
1991-04-20,2402
1991-04-27,3052
1991-05-04,3200
1991-05-11,2655
1991-05-18,2488
1991-05-25,2169
1991-06-01,1907
1991-06-08,2423
1991-06-15,2233
1991-06-22,2850
1991-06-29,2805
1991-07-06,3053
1991-07-13,11758
1991-07-20,4015
1991-07-27,3188
1991-08-03,2626
1991-08-10,2705
1991-08-17,2242
1991-08-24,2006
1991-08-31,2140
1991-09-07,2534
1991-09-14,2777
1991-09-21,2282
1991-09-28,2518
1991-10-05,2744
1991-10-12,2438
1991-10-19,2419
1991-10-26,2730
1991-11-02,3026
1991-11-09,3777
1991-11-16,2982
1991-11-23,4185
1991-11-30,4740
1991-12-07,6987
1991-12-14,4729
1991-12-21,4743
1991-12-28,3419
1992-01-04,6172
1992-01-11,7213
1992-01-18,6939
1992-01-25,3450
1992-02-01,4998
1992-02-08,3140
1992-02-15,3412
1992-02-22,2571
1992-02-29,4266
1992-03-07,2576
1992-03-14,2966
1992-03-21,2755
1992-03-28,2668
1992-04-04,3153
1992-04-11,2352
1992-04-18,2365
1992-04-25,2015
1992-05-02,2533
1992-05-09,2202
1992-05-16,2087
1992-05-23,2109
1992-05-30,2002
1992-06-06,2004
1992-06-13,2052
1992-06-20,2114
1992-06-27,2096
1992-07-04,2122
1992-07-11,2458
1992-07-18,2970
1992-07-25,2911
1992-08-01,2588
1992-08-08,1619
1992-08-15,1503
1992-08-22,1823
1992-08-29,1397
1992-09-05,1704
1992-09-12,1389
1992-09-19,1607
1992-09-26,1443
1992-10-03,1544
1992-10-10,1924
1992-10-17,1460
1992-10-24,1987
1992-10-31,2547
1992-11-07,2209
1992-11-14,2002
1992-11-21,2493
1992-11-28,1762
1992-12-05,2775
1992-12-12,2806
1992-12-19,2578
1992-12-26,2927
1993-01-02,2878
1993-01-09,3861
1993-01-16,4271
1993-01-23,3113
1993-01-30,3565
1993-02-06,2214
1993-02-13,2167
1993-02-20,1686
1993-02-27,2411
1993-03-06,1892
1993-03-13,1922
1993-03-20,2244
1993-03-27,2291
1993-04-03,2478
1993-04-10,2481
1993-04-17,2057
1993-04-24,1809
1993-05-01,2454
1993-05-08,1950
1993-05-15,1918
1993-05-22,1815
1993-05-29,1799
1993-06-05,1588
1993-06-12,1831
1993-06-19,1819
1993-06-26,1839
1993-07-03,1753
1993-07-10,1557
1993-07-17,2123
1993-07-24,1971
1993-07-31,1815
1993-08-07,1661
1993-08-14,1483
1993-08-21,1379
1993-08-28,1383
1993-09-04,1483
1993-09-11,1485
1993-09-18,1500
1993-09-25,1261
1993-10-02,1670
1993-10-09,1576
1993-10-16,1476
1993-10-23,1994
1993-10-30,2035
1993-11-06,2328
1993-11-13,1960
1993-11-20,2418
1993-11-27,2054
1993-12-04,3052
1993-12-11,2998
1993-12-18,2872
1993-12-25,2450
1994-01-01,2855
1994-01-08,3963
1994-01-15,4498
1994-01-22,2536
1994-01-29,2737
1994-02-05,2814
1994-02-12,2150
1994-02-19,2073
1994-02-26,1358
1994-03-05,2756
1994-03-12,1659
1994-03-19,1820
1994-03-26,1861
1994-04-02,2281
1994-04-09,2256
1994-04-16,2067
1994-04-23,1608
1994-04-30,2042
1994-05-07,1530
1994-05-14,1779
1994-05-21,1746
1994-05-28,1641
1994-06-04,1742
1994-06-11,2067
1994-06-18,1857
1994-06-25,1962
1994-07-02,1727
1994-07-09,1613
1994-07-16,2661
1994-07-23,2618
1994-07-30,1721
1994-08-06,1414
1994-08-13,1701
1994-08-20,1477
1994-08-27,1615
1994-09-03,1427
1994-09-10,1519
1994-09-17,1786
1994-09-24,1474
1994-10-01,1742
1994-10-08,2238
1994-10-15,1643
1994-10-22,1893
1994-10-29,2258
1994-11-05,1758
1994-11-12,2239
1994-11-19,1959
1994-11-26,1940
1994-12-03,2959
1994-12-10,3224
1994-12-17,2598
1994-12-24,2683
1994-12-31,3167
1995-01-07,3884
1995-01-14,4809
1995-01-21,2833
1995-01-28,2654
1995-02-04,2311
1995-02-11,2465
1995-02-18,2291
1995-02-25,1564
1995-03-04,2347
1995-03-11,2074
1995-03-18,1958
1995-03-25,1985
1995-04-01,2482
1995-04-08,1894
1995-04-15,2070
1995-04-22,1568
1995-04-29,2037
1995-05-06,1728
1995-05-13,1644
1995-05-20,1656
1995-05-27,1612
1995-06-03,1595
1995-06-10,1991
1995-06-17,1726
1995-06-24,1708
1995-07-01,1859
1995-07-08,1534
1995-07-15,2172
1995-07-22,2795
1995-07-29,2231
1995-08-05,1754
1995-08-12,1431
1995-08-19,1475
1995-08-26,1534
1995-09-02,2304
1995-09-09,1809
1995-09-16,2111
1995-09-23,1452
1995-09-30,1508
1995-10-07,1945
1995-10-14,1680
1995-10-21,1871
1995-10-28,2238
1995-11-04,2529
1995-11-11,2803
1995-11-18,2542
1995-11-25,2262
1995-12-02,3539
1995-12-09,3402
1995-12-16,2819
1995-12-23,2463
1995-12-30,3146
1996-01-06,3174
1996-01-13,4813
1996-01-20,2998
1996-01-27,2853
1996-02-03,2313
1996-02-10,2393
1996-02-17,2078
1996-02-24,1989
1996-03-02,2690
1996-03-09,1938
1996-03-16,1984
1996-03-23,1918
1996-03-30,1820
1996-04-06,2119
1996-04-13,1931
1996-04-20,1952
1996-04-27,2722
1996-05-04,1902
1996-05-11,1647
1996-05-18,1568
1996-05-25,1635
1996-06-01,1527
1996-06-08,1679
1996-06-15,1517
1996-06-22,1990
1996-06-29,1648
1996-07-06,1192
1996-07-13,2027
1996-07-20,2821
1996-07-27,1903
1996-08-03,1416
1996-08-10,1620
1996-08-17,1174
1996-08-24,1384
1996-08-31,1364
1996-09-07,1329
1996-09-14,1550
1996-09-21,1242
1996-09-28,1257
1996-10-05,1421
1996-10-12,1487
1996-10-19,1578
1996-10-26,1849
1996-11-02,2451
1996-11-09,2016
1996-11-16,1827
1996-11-23,2045
1996-11-30,1727
1996-12-07,2850
1996-12-14,2511
1996-12-21,2286
1996-12-28,2174
1997-01-04,3362
1997-01-11,5318
1997-01-18,2716
1997-01-25,2371
1997-02-01,2333
1997-02-08,1821
1997-02-15,1834
1997-02-22,1395
1997-03-01,2319
1997-03-08,1378
1997-03-15,1564
1997-03-22,1677
1997-03-29,1586
1997-04-05,1882
1997-04-12,2002
1997-04-19,1802
1997-04-26,1283
1997-05-03,1616
1997-05-10,1402
1997-05-17,1279
1997-05-24,1257
1997-05-31,1274
1997-06-07,1152
1997-06-14,1379
1997-06-21,1267
1997-06-28,1090
1997-07-05,957
1997-07-12,1190
1997-07-19,1143
1997-07-26,1263
1997-08-02,1253
1997-08-09,1056
1997-08-16,899
1997-08-23,935
1997-08-30,991
1997-09-06,805
1997-09-13,1023
1997-09-20,942
1997-09-27,864
1997-10-04,1070
1997-10-11,1005
1997-10-18,1095
1997-10-25,1455
1997-11-01,1865
1997-11-08,1551
1997-11-15,1548
1997-11-22,1776
1997-11-29,1786
1997-12-06,2233
1997-12-13,2070
1997-12-20,2005
1997-12-27,1988
1998-01-03,2295
1998-01-10,2567
1998-01-17,2306
1998-01-24,4585
1998-01-31,3306
1998-02-07,1934
1998-02-14,1915
1998-02-21,1563
