date,value
2006-01-07,2650.0
2006-01-14,2560.0
2006-01-21,4650.0
2006-01-28,3810.0
2006-02-04,4260.0
2006-02-11,4410.0
2006-02-18,4110.0
2006-02-25,3690.0
2006-03-04,3170.0
2006-03-11,4040.0
2006-03-18,4070.0
2006-03-25,4400.0
2006-04-01,4210.0
2006-04-08,4170.0
2006-04-15,3940.0
2006-04-22,3600.0
2006-04-29,3470.0
2006-05-06,3930.0
2006-05-13,4280.0
2006-05-20,3880.0
2006-05-27,3660.0
2006-06-03,3790.0
2006-06-10,2830.0
2006-06-17,3710.0
2006-06-24,3610.0
2006-07-01,3400.0
2006-07-08,3500.0
2006-07-15,2370.0
2006-07-22,3360.0
2006-07-29,3390.0
2006-08-05,3360.0
2006-08-12,3310.0
2006-08-19,3230.0
2006-08-26,3350.0
2006-09-02,3190.0
2006-09-09,3100.0
2006-09-16,2420.0
2006-09-23,3220.0
2006-09-30,3200.0
2006-10-07,3260.0
2006-10-14,3240.0
2006-10-21,2450.0
2006-10-28,3210.0
2006-11-04,3150.0
2006-11-11,3090.0
2006-11-18,2440.0
2006-11-25,3260.0
2006-12-02,2130.0
2006-12-09,2800.0
2006-12-16,2920.0
2006-12-23,3030.0
2006-12-30,3970.0
2007-01-06,2890.0
2007-01-13,1310.0
2007-01-20,5390.0
2007-01-27,3940.0
2007-02-03,4670.0
2007-02-10,4380.0
2007-02-17,3990.0
2007-02-24,3750.0
2007-03-03,2970.0
2007-03-10,3940.0
2007-03-17,4440.0
2007-03-24,4230.0
2007-03-31,4210.0
2007-04-07,3890.0
2007-04-14,3790.0
2007-04-21,3470.0
2007-04-28,3490.0
2007-05-05,4140.0
2007-05-12,3870.0
2007-05-19,3750.0
2007-05-26,3660.0
2007-06-02,3790.0
2007-06-09,2830.0
2007-06-16,3830.0
2007-06-23,3620.0
2007-06-30,3610.0
2007-07-07,3560.0
2007-07-14,2700.0
2007-07-21,3160.0
2007-07-28,3460.0
2007-08-04,3330.0
2007-08-11,3510.0
2007-08-18,3270.0
2007-08-25,3130.0
2007-09-01,3270.0
2007-09-08,3430.0
2007-09-15,2180.0
2007-09-22,3420.0
2007-09-29,3780.0
2007-10-06,3110.0
2007-10-13,3290.0
2007-10-20,2610.0
2007-10-27,3080.0
2007-11-03,3110.0
2007-11-10,2940.0
2007-11-17,2800.0
2007-11-24,2580.0
2007-12-01,2060.0
2007-12-08,2680.0
2007-12-15,2580.0
2007-12-22,2620.0
2007-12-29,2990.0
2008-01-05,1990.0
2008-01-12,2040.0
2008-01-19,3940.0
2008-01-26,3970.0
2008-02-02,3430.0
2008-02-09,3790.0
2008-02-16,3640.0
2008-02-23,3330.0
2008-03-01,3240.0
2008-03-08,3860.0
2008-03-15,3680.0
2008-03-22,3730.0
2008-03-29,3650.0
2008-04-05,3310.0
2008-04-12,3350.0
2008-04-19,3330.0
2008-04-26,3240.0
2008-05-03,3440.0
2008-05-10,3350.0
2008-05-17,3350.0
2008-05-24,3230.0
2008-05-31,3120.0
2008-06-07,2580.0
2008-06-14,3110.0
2008-06-21,3040.0
2008-06-28,3040.0
2008-07-05,2390.0
2008-07-12,2440.0
2008-07-19,2930.0
2008-07-26,2960.0
2008-08-02,2970.0
2008-08-09,2960.0
2008-08-16,3110.0
2008-08-23,2620.0
2008-08-30,2840.0
2008-09-06,2730.0
2008-09-13,2200.0
2008-09-20,2870.0
2008-09-27,2820.0
2008-10-04,2680.0
2008-10-11,2660.0
2008-10-18,2680.0
2008-10-25,2170.0
2008-11-01,2650.0
2008-11-08,2520.0
2008-11-15,2340.0
2008-11-22,2220.0
2008-11-29,2370.0
2008-12-06,1650.0
2008-12-13,2050.0
2008-12-20,2280.0
2008-12-27,2180.0
2009-01-03,1530.0
2009-01-10,1820.0
2009-01-17,3510.0
2009-01-24,3460.0
2009-01-31,3020.0
2009-02-07,3230.0
2009-02-14,3070.0
2009-02-21,2960.0
2009-02-28,2690.0
2009-03-07,3090.0
2009-03-14,3020.0
2009-03-21,3120.0
