date,value
2009-07-01,-18.4830
2009-07-08,-17.7880
2009-07-15,-18.3280
2009-07-22,-18.0660
2009-07-29,-18.2000
2009-08-05,-17.8470
2009-08-12,-18.5830
2009-08-19,-18.3220
2009-08-26,-18.1490
2009-09-02,-17.3060
2009-09-09,-17.3270
2009-09-16,-17.4120
2009-09-23,-17.0320
2009-09-30,-15.9510
2009-10-07,-15.8580
2009-10-14,-15.5790
2009-10-21,-15.3500
2009-10-28,-15.1450
2009-11-04,-14.1170
2009-11-11,-14.3700
2009-11-18,-13.3600
2009-11-25,-12.5910
2009-12-02,-11.8740
2009-12-09,-11.4280
2009-12-16,-11.4890
2009-12-23,-11.7430
2009-12-30,-11.8270
2010-01-06,-10.3360
2010-01-13,-10.4720
2010-01-20,-10.2760
2010-01-27,-9.9800
2010-02-03,-10.4250
2010-02-10,-10.7630
2010-02-17,-10.6410
2010-02-24,-10.6510
2010-03-03,-10.1070
2010-03-10,-10.4380
2010-03-17,-10.2500
2010-03-24,-10.1560
2010-03-31,-9.9320
2010-04-07,-9.8650
2010-04-14,-9.8430
2010-04-21,-9.7120
2010-04-28,-9.6980
2010-05-05,-8.1010
2010-05-12,-8.1730
2010-05-19,-8.0990
2010-05-26,-8.0090
2010-06-02,-8.6230
2010-06-09,-8.1480
2010-06-16,-7.9570
2010-06-23,-7.9600
2010-06-30,-7.6720
2010-07-07,-7.6550
2010-07-14,-7.6630
2010-07-21,-7.6630
2010-07-28,-7.4320
2010-08-04,-7.2750
2010-08-11,-7.1630
2010-08-18,-6.8120
2010-08-25,-6.8540
2010-09-01,-6.5410
2010-09-08,-6.6470
2010-09-15,-6.6540
2010-09-22,-6.5980
2010-09-29,-6.4340
2010-10-06,-6.2440
2010-10-13,-6.1730
2010-10-20,-6.1090
2010-10-27,-6.3570
2010-11-03,-6.2380
2010-11-10,-6.4550
2010-11-17,-6.8570
2010-11-24,-7.0170
2010-12-01,-7.0440
2010-12-08,-7.3240
2010-12-15,-7.7820
2010-12-22,-7.9900
2010-12-29,-7.7720
2011-01-05,-7.7890
2011-01-12,-8.1800
2011-01-19,-8.5230
2011-01-26,-8.4110
2011-02-02,-8.4410
2011-02-09,-8.4840
2011-02-16,-8.5000
2011-02-23,-7.9970
2011-03-02,-7.9990
2011-03-09,-7.9200
2011-03-16,-7.7670
2011-03-23,-8.0490
2011-03-30,-7.8960
2011-04-06,-8.1220
2011-04-13,-8.0720
2011-04-20,-7.7680
2011-04-27,-7.6430
2011-05-04,-7.2560
2011-05-11,-6.9710
2011-05-18,-6.8970
2011-05-25,-6.7470
2011-06-01,-6.6380
2011-06-08,-6.6030
2011-06-15,-6.3610
2011-06-22,-6.3730
2011-06-29,-6.5210
2011-07-06,-6.7560
2011-07-13,-6.5530
2011-07-20,-6.4490
2011-07-27,-6.5590
2011-08-03,-5.9950
2011-08-10,-5.4170
2011-08-17,-5.4500
2011-08-24,-5.6280
2011-08-31,-6.0510
2011-09-07,-5.7370
2011-09-14,-5.5200
2011-09-21,-5.1120
2011-09-28,-5.3350
2011-10-05,-4.4950
2011-10-12,-6.3040
2011-10-19,-6.4180
2011-10-26,-6.4800
2011-11-02,-6.3810
2011-11-09,-6.5780
2011-11-16,-6.6280
2011-11-23,-6.2930
2011-11-30,-6.4330
2011-12-07,-6.4450
2011-12-14,-5.9210
2011-12-21,-5.8190
2011-12-28,-5.8620
2012-01-04,-5.9640
2012-01-11,-5.6030
2012-01-18,-5.5710
2012-01-25,-5.7160
2012-02-01,-5.2610
2012-02-08,-5.1620
2012-02-15,-5.0950
2012-02-22,-5.1720
2012-02-29,-5.2300
2012-03-07,-5.1230
2012-03-14,-5.4600
2012-03-21,-5.5670
2012-03-28,-5.2450
2012-04-04,-5.4680
2012-04-11,-5.0100
2012-04-18,-4.3010
2012-04-25,-4.2850
2012-05-02,-4.3620
2012-05-09,-4.0220
2012-05-16,-3.9130
2012-05-23,-3.9650
2012-05-30,-3.8980
2012-06-06,-4.0180
2012-06-13,-4.0060
2012-06-20,-4.0760
