date,value
1973-01-03,93.1580
1973-01-10,93.9470
1973-01-17,94.1800
1973-01-24,94.8130
1973-01-31,95.2070
1973-02-07,96.2490
1973-02-14,96.9470
1973-02-21,97.7550
1973-02-28,98.9970
1973-03-07,100.2810
1973-03-14,101.5060
1973-03-21,101.9960
1973-03-28,102.7340
1973-04-04,103.0540
1973-04-11,103.9440
1973-04-18,103.8230
1973-04-25,104.3130
1973-05-02,104.6030
1973-05-09,105.7770
1973-05-16,106.1240
1973-05-23,106.8950
1973-05-30,107.2210
1973-06-06,107.1050
1973-06-13,107.2570
1973-06-20,106.5670
1973-06-27,107.2020
1973-07-04,107.3020
1973-07-11,107.6080
1973-07-18,108.5520
1973-07-25,109.8990
1973-08-01,111.0510
1973-08-08,112.3420
1973-08-15,113.4460
1973-08-22,114.2930
1973-08-29,114.9250
1973-09-05,114.9220
1973-09-12,115.0360
1973-09-19,115.3500
1973-09-26,115.5330
1973-10-03,115.0370
1973-10-10,114.9430
1973-10-17,115.0770
1973-10-24,115.3850
1973-10-31,115.0660
1973-11-07,114.2110
1973-11-14,113.8570
1973-11-21,113.9700
1973-11-28,114.0620
1973-12-05,113.9920
1973-12-12,115.0620
1973-12-19,114.8940
1973-12-26,115.6250
1974-01-02,116.0490
1974-01-09,116.9500
1974-01-16,117.3720
1974-01-23,118.2470
1974-01-30,118.6630
1974-02-06,118.5420
1974-02-13,118.6880
1974-02-20,118.7110
1974-02-27,119.1030
1974-03-06,119.3080
1974-03-13,119.8870
1974-03-20,119.9710
1974-03-27,120.9240
1974-04-03,122.1440
1974-04-10,123.5920
1974-04-17,124.2450
1974-04-24,125.5740
1974-05-01,125.9670
1974-05-08,127.1320
1974-05-15,127.7930
1974-05-22,129.2110
1974-05-29,129.7000
1974-06-05,129.7940
1974-06-12,130.0700
1974-06-19,129.9920
1974-06-26,130.4070
1974-07-03,130.9500
1974-07-10,131.1230
1974-07-17,132.3990
1974-07-24,133.6210
1974-07-31,134.2970
1974-08-07,135.0080
1974-08-14,135.6500
1974-08-21,136.2700
1974-08-28,136.8020
1974-09-04,136.8080
1974-09-11,137.1400
1974-09-18,136.8250
1974-09-25,137.4200
1974-10-02,138.0610
1974-10-09,137.9600
1974-10-16,138.0500
1974-10-23,138.3800
1974-10-30,137.5080
1974-11-06,137.1420
1974-11-13,137.1080
1974-11-20,136.7030
1974-11-27,137.1140
1974-12-04,137.3300
1974-12-11,138.7790
1974-12-18,140.1800
1974-12-25,141.2950
1975-01-01,142.4230
1975-01-08,142.4250
1975-01-15,142.0480
1975-01-22,142.2680
1975-01-29,142.1190
1975-02-05,141.4800
1975-02-12,141.6910
1975-02-19,140.7290
1975-02-26,141.0160
1975-03-05,141.1240
1975-03-12,141.6340
1975-03-19,141.8310
1975-03-26,142.2190
1975-04-02,141.7100
1975-04-09,141.3400
1975-04-16,140.9420
1975-04-23,141.1120
1975-04-30,140.7700
1975-05-07,140.9990
1975-05-14,141.8260
1975-05-21,141.6950
1975-05-28,141.2440
1975-06-04,140.9580
1975-06-11,141.1280
1975-06-18,140.0390
1975-06-25,140.3460
1975-07-02,139.8070
1975-07-09,139.8820
1975-07-16,139.7700
1975-07-23,140.1530
1975-07-30,140.0120
1975-08-06,140.4180
1975-08-13,140.8020
1975-08-20,140.4990
1975-08-27,140.6440
1975-09-03,141.1390
1975-09-10,141.6280
1975-09-17,141.5480
1975-09-24,142.8440
1975-10-01,143.0990
1975-10-08,143.8000
1975-10-15,143.1900
1975-10-22,143.7250
1975-10-29,143.5440
1975-11-05,142.2800
1975-11-12,142.6360
1975-11-19,142.8300
1975-11-26,143.9570
