date,value
1986-02-08,4.95
1986-02-15,5.22
1986-02-22,4.92
1986-03-01,5.26
1986-03-08,4.72
1986-03-15,4.85
1986-03-22,4.45
1986-03-29,4.54
1986-04-05,4.24
1986-04-12,4.25
1986-04-19,4.28
1986-04-26,3.98
1986-05-03,3.98
1986-05-10,3.9
1986-05-17,3.81
1986-05-24,3.64
1986-05-31,3.64
1986-06-07,3.58
1986-06-14,3.77
1986-06-21,3.44
1986-06-28,3.75
1986-07-05,3.69
1986-07-12,3.77
1986-07-19,3.84
1986-07-26,3.81
1986-08-02,3.82
1986-08-09,3.67
1986-08-16,3.71
1986-08-23,3.47
1986-08-30,3.52
1986-09-06,3.34
1986-09-13,3.39
1986-09-20,3.18
1986-09-27,3.23
1986-10-04,3.07
1986-10-11,3.17
1986-10-18,3.2
1986-10-25,3.39
1986-11-01,3.45
1986-11-08,3.63
1986-11-15,3.8
1986-11-22,3.66
1986-11-29,4.53
1986-12-06,4.2
1986-12-13,4.47
1986-12-20,4.09
1986-12-27,4.71
1987-01-03,5.24
1987-01-10,4.82
1987-01-17,5.06
1987-01-24,4.73
1987-01-31,5.15
1987-02-07,4.81
1987-02-14,5.06
1987-02-21,4.62
1987-02-28,5.04
1987-03-07,4.74
1987-03-14,4.78
1987-03-21,4.29
1987-03-28,4.48
1987-04-04,4.06
1987-04-11,4.19
1987-04-18,3.98
1987-04-25,3.88
1987-05-02,3.72
1987-05-09,3.65
1987-05-16,3.55
1987-05-23,3.37
1987-05-30,3.38
1987-06-06,3.24
1987-06-13,3.32
1987-06-20,3.08
1987-06-27,3.21
1987-07-04,3.11
1987-07-11,3.23
1987-07-18,3.23
1987-07-25,3.12
1987-08-01,3.2
1987-08-08,2.97
1987-08-15,3.05
1987-08-22,2.82
1987-08-29,2.77
1987-09-05,2.72
1987-09-12,3.12
1987-09-19,2.71
1987-09-26,2.84
1987-10-03,2.6
1987-10-10,2.74
1987-10-17,2.85
1987-10-24,2.99
1987-10-31,3.11
1987-11-07,3.01
1987-11-14,3.25
1987-11-21,3.01
1987-11-28,3.72
1987-12-05,3.51
1987-12-12,4.12
1987-12-19,3.56
1987-12-26,4.18
1988-01-02,5.02
1988-01-09,4.65
1988-01-16,4.59
1988-01-23,4.46
1988-01-30,4.67
1988-02-06,4.45
1988-02-13,4.68
1988-02-20,4.53
1988-02-27,4.6
1988-03-05,4.34
1988-03-12,4.51
1988-03-19,4.17
1988-03-26,4.27
1988-04-02,3.96
1988-04-09,4.02
1988-04-16,3.8
1988-04-23,3.58
1988-04-30,3.49
1988-05-07,3.37
1988-05-14,3.41
1988-05-21,3.26
1988-05-28,3.29
1988-06-04,3.17
1988-06-11,3.31
1988-06-18,3.07
1988-06-25,3.19
1988-07-02,3.03
1988-07-09,3.12
1988-07-16,3.21
1988-07-23,3.08
1988-07-30,3.21
1988-08-06,3.13
1988-08-13,3.29
1988-08-20,3.05
1988-08-27,3.06
1988-09-03,2.94
1988-09-10,3.23
1988-09-17,3.07
1988-09-24,2.86
1988-10-01,2.56
1988-10-08,2.48
1988-10-15,2.56
1988-10-22,2.59
1988-10-29,2.77
1988-11-05,2.7
1988-11-12,3.13
1988-11-19,2.86
1988-11-26,3.67
1988-12-03,3.41
1988-12-10,3.71
1988-12-17,3.42
1988-12-24,3.75
1988-12-31,4.19
1989-01-07,4.24
1989-01-14,4.24
1989-01-21,4.14
1989-01-28,4.08
1989-02-04,4.33
1989-02-11,4.95
1989-02-18,4.41
1989-02-25,4.42
1989-03-04,4.26
1989-03-11,4.29
1989-03-18,4.02
1989-03-25,3.92
1989-04-01,3.68
1989-04-08,3.66
1989-04-15,3.5
1989-04-22,3.25
1989-04-29,3.1
1989-05-06,2.95
1989-05-13,2.97
1989-05-20,2.88
1989-05-27,3.05
1989-06-03,2.86
1989-06-10,3.02
1989-06-17,2.72
1989-06-24,2.81
1989-07-01,2.59
1989-07-08,2.83
1989-07-15,2.89
1989-07-22,2.72
1989-07-29,2.8
1989-08-05,2.73
1989-08-12,2.92
1989-08-19,2.52
1989-08-26,2.73
1989-09-02,2.43
1989-09-09,2.49
1989-09-16,2.37
1989-09-23,2.41
1989-09-30,2.24
1989-10-07,2.2
1989-10-14,2.53
1989-10-21,2.59
1989-10-28,2.86
1989-11-04,2.8
1989-11-11,3.02
1989-11-18,2.82
1989-11-25,3.33
1989-12-02,3.15
1989-12-09,3.35
1989-12-16,3.27
1989-12-23,3.37
1989-12-30,3.8
1990-01-06,4.1
1990-01-13,3.65
1990-01-20,4.25
1990-01-27,3.73
1990-02-03,4.07
1990-02-10,3.86
1990-02-17,4.28
1990-02-24,4.06
1990-03-03,4.14
1990-03-10,3.73
1990-03-17,3.89
1990-03-24,3.48
1990-03-31,3.63
1990-04-07,3.2
1990-04-14,3.32
1990-04-21,2.89
1990-04-28,3.04
1990-05-05,2.73
1990-05-12,2.9
1990-05-19,2.65
1990-05-26,2.75
1990-06-02,2.65
1990-06-09,2.75
1990-06-16,2.61
1990-06-23,2.6
1990-06-30,2.52
1990-07-07,2.71
1990-07-14,2.74
1990-07-21,2.58
1990-07-28,2.69
1990-08-04,2.66
1990-08-11,2.83
1990-08-18,2.69
1990-08-25,2.79
1990-09-01,2.51
1990-09-08,2.56
1990-09-15,2.44
1990-09-22,2.42
1990-09-29,2.36
1990-10-06,2.35
1990-10-13,2.43
1990-10-20,2.6
1990-10-27,2.78
1990-11-03,2.97
1990-11-10,3.11
1990-11-17,3.16
1990-11-24,3.77
1990-12-01,3.72
1990-12-08,3.85
1990-12-15,3.89
1990-12-22,3.96
1990-12-29,5.23
1991-01-05,5.34
1991-01-12,5.19
1991-01-19,4.89
1991-01-26,4.75
1991-02-02,4.81
1991-02-09,4.76
1991-02-16,4.72
1991-02-23,4.78
1991-03-02,4.85
1991-03-09,4.63
1991-03-16,4.81
1991-03-23,4.48
1991-03-30,4.47
1991-04-06,4.41
1991-04-13,4.43
1991-04-20,4.17
1991-04-27,4.25
1991-05-04,3.94
1991-05-11,3.86
1991-05-18,3.77
1991-05-25,3.67
1991-06-01,3.72
1991-06-08,3.64
1991-06-15,3.61
1991-06-22,3.49
1991-06-29,3.39
1991-07-06,3.52
1991-07-13,3.54
1991-07-20,3.47
1991-07-27,3.46
1991-08-03,3.38
1991-08-10,3.53
1991-08-17,3.62
1991-08-24,3.51
1991-08-31,3.33
