date,value
2002-12-18,8266
2002-12-25,10447
2003-01-01,9459
2003-01-08,8499
2003-01-15,8119
2003-01-22,11519
2003-01-29,7503
2003-02-05,8704
2003-02-12,7775
2003-02-19,10040
2003-02-26,7296
2003-03-05,8773
2003-03-12,7897
2003-03-19,7409
2003-03-26,7130
2003-04-02,9014
2003-04-09,8460
2003-04-16,8803
2003-04-23,7968
2003-04-30,8142
2003-05-07,8542
2003-05-14,7599
2003-05-21,7498
2003-05-28,9417
2003-06-04,8815
2003-06-11,7755
2003-06-18,7996
2003-06-25,7363
2003-07-02,9457
2003-07-09,8395
2003-07-16,8211
2003-07-23,7617
2003-07-30,8275
2003-08-06,8543
2003-08-13,7844
2003-08-20,7667
2003-08-27,7355
2003-09-03,10994
2003-09-10,7849
2003-09-17,7889
2003-09-24,7112
2003-10-01,8198
2003-10-08,7958
2003-10-15,11307
2003-10-22,7513
2003-10-29,6799
2003-11-05,8364
2003-11-12,6576
2003-11-19,7699
2003-11-26,7520
2003-12-03,7863
2003-12-10,7654
2003-12-17,8332
2003-12-24,8562
2003-12-31,7582
2004-01-07,8279
2004-01-14,7907
2004-01-21,11408
2004-01-28,7647
2004-02-04,8582
2004-02-11,7509
2004-02-18,10806
2004-02-25,7170
2004-03-03,8680
2004-03-10,6785
2004-03-17,6683
2004-03-24,5805
2004-03-31,6298
2004-04-07,6700
2004-04-14,6497
2004-04-21,6865
2004-04-28,6175
2004-05-05,7140
2004-05-12,6579
2004-05-19,6228
2004-05-26,5992
2004-06-02,8160
2004-06-09,6481
2004-06-16,6358
2004-06-23,6002
2004-06-30,5845
2004-07-07,7991
2004-07-14,6108
2004-07-21,5862
2004-07-28,5764
2004-08-04,6499
2004-08-11,5886
2004-08-18,5740
2004-08-25,5525
2004-09-01,6641
2004-09-08,7189
2004-09-15,6273
2004-09-22,5838
2004-09-29,5938
2004-10-06,7153
2004-10-13,8909
2004-10-20,6449
2004-10-27,6196
2004-11-03,7045
2004-11-10,6579
2004-11-17,7272
2004-11-24,6957
2004-12-01,7100
2004-12-08,6927
2004-12-15,6759
2004-12-22,6973
2004-12-29,5634
2005-01-05,7689
2005-01-12,6723
2005-01-19,9362
2005-01-26,6160
2005-02-02,7956
