date,value
2001-01-03,387024.75102
2001-01-10,388982.27817
2001-01-17,381762.90172
2001-01-24,384271.70848
2001-01-31,377571.58421
2001-02-07,370225.01699
2001-02-14,356337.26543
2001-02-21,345637.85055
2001-02-28,332046.23361
2001-03-07,325512.05747
2001-03-14,316573.75773
2001-03-21,317484.2271
2001-03-28,327090.78962
2001-04-04,323799.6392
2001-04-11,326380.61043
2001-04-18,324074.04973
2001-04-25,328650.62252
2001-05-02,320702.47826
2001-05-09,323406.4618
2001-05-16,310554.37495
2001-05-23,313786.82717
2001-05-30,303119.40136
2001-06-06,312602.80132
2001-06-13,320808.61533
2001-06-20,333470.00797
2001-06-27,336517.00703
2001-07-04,333977.35081
2001-07-11,342497.18675
2001-07-18,348332.87702
2001-07-25,348100.4652
2001-08-01,347905.73687
2001-08-08,345940.73718
2001-08-15,344227.11995
2001-08-22,340146.0140
2001-08-29,341054.95805
2001-09-05,334607.1993
2001-09-12,307887.9744
2001-09-19,347968.51319
2001-09-26,352591.25621
2001-10-03,350983.15929
2001-10-10,354240.91423
2001-10-17,351569.89728
2001-10-24,347504.59208
2001-10-31,340348.9672
2001-11-07,326926.44458
2001-11-14,325826.0593
2001-11-21,318691.01371
2001-11-28,318568.75745
2001-12-05,304767.52095
2001-12-12,307851.98005
2001-12-19,312057.94003
2001-12-26,312306.49138
2002-01-02,310486.83814
2002-01-09,321710.02009
2002-01-16,314660.12712
2002-01-23,311637.90571
2002-01-30,300198.33713
2002-02-06,284130.24473
2002-02-13,277497.88946
2002-02-20,277648.9724
2002-02-27,269589.93809
2002-03-06,272156.33372
2002-03-13,267220.98105
2002-03-20,274416.36757
2002-03-27,266800.59315
2002-04-03,260611.83453
2002-04-10,246704.05127
2002-04-17,251401.2283
2002-04-24,252448.86704
2002-05-01,245584.00975
2002-05-08,250382.26191
2002-05-15,248059.35756
2002-05-22,257893.78841
2002-05-29,255306.90725
2002-06-05,245981.9323
2002-06-12,244033.88535
2002-06-19,243717.09327
2002-06-26,239896.30348
2002-07-03,241256.10412
2002-07-10,260316.63318
2002-07-17,261572.39984
2002-07-24,273336.23354
2002-07-31,281234.4715
2002-08-07,283064.31113
2002-08-14,293292.41231
2002-08-21,302557.19445
2002-08-28,310838.1875
2002-09-04,308017.99404
2002-09-11,322947.28992
2002-09-18,323198.93815
2002-09-25,324919.23153
2002-10-02,325762.9686
2002-10-09,333075.21347
2002-10-16,332549.17509
2002-10-23,337307.75732
2002-10-30,329166.25513
2002-11-06,328859.63831
2002-11-13,334055.03214
2002-11-20,345074.09029
2002-11-27,354885.62163
2002-12-04,360390.42942
2002-12-11,365516.43382
2002-12-18,368030.73839
2002-12-25,365447.54738
2003-01-01,367984.66774
2003-01-08,381832.01992
2003-01-15,385537.0387
2003-01-22,387648.57944
2003-01-29,393191.14061
2003-02-05,393081.67693
2003-02-12,380502.76772
2003-02-19,369868.46149
2003-02-26,368417.04572
2003-03-05,362977.80236
2003-03-12,367513.15042
2003-03-19,362662.54895
2003-03-26,387283.34078
2003-04-02,380698.45617
2003-04-09,374549.2298
2003-04-16,373130.06724
2003-04-23,369519.07652
2003-04-30,368417.58328
2003-05-07,370999.66941
2003-05-14,369730.79477
2003-05-21,373044.66314
2003-05-28,380729.65704
2003-06-04,382788.05714
2003-06-11,372449.07251
2003-06-18,377694.69011
2003-06-25,367502.95236
2003-07-02,359957.08867
2003-07-09,365714.65859
2003-07-16,366830.43548
2003-07-23,361095.76042
2003-07-30,351422.99596
2003-08-06,336591.31744
2003-08-13,341654.39622
2003-08-20,339315.1449
2003-08-27,335143.74317
2003-09-03,319094.62115
2003-09-10,319224.96943
2003-09-17,328977.59626
2003-09-24,331772.63195
2003-10-01,331229.7933
2003-10-08,331606.39218
2003-10-15,338851.86468
2003-10-22,341082.80391
2003-10-29,343072.27684
2003-11-05,343007.95155
2003-11-12,341095.04166
2003-11-19,341499.99979
2003-11-26,340025.54977
2003-12-03,339720.09813
2003-12-10,341788.50935
2003-12-17,342929.3063
2003-12-24,345457.54279
2003-12-31,349032.30976
2004-01-07,358905.00859
2004-01-14,369755.1737
2004-01-21,365479.85358
2004-01-28,374816.10477
2004-02-04,364581.00549
