date,value
1996-10-02,288.0014
1996-10-09,296.6432
1996-10-16,285.5781
1996-10-23,296.954
1996-10-30,286.2553
1996-11-06,292.8532
1996-11-13,294.0685
1996-11-20,296.7449
1996-11-27,296.6491
1996-12-04,302.2537
1996-12-11,302.7157
1996-12-18,302.6305
1996-12-25,300.6483
1997-01-01,296.5553
1997-01-08,296.5422
1997-01-15,296.6384
1997-01-22,305.1529
1997-01-29,299.4514
1997-02-05,303.5203
1997-02-12,302.7134
1997-02-19,301.8297
1997-02-26,300.0288
1997-03-05,309.6995
1997-03-12,310.7083
1997-03-19,300.089
1997-03-26,310.3709
1997-04-02,312.5762
1997-04-09,314.1308
1997-04-16,310.2992
1997-04-23,314.0343
1997-04-30,315.2233
1997-05-07,320.5512
1997-05-14,306.1051
1997-05-21,326.8224
1997-05-28,318.8869
1997-06-04,301.2574
1997-06-11,298.0422
1997-06-18,292.7876
1997-06-25,287.9986
1997-07-02,293.1456
1997-07-09,286.5125
1997-07-16,292.5376
1997-07-23,284.4338
1997-07-30,289.2283
1997-08-06,289.1985
1997-08-13,296.8463
1997-08-20,316.0074
1997-08-27,300.172
1997-09-03,305.97
1997-09-10,304.2769
1997-09-17,295.6798
1997-09-24,300.2955
1997-10-01,305.8535
1997-10-08,301.8634
1997-10-15,302.4704
1997-10-22,298.4941
1997-10-29,284.5881
1997-11-05,296.1696
1997-11-12,296.9274
1997-11-19,292.866
1997-11-26,300.1585
1997-12-03,304.9487
1997-12-10,314.2775
1997-12-17,301.0177
1997-12-24,297.9713
1997-12-31,299.505
1998-01-07,299.6667
1998-01-14,297.6633
1998-01-21,294.1321
1998-01-28,290.6687
1998-02-04,289.4861
1998-02-11,294.8685
1998-02-18,294.2349
1998-02-25,303.0708
1998-03-04,299.3871
1998-03-11,302.7918
1998-03-18,291.4299
1998-03-25,313.3497
1998-04-01,320.2482
1998-04-08,307.1565
1998-04-15,314.1948
1998-04-22,297.011
1998-04-29,282.8497
1998-05-06,287.516
1998-05-13,282.1077
1998-05-20,283.6617
1998-05-27,278.9071
1998-06-03,290.0802
1998-06-10,298.3909
1998-06-17,295.1675
1998-06-24,287.8785
1998-07-01,313.8113
1998-07-08,289.0738
1998-07-15,302.0134
1998-07-22,292.7454
1998-07-29,299.6193
1998-08-05,296.6945
1998-08-12,303.1524
1998-08-19,293.3661
1998-08-26,302.8893
1998-09-02,305.8659
1998-09-09,306.6717
1998-09-16,301.5106
1998-09-23,302.2611
1998-09-30,312.8868
1998-10-07,309.4463
1998-10-14,304.8001
1998-10-21,312.1512
1998-10-28,314.9333
1998-11-04,310.8949
1998-11-11,308.1055
1998-11-18,324.8824
1998-11-25,316.1339
1998-12-02,322.6791
1998-12-09,318.878
1998-12-16,320.3083
1998-12-23,314.3364
1998-12-30,314.0735
1999-01-06,313.4677
1999-01-13,323.4568
1999-01-20,321.6739
1999-01-27,321.1845
1999-02-03,320.2108
1999-02-10,323.6728
