date,value
1985-04-03,255.2912
1985-04-10,252.4634
1985-04-17,257.2802
1985-04-24,257.8525
1985-05-01,254.2835
1985-05-08,255.9989
1985-05-15,257.6819
1985-05-22,259.3305
1985-05-29,261.2688
1985-06-05,261.0114
1985-06-12,261.265
1985-06-19,262.4586
1985-06-26,263.756
1985-07-03,264.4099
1985-07-10,263.5444
1985-07-17,260.7321
1985-07-24,260.7924
1985-07-31,259.5717
1985-08-07,258.2464
1985-08-14,260.8755
1985-08-21,260.4912
1985-08-28,261.2864
1985-09-04,259.6579
1985-09-11,261.6264
1985-09-18,261.7908
1985-09-25,265.5009
1985-10-02,261.957
1985-10-09,262.808
1985-10-16,262.2943
1985-10-23,262.1904
1985-10-30,261.2006
1985-11-06,265.3415
1985-11-13,265.6427
1985-11-20,267.2366
1985-11-27,270.1463
1985-12-04,269.4028
1985-12-11,270.7845
1985-12-18,276.8989
1985-12-25,279.0463
1986-01-01,285.8363
1986-01-08,285.3428
1986-01-15,285.8043
1986-01-22,285.4951
1986-01-29,286.2719
1986-02-05,284.3596
1986-02-12,284.2938
1986-02-19,284.0481
1986-02-26,285.3724
1986-03-05,282.3148
1986-03-12,283.7822
1986-03-19,283.4211
1986-03-26,285.6991
1986-04-02,283.5089
1986-04-09,286.6331
1986-04-16,285.3247
1986-04-23,285.1949
1986-04-30,286.0641
1986-05-07,286.1124
1986-05-14,286.3931
1986-05-21,285.6345
1986-05-28,287.2436
1986-06-04,287.2844
1986-06-11,287.741
1986-06-18,288.9169
1986-06-25,292.1573
1986-07-02,293.2012
1986-07-09,294.3704
1986-07-16,299.1855
1986-07-23,301.8104
1986-07-30,301.4353
1986-08-06,303.8977
1986-08-13,301.1968
1986-08-20,300.8638
1986-08-27,306.1147
1986-09-03,309.8437
1986-09-10,309.2945
1986-09-17,310.5273
1986-09-24,308.792
1986-10-01,310.3729
1986-10-08,308.9437
1986-10-15,307.6031
1986-10-22,307.3639
1986-10-29,309.4722
1986-11-05,309.9537
1986-11-12,311.2546
1986-11-19,309.4953
1986-11-26,312.0183
1986-12-03,313.3517
1986-12-10,314.6197
1986-12-17,312.5785
1986-12-24,317.7838
1986-12-31,316.6749
1987-01-07,316.0393
1987-01-14,316.1879
1987-01-21,314.439
1987-01-28,315.1332
1987-02-04,314.3139
1987-02-11,313.395
1987-02-18,313.7181
1987-02-25,315.1971
1987-03-04,315.9509
1987-03-11,317.237
1987-03-18,317.3855
1987-03-25,319.1518
1987-04-01,319.4704
1987-04-08,318.6392
1987-04-15,319.9965
1987-04-22,321.3602
1987-04-29,322.8441
1987-05-06,322.1764
1987-05-13,321.8588
1987-05-20,321.9321
1987-05-27,323.4636
1987-06-03,323.1755
1987-06-10,323.9304
1987-06-17,323.7577
1987-06-24,323.5516
1987-07-01,322.952
1987-07-08,324.4699
1987-07-15,325.9684
1987-07-22,325.6711
1987-07-29,325.3414
1987-08-05,328.1492
1987-08-12,326.8882
1987-08-19,326.5874
1987-08-26,326.2154
1987-09-02,324.4153
1987-09-09,328.0861
1987-09-16,327.2857
1987-09-23,328.8881
1987-09-30,327.8714
1987-10-07,324.8303
1987-10-14,325.2463
1987-10-21,326.598
1987-10-28,328.347
1987-11-04,327.0239
1987-11-11,326.9303
1987-11-18,328.5646
1987-11-25,329.1195
1987-12-02,327.5335
1987-12-09,330.2497
1987-12-16,331.3582
1987-12-23,333.0392
1987-12-30,335.9992
1988-01-06,333.7638
1988-01-13,334.1671
1988-01-20,334.7678
1988-01-27,335.0788
1988-02-03,334.0669
1988-02-10,334.2536
1988-02-17,333.9492
1988-02-24,334.4872
1988-03-02,334.9894
1988-03-09,336.9299
1988-03-16,338.5433
1988-03-23,339.1918
1988-03-30,340.6725
1988-04-06,339.8461
1988-04-13,340.0838
1988-04-20,343.2321
1988-04-27,342.5114
1988-05-04,342.0014
1988-05-11,343.0228
1988-05-18,341.8262
1988-05-25,345.6249
1988-06-01,345.0513
1988-06-08,347.7152
1988-06-15,349.132
1988-06-22,346.3919
1988-06-29,347.401
1988-07-06,346.3995
1988-07-13,345.8553
1988-07-20,346.2401
1988-07-27,347.3491
1988-08-03,346.1265
1988-08-10,344.8671
1988-08-17,343.7107
1988-08-24,345.3561
1988-08-31,344.2781
1988-09-07,342.5401
1988-09-14,344.3725
1988-09-21,345.6523
1988-09-28,347.9603
1988-10-05,345.6322
1988-10-12,346.2798
1988-10-19,345.3774
1988-10-26,347.3699
1988-11-02,344.4075
1988-11-09,344.2614
1988-11-16,347.2993
1988-11-23,348.2558
1988-11-30,348.9952
1988-12-07,349.0878
1988-12-14,349.2049
1988-12-21,349.6911
1988-12-28,349.4279
1989-01-04,346.36
1989-01-11,348.0789
1989-01-18,347.931
1989-01-25,347.7857
1989-02-01,345.245
1989-02-08,344.8787
1989-02-15,346.0233
1989-02-22,344.3784
1989-03-01,345.3847
1989-03-08,344.8352
1989-03-15,347.6651
1989-03-22,349.5891
1989-03-29,352.2447
1989-04-05,351.0221
1989-04-12,350.0263
1989-04-19,351.136
1989-04-26,351.3477
1989-05-03,350.6285
1989-05-10,351.5186
1989-05-17,352.648
1989-05-24,356.438
1989-05-31,354.5515
1989-06-07,353.1646
1989-06-14,354.4788
1989-06-21,355.9764
1989-06-28,358.8674
1989-07-05,357.2748
1989-07-12,356.3588
1989-07-19,355.3246
1989-07-26,357.6424
1989-08-02,353.6435
1989-08-09,356.8339
1989-08-16,355.5125
1989-08-23,357.8998
1989-08-30,356.5956
1989-09-06,354.3134
1989-09-13,354.9499
1989-09-20,356.8238
1989-09-27,359.0669
1989-10-04,358.1799
1989-10-11,361.2763
1989-10-18,364.436
1989-10-25,366.1695
1989-11-01,366.2711
1989-11-08,365.7439
1989-11-15,366.5987
1989-11-22,366.7041
1989-11-29,365.3565
1989-12-06,367.7825
1989-12-13,371.5604
1989-12-20,369.3612
1989-12-27,368.8879
1990-01-03,370.8683
1990-01-10,374.4706
1990-01-17,375.5011
1990-01-24,378.9274
1990-01-31,381.3223
1990-02-07,380.7421
1990-02-14,380.5613
1990-02-21,381.3227
1990-02-28,382.4239
1990-03-07,382.3657
1990-03-14,383.3994
1990-03-21,382.6125
1990-03-28,381.9478
1990-04-04,380.6612
1990-04-11,381.3938
1990-04-18,382.3247
