date,value
2009-07-01,3.5750
2009-07-08,3.6030
2009-07-15,3.7050
2009-07-22,3.8210
2009-07-29,3.8460
2009-08-05,3.8270
2009-08-12,3.8310
2009-08-19,3.8630
2009-08-26,3.7910
2009-09-02,2.0040
2009-09-09,2.0500
2009-09-16,2.0730
2009-09-23,2.1180
2009-09-30,2.1370
2009-10-07,2.1820
2009-10-14,2.2280
2009-10-21,2.2630
2009-10-28,2.2540
2009-11-04,2.3600
2009-11-11,2.5550
2009-11-18,2.5530
2009-11-25,2.4940
2009-12-02,2.5450
2009-12-09,2.7570
2009-12-16,2.7140
2009-12-23,2.5870
2009-12-30,2.5880
2010-01-06,2.6290
2010-01-13,2.6060
2010-01-20,2.5940
2010-01-27,2.6240
2010-02-03,2.6610
2010-02-10,2.6400
2010-02-17,2.5360
2010-02-24,2.4370
2010-03-03,2.3640
2010-03-10,2.3400
2010-03-17,2.3130
2010-03-24,2.4730
2010-03-31,2.2880
2010-04-07,2.2840
2010-04-14,2.2820
2010-04-21,2.2630
2010-04-28,2.4080
2010-05-05,2.2620
2010-05-12,2.2630
2010-05-19,2.2550
2010-05-26,2.2570
2010-06-02,2.2610
2010-06-09,2.1940
2010-06-16,2.1900
2010-06-23,2.1450
2010-06-30,2.1300
2010-07-07,2.1490
2010-07-14,2.1330
2010-07-21,2.1220
2010-07-28,2.1260
2010-08-04,2.1410
2010-08-11,2.2870
2010-08-18,2.2820
2010-08-25,2.2850
2010-09-01,2.2830
2010-09-08,2.2910
2010-09-15,2.2950
2010-09-22,2.2870
2010-09-29,2.2900
2010-10-06,2.2660
2010-10-13,2.2700
2010-10-20,2.2880
2010-10-27,2.2930
2010-11-03,2.3060
2010-11-10,2.3100
2010-11-17,2.3430
2010-11-24,2.2440
2010-12-01,2.2550
2010-12-08,2.2630
2010-12-15,2.2760
2010-12-22,2.2810
2010-12-29,2.2230
2011-01-05,2.2290
2011-01-12,2.2280
2011-01-19,2.2230
2011-01-26,2.2430
2011-02-02,2.2490
2011-02-09,2.2240
2011-02-16,2.2300
2011-02-23,2.2320
2011-03-02,2.2300
2011-03-09,2.2270
2011-03-16,2.2300
2011-03-23,2.2350
2011-03-30,2.2450
2011-04-06,2.2480
2011-04-13,2.2630
2011-04-20,2.2540
2011-04-27,2.2740
2011-05-04,2.2600
2011-05-11,2.2580
2011-05-18,2.2410
2011-05-25,2.2560
2011-06-01,2.2610
2011-06-08,2.2420
