date,value
1996-10-02,72.6596
1996-10-09,68.3906
1996-10-16,73.3103
1996-10-23,66.9376
1996-10-30,64.8084
1996-11-06,66.4422
1996-11-13,63.0488
1996-11-20,65.9409
1996-11-27,64.2621
1996-12-04,65.7301
1996-12-11,64.1959
1996-12-18,65.7349
1996-12-25,61.906
1997-01-01,66.384
1997-01-08,70.8865
1997-01-15,66.4294
1997-01-22,65.2642
1997-01-29,65.4373
1997-02-05,72.2524
1997-02-12,67.2278
1997-02-19,67.8557
1997-02-26,70.7972
1997-03-05,67.0968
1997-03-12,70.7121
1997-03-19,73.9245
1997-03-26,76.9796
1997-04-02,78.1629
1997-04-09,79.5957
1997-04-16,79.5164
1997-04-23,82.2833
1997-04-30,79.4459
1997-05-07,81.4819
1997-05-14,86.9366
1997-05-21,86.5098
1997-05-28,84.4731
1997-06-04,91.0634
1997-06-11,102.7444
1997-06-18,101.6938
1997-06-25,99.9045
1997-07-02,110.0797
1997-07-09,109.1905
1997-07-16,109.6213
1997-07-23,114.16
1997-07-30,112.4829
1997-08-06,119.349
1997-08-13,117.3857
1997-08-20,120.5481
1997-08-27,118.4976
1997-09-03,119.2709
1997-09-10,118.7584
1997-09-17,122.0376
1997-09-24,124.1161
1997-10-01,125.9191
1997-10-08,130.5229
1997-10-15,130.44
1997-10-22,134.8965
1997-10-29,137.5748
1997-11-05,131.282
1997-11-12,136.5283
1997-11-19,132.3838
1997-11-26,133.2942
1997-12-03,130.9631
1997-12-10,131.3597
1997-12-17,127.1276
1997-12-24,134.3494
1997-12-31,140.0743
1998-01-07,140.1519
1998-01-14,139.4744
1998-01-21,147.9549
1998-01-28,145.498
1998-02-04,146.4401
1998-02-11,149.7096
1998-02-18,151.7159
1998-02-25,144.606
1998-03-04,153.6957
1998-03-11,147.6683
1998-03-18,159.1304
1998-03-25,150.847
1998-04-01,139.8559
1998-04-08,147.5472
1998-04-15,147.152
1998-04-22,143.9131
1998-04-29,149.6117
1998-05-06,151.1967
1998-05-13,155.8632
1998-05-20,168.7466
1998-05-27,169.941
1998-06-03,172.2576
1998-06-10,164.9656
1998-06-17,168.2666
1998-06-24,169.3744
1998-07-01,152.1665
1998-07-08,151.5008
1998-07-15,155.2149
1998-07-22,157.7659
1998-07-29,159.2551
1998-08-05,152.6833
1998-08-12,154.1449
1998-08-19,158.5054
1998-08-26,159.6923
1998-09-02,163.8095
1998-09-09,161.4091
1998-09-16,155.2845
1998-09-23,158.4084
1998-09-30,157.3876
1998-10-07,157.9216
1998-10-14,162.3148
1998-10-21,166.294
1998-10-28,166.2857
1998-11-04,170.9664
1998-11-11,165.4953
1998-11-18,172.3903
