date,value
2007-01-06,11.27
2007-01-13,-48.39
2007-01-20,24.76
2007-01-27,2.27
2007-02-03,5.83
2007-02-10,0.99
2007-02-17,1.11
2007-02-24,0.0
2007-03-03,-13.75
2007-03-10,-7.92
2007-03-17,5.26
2007-03-24,-10.58
2007-03-31,3.23
2007-04-07,-5.26
2007-04-14,-3.12
2007-04-21,-2.27
2007-04-28,-3.37
2007-05-05,-2.11
2007-05-12,-7.37
2007-05-19,-4.49
2007-05-26,-8.14
2007-06-02,2.63
2007-06-09,-5.88
2007-06-16,-4.76
2007-06-23,-12.82
2007-06-30,-1.37
2007-07-07,0.0
2007-07-14,8.0
2007-07-21,2.94
2007-07-28,2.99
2007-08-04,13.43
2007-08-11,8.57
2007-08-18,-1.47
2007-08-25,-4.48
2007-09-01,-5.56
2007-09-08,0.0
2007-09-15,-11.54
2007-09-22,10.77
2007-09-29,36.92
2007-10-06,13.04
2007-10-13,18.84
2007-10-20,27.78
2007-10-27,7.69
2007-11-03,18.46
2007-11-10,5.97
2007-11-17,35.29
2007-11-24,-21.05
2007-12-01,2.08
2007-12-08,-1.39
2007-12-15,7.25
2007-12-22,13.24
2007-12-29,-8.7
2008-01-05,-30.38
2008-01-12,81.25
2008-01-19,-22.9
2008-01-26,2.22
2008-02-02,-21.1
2008-02-09,0.0
2008-02-16,-5.49
2008-02-23,7.14
2008-03-01,11.59
2008-03-08,0.0
2008-03-15,-10.0
2008-03-22,-8.6
2008-03-29,-10.42
2008-04-05,-4.44
2008-04-12,0.0
2008-04-19,1.16
2008-04-26,1.16
2008-05-03,-7.53
2008-05-10,-7.95
2008-05-17,0.0
2008-05-24,-3.8
2008-05-31,-8.97
2008-06-07,-4.69
2008-06-14,-2.5
2008-06-21,4.41
2008-06-28,-2.78
2008-07-05,-14.47
2008-07-12,7.41
2008-07-19,-4.29
2008-07-26,4.35
2008-08-02,-11.84
2008-08-09,-6.58
2008-08-16,26.87
2008-08-23,10.94
2008-08-30,2.94
2008-09-06,-2.86
2008-09-13,15.22
2008-09-20,4.17
2008-09-27,-24.72
2008-10-04,-7.69
2008-10-11,-15.85
2008-10-18,0.0
2008-10-25,-17.14
2008-11-01,-9.09
2008-11-08,-9.86
2008-11-15,0.0
2008-11-22,5.0
2008-11-29,38.78
2008-12-06,-26.76
2008-12-13,5.41
2008-12-20,1.3
2008-12-27,-1.19
2009-01-03,
2009-01-10,76.36
2009-01-17,141.38
2009-01-24,33.66
2009-01-31,22.83
2009-02-07,45.35
2009-02-14,9.8
2009-02-21,23.26
2009-02-28,11.11
2009-03-07,37.66
2009-03-14,17.2
2009-03-21,23.33
2009-03-28,32.94
2009-04-04,30.23
2009-04-11,22.09
2009-04-18,9.68
2009-04-25,12.64
2009-05-02,11.49
2009-05-09,15.12
