date,value
2015-01-07,322.5262
2015-01-14,323.1347
2015-01-21,325.2332
2015-01-28,324.4913
2015-02-04,326.8332
2015-02-11,327.0418
2015-02-18,328.2857
2015-02-25,332.4406
2015-03-04,332.9524
2015-03-11,334.3989
2015-03-18,337.1359
2015-03-25,339.3728
2015-04-01,342.3741
2015-04-08,341.3403
2015-04-15,344.0422
2015-04-22,340.5205
2015-04-29,342.5218
2015-05-06,345.6502
2015-05-13,346.213
2015-05-20,347.0099
2015-05-27,348.8132
2015-06-03,347.0909
2015-06-10,351.4822
2015-06-17,350.8555
2015-06-24,354.1828
2015-07-01,356.2398
2015-07-08,351.2549
2015-07-15,352.8605
2015-07-22,352.4311
2015-07-29,353.3614
2015-08-05,356.1083
2015-08-12,358.1505
2015-08-19,359.4118
2015-08-26,361.8243
2015-09-02,366.3014
2015-09-09,365.4022
2015-09-16,365.5239
2015-09-23,365.0747
2015-09-30,370.995
2015-10-07,378.1554
2015-10-14,374.9508
2015-10-21,374.0095
2015-10-28,369.378
2015-11-04,372.7852
2015-11-11,368.7918
2015-11-18,366.9539
2015-11-25,371.4296
2015-12-02,376.0019
2015-12-09,381.6818
2015-12-16,384.7644
2015-12-23,383.509
2015-12-30,386.0544
2016-01-06,387.0501
2016-01-13,388.848
2016-01-20,387.022
2016-01-27,385.4204
2016-02-03,391.8936
2016-02-10,391.3765
2016-02-17,393.4341
2016-02-24,392.7887
2016-03-02,394.6168
2016-03-09,396.7508
2016-03-16,393.4432
2016-03-23,396.6906
2016-03-30,395.8619
2016-04-06,400.4859
2016-04-13,399.734
2016-04-20,400.8586
2016-04-27,400.2072
2016-05-04,400.1647
2016-05-11,402.5467
2016-05-18,401.4915
2016-05-25,403.1667
2016-06-01,406.532
2016-06-08,407.8855
2016-06-15,405.8754
2016-06-22,407.7835
2016-06-29,412.9167
2016-07-06,412.2444
2016-07-13,410.7649
2016-07-20,407.7953
2016-07-27,408.874
2016-08-03,408.7043
2016-08-10,409.0562
2016-08-17,404.9305
2016-08-24,408.1493
2016-08-31,412.5266
2016-09-07,409.2523
2016-09-14,408.3821
2016-09-21,407.3842
2016-09-28,408.2453
2016-10-05,406.455
2016-10-12,406.1143
2016-10-19,409.24
2016-10-26,408.6233
2016-11-02,408.859
2016-11-09,405.932
2016-11-16,406.7041
2016-11-23,408.3777
2016-11-30,414.8998
2016-12-07,413.9012
2016-12-14,409.294
2016-12-21,409.1487
2016-12-28,407.7464
2017-01-04,404.8986
2017-01-11,403.9256
2017-01-18,408.1048
2017-01-25,407.9466
2017-02-01,409.3578
2017-02-08,408.5837
2017-02-15,411.2764
2017-02-22,410.507
2017-03-01,413.5557
2017-03-08,414.0123
2017-03-15,414.7173
2017-03-22,413.6506
2017-03-29,412.7139
2017-04-05,417.1804
2017-04-12,417.8515
2017-04-19,420.571
2017-04-26,419.0782
2017-05-03,423.5617
2017-05-10,426.2044
2017-05-17,424.2637
2017-05-24,426.6227
2017-05-31,429.093
2017-06-07,426.4055
2017-06-14,424.8228
2017-06-21,424.9837
2017-06-28,423.9323
2017-07-05,427.3126
2017-07-12,429.4413
2017-07-19,429.9722
2017-07-26,430.9596
2017-08-02,431.0515
2017-08-09,433.636
2017-08-16,430.7796
2017-08-23,431.8812
2017-08-30,431.3476
2017-09-06,434.9456
2017-09-13,435.9676
2017-09-20,440.2857
2017-09-27,437.026
2017-10-04,435.2089
2017-10-11,439.28
2017-10-18,439.5676
2017-10-25,438.9632
2017-11-01,444.4239
2017-11-08,444.2278
2017-11-15,441.5115
2017-11-22,442.0379
2017-11-29,442.2838
2017-12-06,445.1672
2017-12-13,442.6459
2017-12-20,441.8383
2017-12-27,442.9271
2018-01-03,445.2852
2018-01-10,447.4903
2018-01-17,445.4693
2018-01-24,445.1101
2018-01-31,448.3537
2018-02-07,447.6559
2018-02-14,450.0542
2018-02-21,451.0738
2018-02-28,452.9657
2018-03-07,449.6186
2018-03-14,448.8262
2018-03-21,451.8188
2018-03-28,453.5705
2018-04-04,455.0531
2018-04-11,455.9697
2018-04-18,459.1365
2018-04-25,460.8076
2018-05-02,462.4731
2018-05-09,456.7017
2018-05-16,460.7304
2018-05-23,461.9402
2018-05-30,462.5999
2018-06-06,463.6025
2018-06-13,464.9678
2018-06-20,466.5121
2018-06-27,466.9375
2018-07-04,467.2143
2018-07-11,468.9623
2018-07-18,469.5873
2018-07-25,474.6946
2018-08-01,476.4804
2018-08-08,475.7291
2018-08-15,476.2882
2018-08-22,476.9962
2018-08-29,475.3752
2018-09-05,477.5267
2018-09-12,477.8508
2018-09-19,475.4025
2018-09-26,480.4599
2018-10-03,482.784
2018-10-10,485.4743
2018-10-17,483.5953
2018-10-24,487.1962
2018-10-31,489.7959
2018-11-07,487.2834
2018-11-14,485.3534
2018-11-21,487.4849
2018-11-28,487.7076
2018-12-05,490.869
2018-12-12,496.8465
2018-12-19,501.8541
2018-12-26,500.5565
2019-01-02,501.4843
2019-01-09,508.4326
2019-01-16,509.9085
2019-01-23,513.2736
2019-01-30,514.4704
2019-02-06,518.7419
2019-02-13,521.3165
2019-02-20,522.6853
2019-02-27,521.2638
2019-03-06,521.0334
2019-03-13,519.8116
2019-03-20,518.6677
2019-03-27,517.6406
2019-04-03,517.0937
2019-04-10,520.4345
2019-04-17,519.8694
2019-04-24,520.6045
2019-05-01,524.4015
2019-05-08,526.6173
2019-05-15,531.0869
2019-05-22,533.7758
2019-05-29,534.078
2019-06-05,536.8587
2019-06-12,538.9546
2019-06-19,539.1352
2019-06-26,541.7193
2019-07-03,542.7841
2019-07-10,544.524
2019-07-17,544.1733
2019-07-24,545.6414
2019-07-31,552.2977
2019-08-07,552.8944
2019-08-14,554.7046
2019-08-21,560.1246
2019-08-28,560.9111
2019-09-04,560.389
2019-09-11,559.0637
2019-09-18,561.3332
2019-09-25,567.067
2019-10-02,571.563
2019-10-09,571.2181
2019-10-16,571.8752
2019-10-23,573.5623
2019-10-30,571.6982
2019-11-06,572.6866
2019-11-13,573.9926
2019-11-20,575.4549
2019-11-27,580.6576
2019-12-04,579.2049
2019-12-11,584.9563
2019-12-18,581.1905
2019-12-25,577.9848
2020-01-01,580.1797
2020-01-08,580.4256
2020-01-15,579.4611
2020-01-22,581.7145
2020-01-29,582.6611
2020-02-05,587.8382
2020-02-12,589.3339
2020-02-19,592.7252
2020-02-26,593.2516
2020-03-04,601.4708
2020-03-11,610.8884
2020-03-18,638.6083
2020-03-25,673.2003
2020-04-01,693.3501
2020-04-08,690.9624
2020-04-15,689.2932
2020-04-22,682.6849
2020-04-29,681.3299
2020-05-06,672.6592
2020-05-13,667.0897
2020-05-20,662.6129
2020-05-27,660.4548
2020-06-03,657.8029
2020-06-10,651.8284
2020-06-17,649.1852
2020-06-24,644.77
2020-07-01,634.9375
2020-07-08,632.411
2020-07-15,629.5702
2020-07-22,624.0725
2020-07-29,623.9929
2020-08-05,629.8337
2020-08-12,633.0512
2020-08-19,634.9638
2020-08-26,631.9502
2020-09-02,641.7107
2020-09-09,641.5058
2020-09-16,643.4935
2020-09-23,644.0719
2020-09-30,649.1917
2020-10-07,648.117
2020-10-14,647.9233
2020-10-21,650.6335
2020-10-28,649.6197
2020-11-04,653.9723
2020-11-11,655.7555
2020-11-18,655.1711
2020-11-25,647.5146
2020-12-02,651.3947
2020-12-09,650.284
2020-12-16,650.9542
2020-12-23,664.215
2020-12-30,669.7534
2021-01-06,670.9418
2021-01-13,667.202
2021-01-20,673.5202
2021-01-27,678.7074
2021-02-03,681.7091
2021-02-10,681.2574
2021-02-17,683.6555
2021-02-24,688.2234
2021-03-03,689.2551
2021-03-10,686.9185
2021-03-17,684.6122
2021-03-24,687.2496
2021-03-31,693.1968
2021-04-07,686.5738
2021-04-14,691.0574
2021-04-21,690.4783
2021-04-28,692.5067
2021-05-05,694.8219
2021-05-12,699.7585
2021-05-19,702.9655
2021-05-26,703.7593
2021-06-02,707.4585
2021-06-09,711.7311
2021-06-16,712.3134
2021-06-23,712.5397
2021-06-30,727.9137
2021-07-07,727.54
2021-07-14,730.2612
2021-07-21,732.6011
2021-07-28,734.5061
2021-08-04,738.1096
2021-08-11,739.5332
2021-08-18,744.0826
2021-08-25,751.0122
2021-09-01,759.0224
2021-09-08,754.259
2021-09-15,763.3416
2021-09-22,759.9598
2021-09-29,760.8371
2021-10-06,763.4992
2021-10-13,765.3434
2021-10-20,768.4424
2021-10-27,766.7387
2021-11-03,770.5245
2021-11-10,772.8358
2021-11-17,777.7179
2021-11-24,780.2711
2021-12-01,788.7877
2021-12-08,790.1322
2021-12-15,799.3722
2021-12-22,809.065
2021-12-29,819.7935
2022-01-05,819.6989
2022-01-12,818.4958
2022-01-19,821.0806
2022-01-26,820.9872
2022-02-02,819.3981
2022-02-09,822.7508
2022-02-16,819.3621
2022-02-23,822.4268
2022-03-02,826.995
2022-03-09,829.1822
2022-03-16,830.1092
2022-03-23,827.8084
2022-03-30,826.7618
2022-04-06,823.7049
2022-04-13,826.0695
2022-04-20,827.6035
2022-04-27,827.1146
2022-05-04,827.3613
2022-05-11,833.5628
2022-05-18,833.7194
2022-05-25,841.4217
2022-06-01,843.7856
2022-06-08,843.397
2022-06-15,844.6719
2022-06-22,852.5193
2022-06-29,848.1967
2022-07-06,846.707
2022-07-13,851.3926
2022-07-20,855.3462
2022-07-27,858.578
2022-08-03,855.3697
2022-08-10,862.3037
2022-08-17,865.2307
2022-08-24,867.2293
2022-08-31,864.1397
2022-09-07,864.1757
2022-09-14,870.3913
2022-09-21,876.9002
2022-09-28,878.6898
2022-10-05,873.8531
2022-10-12,877.9547
2022-10-19,877.9819
2022-10-26,884.4026
2022-11-02,887.2804
2022-11-09,888.3412
2022-11-16,888.4368
2022-11-23,891.1679
2022-11-30,892.6365
2022-12-07,897.8869
2022-12-14,898.501
2022-12-21,894.7898
2022-12-28,891.0246
2023-01-04,893.0177
2023-01-11,895.5267
2023-01-18,898.7804
2023-01-25,898.8567
2023-02-01,900.8895
2023-02-08,903.7012
2023-02-15,908.2149
2023-02-22,907.9125
2023-03-01,912.9756
2023-03-08,909.5718
2023-03-15,919.5767
2023-03-22,928.2633
2023-03-29,928.4555
2023-04-05,931.4759
2023-04-12,932.3878
2023-04-19,934.9724
2023-04-26,938.288
2023-05-03,935.6053
2023-05-10,942.0148
2023-05-17,940.1647
2023-05-24,945.1627
2023-05-31,945.6452
2023-06-07,944.9396
2023-06-14,950.6817
2023-06-21,952.4203
2023-06-28,948.2142
2023-07-05,954.9659
2023-07-12,954.0497
2023-07-19,959.0624
2023-07-26,961.0495
2023-08-02,960.645
2023-08-09,965.2385
2023-08-16,965.0836
2023-08-23,968.2754
2023-08-30,966.9709
2023-09-06,971.3876
2023-09-13,973.3723
2023-09-20,975.7986
2023-09-27,974.4284
2023-10-04,983.5463
2023-10-11,991.1213
2023-10-18,990.7447
