date,value
2008-09-17,6.000
2008-09-24,38.375
2008-10-01,53.176
2008-10-08,65.151
2008-10-15,77.101
2008-10-22,87.332
2008-10-29,89.549
2008-11-05,80.257
2008-11-12,82.275
2008-11-19,85.177
2008-11-26,79.585
2008-12-03,55.944
2008-12-10,56.723
2008-12-17,44.347
2008-12-24,40.018
2008-12-31,38.924
2009-01-07,39.003
2009-01-14,39.124
2009-01-21,38.445
2009-01-28,38.336
2009-02-04,39.013
2009-02-11,37.677
2009-02-18,37.355
2009-02-25,38.046
2009-03-04,41.652
2009-03-11,42.344
2009-03-18,43.579
2009-03-25,43.614
2009-04-01,44.712
2009-04-08,45.571
2009-04-15,45.106
2009-04-22,44.983
2009-04-29,44.489
2009-05-06,45.496
2009-05-13,45.702
2009-05-20,45.708
2009-05-27,44.157
2009-06-03,43.578
2009-06-10,43.498
2009-06-17,42.904
2009-06-24,42.596
2009-07-01,42.834
2009-07-08,43.762
2009-07-15,43.026
2009-07-22,43.132
2009-07-29,43.054
2009-08-05,41.616
2009-08-12,41.189
2009-08-19,39.199
2009-08-26,39.310
2009-09-02,38.807
2009-09-09,38.891
2009-09-16,39.428
2009-09-23,39.110
2009-09-30,38.306
2009-10-07,39.639
2009-10-14,40.195
2009-10-21,40.961
2009-10-28,42.786
2009-11-04,44.608
2009-11-11,44.265
2009-11-18,44.761
2009-11-25,44.943
2009-12-02,38.172
2009-12-09,20.783
2009-12-16,20.648
2009-12-23,20.285
2009-12-30,20.771
2010-01-06,22.166
2010-01-13,22.210
2010-01-20,22.420
2010-01-27,24.440
2010-02-03,25.934
2010-02-10,25.642
2010-02-17,25.524
2010-02-24,25.473
2010-03-03,25.210
2010-03-10,24.975
2010-03-17,24.983
2010-03-24,25.183
2010-03-31,26.222
2010-04-07,25.412
2010-04-14,25.538
2010-04-21,24.964
2010-04-28,25.812
2010-05-05,27.062
2010-05-12,26.808
2010-05-19,26.176
2010-05-26,26.133
2010-06-02,26.406
2010-06-09,26.699
2010-06-16,26.342
2010-06-23,25.756
2010-06-30,24.857
2010-07-07,24.570
2010-07-14,24.512
2010-07-21,24.154
2010-07-28,23.775
2010-08-04,23.585
2010-08-11,23.512
2010-08-18,23.511
2010-08-25,20.090
2010-09-01,19.909
2010-09-08,20.008
2010-09-15,19.877
2010-09-22,19.957
2010-09-29,19.309
2010-10-06,19.497
2010-10-13,19.796
2010-10-20,19.607
2010-10-27,19.273
2010-11-03,19.197
2010-11-10,19.455
2010-11-17,19.651
2010-11-24,19.989
2010-12-01,20.922
2010-12-08,20.717
2010-12-15,20.080
2010-12-22,20.625
2010-12-29,20.278
2011-01-05,19.919
2011-01-12,19.925
2011-01-19,2.904
2011-01-26,0.000
2011-02-02,0.000
2011-02-09,0.000
2011-02-16,0.000
2011-02-23,0.000
2011-03-02,0.000
2011-03-09,0.000
2011-03-16,0.000
2011-03-23,0.000
2011-03-30,0.000
2011-04-06,0.000
2011-04-13,0.000
2011-04-20,0.000
2011-04-27,0.000
2011-05-04,0.000
2011-05-11,0.000
2011-05-18,0.000
2011-05-25,0.000
2011-06-01,0.000
2011-06-08,0.000
2011-06-15,0.000
2011-06-22,0.000
2011-06-29,0.000
2011-07-06,0.000
2011-07-13,0.000
2011-07-20,0.000
2011-07-27,0.000
2011-08-03,0.000
2011-08-10,0.000
2011-08-17,0.000
2011-08-24,0.000
2011-08-31,0.000
2011-09-07,0.000
2011-09-14,0.000
2011-09-21,0.000
2011-09-28,0.000
2011-10-05,0.000
2011-10-12,0.000
2011-10-19,0.000
2011-10-26,0.000
2011-11-02,0.000
2011-11-09,0.000
2011-11-16,0.000
2011-11-23,0.000
2011-11-30,0.000
2011-12-07,0.000
2011-12-14,0.000
2011-12-21,0.000
2011-12-28,0.000
2012-01-04,0.000
2012-01-11,0.000
2012-01-18,0.000
2012-01-25,0.000
2012-02-01,0.000
2012-02-08,0.000
2012-02-15,0.000
2012-02-22,0.000
2012-02-29,0.000
2012-03-07,0.000
2012-03-14,0.000
2012-03-21,0.000
2012-03-28,0.000
2012-04-04,0.000
2012-04-11,0.000
2012-04-18,0.000
2012-04-25,0.000
