date,value
2007-01-06,16.27
2007-01-13,-50.43
2007-01-20,29.97
2007-01-27,4.17
2007-02-03,-1.18
2007-02-10,-2.69
2007-02-17,-6.65
2007-02-24,-12.15
2007-03-03,-14.8
2007-03-10,-6.48
2007-03-17,6.43
2007-03-24,-7.26
2007-03-31,-8.02
2007-04-07,-5.0
2007-04-14,2.3
2007-04-21,-4.91
2007-04-28,8.99
2007-05-05,1.6
2007-05-12,-0.6
2007-05-19,-7.06
2007-05-26,-4.89
2007-06-02,6.76
2007-06-09,7.69
2007-06-16,5.84
2007-06-23,-7.55
2007-06-30,-6.8
2007-07-07,0.0
2007-07-14,14.29
2007-07-21,-1.78
2007-07-28,-1.47
2007-08-04,-7.49
2007-08-11,11.36
2007-08-18,-1.08
2007-08-25,0.0
2007-09-01,1.87
2007-09-08,-1.16
2007-09-15,-16.92
2007-09-22,0.0
2007-09-29,13.28
2007-10-06,-2.2
2007-10-13,4.38
2007-10-20,-6.36
2007-10-27,-1.18
2007-11-03,-4.89
2007-11-10,-6.69
2007-11-17,17.82
2007-11-24,-29.83
2007-12-01,-18.57
2007-12-08,-13.48
2007-12-15,-10.45
2007-12-22,-10.51
2007-12-29,-29.2
2008-01-05,-33.33
2008-01-12,62.61
2008-01-19,-36.27
2008-01-26,-0.67
2008-02-02,-25.89
2008-02-09,-15.34
2008-02-16,-9.71
2008-02-23,-11.35
2008-03-01,-4.66
2008-03-08,-20.48
2008-03-15,-23.35
2008-03-22,-16.87
2008-03-29,-13.08
2008-04-05,-18.27
2008-04-12,-14.74
2008-04-19,-7.75
2008-04-26,-16.83
2008-05-03,-22.33
2008-05-10,-19.58
2008-05-17,-11.88
2008-05-24,-17.04
2008-05-31,-19.94
2008-06-07,-14.29
2008-06-14,-19.48
2008-06-21,-20.75
2008-06-28,-15.62
2008-07-05,-29.37
2008-07-12,-11.61
2008-07-19,-18.48
2008-07-26,-14.13
2008-08-02,-7.69
2008-08-09,-22.79
2008-08-16,-17.75
2008-08-23,-14.96
2008-08-30,-20.15
2008-09-06,-19.14
2008-09-13,7.78
2008-09-20,-15.73
2008-09-27,-24.1
2008-10-04,-12.36
2008-10-11,-22.03
2008-10-18,2.91
2008-10-25,-26.59
2008-11-01,-13.83
2008-11-08,-16.33
2008-11-15,-14.29
2008-11-22,-6.28
2008-11-29,24.56
2008-12-06,-35.06
2008-12-13,-14.17
