date,value
2006-01-07,770.0
2006-01-14,740.0
2006-01-21,1290.0
2006-01-28,940.0
2006-02-04,1150.0
2006-02-11,1130.0
2006-02-18,1140.0
2006-02-25,1050.0
2006-03-04,960.0
2006-03-11,1160.0
2006-03-18,1130.0
2006-03-25,1100.0
2006-04-01,1150.0
2006-04-08,1180.0
2006-04-15,1120.0
2006-04-22,1020.0
2006-04-29,1010.0
2006-05-06,1110.0
2006-05-13,1050.0
2006-05-20,940.0
2006-05-27,980.0
2006-06-03,860.0
2006-06-10,680.0
2006-06-17,890.0
2006-06-24,960.0
2006-07-01,870.0
2006-07-08,870.0
2006-07-15,610.0
2006-07-22,840.0
2006-07-29,860.0
2006-08-05,900.0
2006-08-12,850.0
2006-08-19,830.0
2006-08-26,860.0
2006-09-02,860.0
2006-09-09,820.0
2006-09-16,570.0
2006-09-23,850.0
2006-09-30,830.0
2006-10-07,900.0
2006-10-14,860
2006-10-21,640.0
2006-10-28,790
2006-11-04,810
2006-11-11,880
2006-11-18,650
2006-11-25,980
2006-12-02,650
2006-12-09,790
2006-12-16,810
2006-12-23,790.0
2006-12-30,1040
2007-01-06,780
2007-01-13,340
2007-01-20,1490
2007-01-27,940
2007-02-03,1100
2007-02-10,1100
2007-02-17,1010.0
2007-02-24,960
2007-03-03,750
2007-03-10,1130
2007-03-17,1160
2007-03-24,1070.0
2007-03-31,1040
2007-04-07,1020.0
2007-04-14,1030.0
2007-04-21,980
2007-04-28,980.0
2007-05-05,1020.0
2007-05-12,1020
2007-05-19,930
2007-05-26,960.0
2007-06-02,960
2007-06-09,670
2007-06-16,940
2007-06-23,900
2007-06-30,860
2007-07-07,800.0
2007-07-14,700
2007-07-21,850
2007-07-28,820
2007-08-04,770
2007-08-11,970
2007-08-18,860
2007-08-25,820
2007-09-01,910
2007-09-08,770
2007-09-15,600.0
2007-09-22,840
2007-09-29,980
2007-10-06,950
2007-10-13,960
2007-10-20,770
2007-10-27,920
2007-11-03,860.0
2007-11-10,870.0
2007-11-17,880
2007-11-24,750
2007-12-01,570
2007-12-08,800
2007-12-15,860
2007-12-22,840.0
2007-12-29,840
2008-01-05,650
2008-01-12,730.0
2008-01-19,1100
2008-01-26,980
2008-02-02,950
2008-02-09,1070
2008-02-16,990.0
2008-02-23,920
2008-03-01,850
2008-03-08,1000
2008-03-15,1050
2008-03-22,1000
2008-03-29,1010
2008-04-05,980
2008-04-12,980
2008-04-19,1060
2008-04-26,940.0
2008-05-03,850
2008-05-10,920
2008-05-17,910
2008-05-24,940
2008-05-31,880
2008-06-07,660
2008-06-14,910
2008-06-21,840
2008-06-28,910
2008-07-05,670
