date,value
2020-04-04,0.0
2020-04-11,0.0
2020-04-18,0.0
2020-04-25,0.0
2020-05-02,0.0
2020-05-09,0.0
2020-05-16,0.0
2020-05-23,0.0
2020-05-30,511.0
2020-06-06,434.0
2020-06-13,381.0
2020-06-20,362.0
2020-06-27,418.0
2020-07-04,416.0
2020-07-11,522.0
2020-07-18,619.0
2020-07-25,581.0
2020-08-01,899.0
2020-08-08,313.0
2020-08-15,73.0
2020-08-22,56.0
2020-08-29,60.0
2020-09-05,52.0
2020-09-12,38.0
2020-09-19,50.0
2020-09-26,52.0
2020-10-03,43.0
2020-10-10,38.0
2020-10-17,79.0
2020-10-24,67.0
2020-10-31,57.0
2020-11-07,25.0
2020-11-14,45.0
2020-11-21,58.0
2020-11-28,40.0
2020-12-05,64
2020-12-12,53
2020-12-19,55
2020-12-26,38
2021-01-02,3.0
2021-01-09,52.0
2021-01-16,84.0
2021-01-23,72.0
2021-01-30,64.0
2021-02-06,59
2021-02-13,57
2021-02-20,71
2021-02-27,56.0
2021-03-06,58.0
2021-03-13,69.0
2021-03-20,61.0
2021-03-27,54.0
2021-04-03,89.0
2021-04-10,581.0
2021-04-17,1410.0
2021-04-24,3131.0
2021-05-01,2215.0
2021-05-08,16.0
2021-05-15,6.0
2021-05-22,7.0
2021-05-29,7.0
2021-06-05,0.0
2021-06-12,9.0
2021-06-19,6.0
2021-06-26,6.0
2021-07-03,15.0
2021-07-10,7.0
2021-07-17,6.0
2021-07-24,8.0
2021-07-31,13.0
2021-08-07,10.0
2021-08-14,11.0
2021-08-21,1.0
2021-08-28,7.0
2021-09-04,6.0
2021-09-11,0.0
2021-09-18,1.0
2021-09-25,0.0
2021-10-02,3.0
2021-10-09,0.0
2021-10-16,0.0
2021-10-23,2.0
2021-10-30,0.0
2021-11-06,1.0
2021-11-13,0.0
2021-11-20,0.0
2021-11-27,0.0
2021-12-04,0.0
2021-12-11,0.0
2021-12-18,0.0
2021-12-25,0.0
2022-01-01,1.0
2022-01-08,1.0
2022-01-15,1
2022-01-22,0
2022-01-29,0
2022-02-05,0.0
2022-02-12,0.0
2022-02-19,1
2022-02-26,1
2022-03-05,0
2022-03-12,0
2022-03-19,0
2022-03-26,0
2022-04-02,2
2022-04-09,0
2022-04-16,0
2022-04-23,0
2022-04-30,0
2022-05-07,0
2022-05-14,0
2022-05-21,0
2022-05-28,0
2022-06-04,0
2022-06-11,0
2022-06-18,0
2022-06-25,0
2022-07-02,1
2022-07-09,1
2022-07-16,0
2022-07-23,0
2022-07-30,0
2022-08-06,0
2022-08-13,0
2022-08-20,0
2022-08-27,0
2022-09-03,0
2022-09-10,0
2022-09-17,0
2022-09-24,0
2022-10-01,0
2022-10-08,0
2022-10-15,0
2022-10-22,0
2022-10-29,0
2022-11-05,0
