date,value
1985-09-21,1963
1985-09-28,1976
1985-10-05,1951
1985-10-12,1929
1985-10-19,2178
1985-10-26,2303
1985-11-02,2363
1985-11-09,2385
1985-11-16,3021
1985-11-23,2254
1985-11-30,4714
1985-12-07,3903
1985-12-14,4751
1985-12-21,4231
1985-12-28,5321
1986-01-04,5837
1986-01-11,5292
1986-01-18,5215
1986-01-25,5634
1986-02-01,5601
1986-02-08,5518
1986-02-15,5252
1986-02-22,5593
1986-03-01,5259
1986-03-08,5223
1986-03-15,4922
1986-03-22,4610
1986-03-29,4808
1986-04-05,4536
1986-04-12,3484
1986-04-19,3719
1986-04-26,3117
1986-05-03,2910
1986-05-10,2716
1986-05-17,2592
1986-05-24,1809
1986-05-31,2949
1986-06-07,2314
1986-06-14,2493
1986-06-21,2505
1986-06-28,2170
1986-07-05,2931
1986-07-12,2466
1986-07-19,2702
1986-07-26,2547
1986-08-02,2463
1986-08-09,2416
1986-08-16,2363
1986-08-23,2219
1986-08-30,1863
1986-09-06,1900
1986-09-13,1749
1986-09-20,1672
1986-09-27,1867
1986-10-04,1793
1986-10-11,1604
1986-10-18,1737
1986-10-25,1821
1986-11-01,1786
1986-11-08,1866
1986-11-15,2355
1986-11-22,2368
1986-11-29,3086
1986-12-06,2890
1986-12-13,3364
1986-12-20,3165
1986-12-27,3852
1987-01-03,4760
1987-01-10,4146
1987-01-17,4436
1987-01-24,4802
1987-01-31,4618
1987-02-07,4474
1987-02-14,4420
1987-02-21,4434
1987-02-28,4439
1987-03-07,4239
1987-03-14,4141
1987-03-21,3917
1987-03-28,4200
1987-04-04,4048
1987-04-11,3088
1987-04-18,2982
1987-04-25,2575
1987-05-02,2283
1987-05-09,1990
1987-05-16,2014
1987-05-23,1985
1987-05-30,2143
1987-06-06,1994
1987-06-13,1995
1987-06-20,1958
1987-06-27,2105
1987-07-04,2169
1987-07-11,2018
1987-07-18,2277
1987-07-25,2107
1987-08-01,2034
1987-08-08,2162
1987-08-15,2636
1987-08-22,2434
1987-08-29,2103
1987-09-05,1824
1987-09-12,1764
1987-09-19,1737
1987-09-26,1728
1987-10-03,1568
1987-10-10,1437
1987-10-17,1629
1987-10-24,1548
1987-10-31,1608
1987-11-07,1717
1987-11-14,2466
1987-11-21,2263
1987-11-28,2956
1987-12-05,3109
1987-12-12,3713
1987-12-19,3611
1987-12-26,4156
1988-01-02,5614
1988-01-09,4733
1988-01-16,5252
1988-01-23,5413
1988-01-30,5844
1988-02-06,5241
1988-02-13,5383
1988-02-20,5150
1988-02-27,5090
1988-03-05,4671
1988-03-12,4564
1988-03-19,4350
1988-03-26,3975
1988-04-02,4071
1988-04-09,3203
1988-04-16,2955
1988-04-23,2596
1988-04-30,2492
1988-05-07,2164
1988-05-14,2056
1988-05-21,1846
1988-05-28,1702
1988-06-04,1776
1988-06-11,1776
1988-06-18,1753
1988-06-25,1664
1988-07-02,1565
1988-07-09,1759
1988-07-16,1835
1988-07-23,1739
1988-07-30,1761
1988-08-06,1701
1988-08-13,1729
1988-08-20,1682
1988-08-27,1773
1988-09-03,1423
1988-09-10,1436
1988-09-17,1368
1988-09-24,1409
1988-10-01,1276
1988-10-08,1165
1988-10-15,1467
1988-10-22,1448
1988-10-29,1493
1988-11-05,1286
1988-11-12,2059
1988-11-19,2020
1988-11-26,2254
1988-12-03,2223
1988-12-10,2492
1988-12-17,2674
1988-12-24,2869
1988-12-31,3520
1989-01-07,3482
1989-01-14,3690
1989-01-21,3902
1989-01-28,3792
1989-02-04,3906
1989-02-11,4069
1989-02-18,4057
1989-02-25,4015
1989-03-04,3907
1989-03-11,3665
1989-03-18,3387
1989-03-25,3717
1989-04-01,3488
1989-04-08,2745
1989-04-15,2710
1989-04-22,2327
1989-04-29,2147
1989-05-06,1894
1989-05-13,1777
1989-05-20,1654
1989-05-27,1638
1989-06-03,1604
1989-06-10,1733
1989-06-17,1785
1989-06-24,1810
1989-07-01,1697
1989-07-08,2019
1989-07-15,2114
1989-07-22,2049
1989-07-29,2080
1989-08-05,1901
1989-08-12,1940
1989-08-19,1818
1989-08-26,1813
1989-09-02,1456
1989-09-09,1514
1989-09-16,1411
1989-09-23,1332
1989-09-30,1259
1989-10-07,1344
1989-10-14,1389
1989-10-21,1335
1989-10-28,1460
1989-11-04,1319
1989-11-11,1662
1989-11-18,1449
1989-11-25,2122
1989-12-02,2057
1989-12-09,2421
1989-12-16,2804
1989-12-23,3118
1989-12-30,3533
1990-01-06,3735
1990-01-13,3384
1990-01-20,3870
1990-01-27,3715
1990-02-03,3729
1990-02-10,3443
1990-02-17,3570
1990-02-24,3527
1990-03-03,3320
1990-03-10,3317
1990-03-17,3120
1990-03-24,2768
1990-03-31,2504
1990-04-07,2273
1990-04-14,2127
1990-04-21,1878
1990-04-28,1699
1990-05-05,1596
1990-05-12,1516
1990-05-19,1460
1990-05-26,1398
1990-06-02,1479
1990-06-09,1511
1990-06-16,1575
1990-06-23,1530
1990-06-30,1587
1990-07-07,1736
1990-07-14,1683
1990-07-21,1700
1990-07-28,1767
1990-08-04,1642
1990-08-11,1595
1990-08-18,1556
1990-08-25,1406
1990-09-01,1112
1990-09-08,1163
1990-09-15,1062
1990-09-22,1092
1990-09-29,1031
1990-10-06,1234
1990-10-13,1220
1990-10-20,1161
1990-10-27,1303
1990-11-03,1312
1990-11-10,1410
1990-11-17,1419
1990-11-24,2052
1990-12-01,2003
1990-12-08,2226
1990-12-15,2336
1990-12-22,2460
1990-12-29,3270
1991-01-05,3498
1991-01-12,3577
1991-01-19,3988
1991-01-26,3908
1991-02-02,3900
1991-02-09,3957
1991-02-16,3747
1991-02-23,3800
1991-03-02,3856
1991-03-09,3589
1991-03-16,3520
1991-03-23,2918
1991-03-30,3397
1991-04-06,2545
1991-04-13,2425
1991-04-20,2314
1991-04-27,2053
1991-05-04,1934
1991-05-11,1797
1991-05-18,1667
1991-05-25,1629
1991-06-01,1689
1991-06-08,1635
1991-06-15,1837
1991-06-22,1916
1991-06-29,1931
1991-07-06,1957
1991-07-13,1891
1991-07-20,2147
1991-07-27,1868
1991-08-03,1975
1991-08-10,1911
1991-08-17,1855
1991-08-24,1750
1991-08-31,1462
1991-09-07,1420
1991-09-14,1393
1991-09-21,1328
1991-09-28,1281
1991-10-05,1225
1991-10-12,1280
1991-10-19,1456
1991-10-26,1431
1991-11-02,1826
1991-11-09,1870
1991-11-16,2329
1991-11-23,2124
1991-11-30,2727
1991-12-07,2819
1991-12-14,2883
1991-12-21,2936
1991-12-28,3322
1992-01-04,4109
1992-01-11,3561
1992-01-18,4143
1992-01-25,4090
1992-02-01,4179
1992-02-08,4125
1992-02-15,3863
1992-02-22,4037
1992-02-29,3916
1992-03-07,3662
1992-03-14,3661
1992-03-21,3384
1992-03-28,3067
1992-04-04,2733
1992-04-11,2086
1992-04-18,2932
1992-04-25,2431
1992-05-02,1944
1992-05-09,1999
1992-05-16,2017
1992-05-23,1894
1992-05-30,1897
1992-06-06,1874
1992-06-13,2017
1992-06-20,2038
1992-06-27,1647
1992-07-04,2473
1992-07-11,2054
1992-07-18,2142
1992-07-25,2257
1992-08-01,2257
1992-08-08,2238
1992-08-15,2292
1992-08-22,2027
1992-08-29,1836
1992-09-05,1486
1992-09-12,1549
1992-09-19,1481
1992-09-26,1445
1992-10-03,1367
1992-10-10,1337
1992-10-17,1456
1992-10-24,1501
1992-10-31,1476
1992-11-07,1859
1992-11-14,2194
1992-11-21,1852
1992-11-28,2629
1992-12-05,2559
1992-12-12,2773
1992-12-19,2786
1992-12-26,3139
1993-01-02,4261
1993-01-09,3974
1993-01-16,4245
1993-01-23,4494
1993-01-30,4408
1993-02-06,4224
1993-02-13,4114
1993-02-20,4377
1993-02-27,4312
1993-03-06,4059
1993-03-13,4061
1993-03-20,3881
1993-03-27,3489
1993-04-03,2851
1993-04-10,3168
1993-04-17,2751
1993-04-24,2307
1993-05-01,2013
1993-05-08,1850
1993-05-15,1656
1993-05-22,1514
1993-05-29,1559
1993-06-05,1786
1993-06-12,1876
1993-06-19,1923
1993-06-26,1974
1993-07-03,1866
1993-07-10,1925
1993-07-17,2128
1993-07-24,2241
1993-07-31,2025
1993-08-07,1973
1993-08-14,1970
1993-08-21,1765
1993-08-28,1570
1993-09-04,1335
1993-09-11,1291
1993-09-18,1276
1993-09-25,1249
1993-10-02,1190
1993-10-09,1144
1993-10-16,1317
1993-10-23,1305
1993-10-30,1352
1993-11-06,1251
1993-11-13,1658
1993-11-20,1088
1993-11-27,2330
1993-12-04,2186
1993-12-11,2506
1993-12-18,2651
1993-12-25,2839
1994-01-01,3495
1994-01-08,3287
1994-01-15,3566
1994-01-22,3908
1994-01-29,3670
1994-02-05,3804
1994-02-12,3794
1994-02-19,3651
1994-02-26,3698
1994-03-05,3583
1994-03-12,3568
1994-03-19,3157
1994-03-26,2517
1994-04-02,2995
1994-04-09,2415
1994-04-16,2121
1994-04-23,1878
1994-04-30,1988
1994-05-07,1679
1994-05-14,1558
1994-05-21,1547
1994-05-28,1407
1994-06-04,1598
1994-06-11,1706
1994-06-18,1833
1994-06-25,1779
1994-07-02,1774
1994-07-09,1792
1994-07-16,1878
1994-07-23,1963
1994-07-30,1761
1994-08-06,1762
1994-08-13,1758
1994-08-20,1670
1994-08-27,1611
1994-09-03,1350
1994-09-10,1374
1994-09-17,1274
1994-09-24,1188
1994-10-01,1117
1994-10-08,1095
1994-10-15,1270
1994-10-22,1256
1994-10-29,1256
1994-11-05,1257
1994-11-12,1535
1994-11-19,1258
1994-11-26,1881
1994-12-03,1870
1994-12-10,2245
1994-12-17,2469
1994-12-24,2633
1994-12-31,2943
1995-01-07,3148
1995-01-14,3504
1995-01-21,3778
1995-01-28,3537
1995-02-04,3570
1995-02-11,3464
1995-02-18,3338
1995-02-25,3223
1995-03-04,3274
1995-03-11,3272
1995-03-18,2951
1995-03-25,2694
1995-04-01,2581
1995-04-08,1880
1995-04-15,2805
1995-04-22,2123
1995-04-29,1791
1995-05-06,1635
1995-05-13,1731
1995-05-20,1546
1995-05-27,1436
1995-06-03,1525
1995-06-10,1637
1995-06-17,1847
1995-06-24,1867
1995-07-01,1869
1995-07-08,1912
1995-07-15,2220
1995-07-22,2268
1995-07-29,2194
1995-08-05,2127
1995-08-12,2164
1995-08-19,1969
1995-08-26,1714
1995-09-02,1488
1995-09-09,1703
1995-09-16,1376
1995-09-23,1371
1995-09-30,1305
1995-10-07,1235
1995-10-14,1498
1995-10-21,1361
1995-10-28,1579
1995-11-04,1439
1995-11-11,2254
1995-11-18,1743
1995-11-25,2609
1995-12-02,2598
1995-12-09,2692
1995-12-16,3004
1995-12-23,3191
1995-12-30,3519
1996-01-06,4223
1996-01-13,2856
1996-01-20,5426
1996-01-27,4170
1996-02-03,4788
1996-02-10,4620
