date,value
2009-07-01,45.2764
2009-07-08,41.4985
2009-07-15,44.7007
2009-07-22,39.7721
2009-07-29,34.7821
2009-08-05,39.8986
2009-08-12,40.3762
2009-08-19,39.5137
2009-08-26,40.1005
2009-09-02,41.5690
2009-09-09,38.9933
2009-09-16,38.9094
2009-09-23,42.0911
2009-09-30,42.9498
2009-10-07,40.5898
2009-10-14,40.1682
2009-10-21,57.0018
2009-10-28,45.8709
2009-11-04,46.1807
2009-11-11,44.0705
2009-11-18,42.4719
2009-11-25,42.2391
2009-12-02,41.6520
2009-12-09,42.9752
2009-12-16,43.5661
2009-12-23,40.7156
2009-12-30,37.0817
2010-01-06,38.6087
2010-01-13,37.8616
2010-01-20,36.1083
2010-01-27,37.8791
2010-02-03,37.4374
2010-02-10,32.8165
2010-02-17,33.9269
2010-02-24,33.7441
2010-03-03,34.9275
2010-03-10,36.9078
2010-03-17,34.8081
2010-03-24,35.8223
2010-03-31,34.1305
2010-04-07,31.7496
2010-04-14,32.0343
2010-04-21,32.0453
2010-04-28,33.2226
2010-05-05,34.6219
2010-05-12,35.9346
2010-05-19,38.8695
2010-05-26,45.0230
2010-06-02,40.6113
2010-06-09,38.6011
2010-06-16,39.2423
2010-06-23,43.1620
2010-06-30,41.4098
2010-07-07,37.3369
2010-07-14,40.1755
2010-07-21,53.5248
2010-07-28,58.8451
2010-08-04,60.5786
2010-08-11,63.5023
2010-08-18,64.7039
2010-08-25,66.4833
2010-09-01,65.1030
2010-09-08,61.3441
2010-09-15,60.0048
2010-09-22,64.2285
2010-09-29,58.4531
2010-10-06,65.0664
2010-10-13,75.0647
2010-10-20,71.2114
2010-10-27,69.9361
2010-11-03,66.2748
2010-11-10,55.5121
2010-11-17,52.5670
2010-11-24,48.4786
2010-12-01,49.6979
2010-12-08,56.5542
2010-12-15,59.1713
2010-12-22,56.8423
2010-12-29,58.7016
2011-01-05,62.4123
2011-01-12,62.2699
2011-01-19,63.8808
2011-01-26,63.0711
2011-02-02,42.6469
2011-02-09,42.1250
2011-02-16,41.0795
2011-02-23,35.8001
2011-03-02,35.2118
2011-03-09,38.4839
2011-03-16,40.8749
2011-03-23,41.2514
2011-03-30,43.4630
2011-04-06,41.5303
2011-04-13,41.2089
2011-04-20,39.1765
2011-04-27,39.4516
2011-05-04,40.0768
2011-05-11,41.9924
2011-05-18,41.5165
2011-05-25,41.6948
2011-06-01,39.6798
2011-06-08,42.0959
2011-06-15,41.4644
2011-06-22,40.8018
2011-06-29,40.1367
2011-07-06,44.4055
2011-07-13,41.5379
2011-07-20,38.9730
2011-07-27,41.6180
2011-08-03,40.6864
2011-08-10,39.7520
2011-08-17,40.0581
2011-08-24,39.2991
2011-08-31,39.5201
2011-09-07,36.8351
2011-09-14,35.2524
2011-09-21,33.0676
2011-09-28,32.2410
2011-10-05,33.2605
2011-10-12,35.0850
2011-10-19,32.9880
2011-10-26,34.5527
2011-11-02,38.3277
2011-11-09,38.0227
2011-11-16,38.4528
2011-11-23,40.0728
2011-11-30,38.0282
2011-12-07,36.2604
2011-12-14,39.3764
2011-12-21,33.3702
2011-12-28,32.7588
2012-01-04,34.4575
2012-01-11,32.9209
