date,value
2009-07-01,157.8470
2009-07-08,158.1340
2009-07-15,157.5120
2009-07-22,158.3210
2009-07-29,159.2510
2009-08-05,155.5650
2009-08-12,153.3580
2009-08-19,152.4370
2009-08-26,151.5070
2009-09-02,151.5370
2009-09-09,149.8790
2009-09-16,149.7230
2009-09-23,148.4950
2009-09-30,149.7610
2009-10-07,150.2830
2009-10-14,150.3050
2009-10-21,149.4910
2009-10-28,148.3190
2009-11-04,147.7840
2009-11-11,147.3450
2009-11-18,145.0630
2009-11-25,132.1200
2009-12-02,130.5130
2009-12-09,127.9000
2009-12-16,127.1700
2009-12-23,126.6940
2009-12-30,126.6540
2010-01-06,126.6460
2010-01-13,126.7390
2010-01-20,126.5370
2010-01-27,126.0730
2010-02-03,125.9190
2010-02-10,124.7920
2010-02-17,123.8330
2010-02-24,123.4280
2010-03-03,123.5350
2010-03-10,122.4270
2010-03-17,121.6260
2010-03-24,121.2590
2010-03-31,121.8250
2010-04-07,118.6610
2010-04-14,119.1240
2010-04-21,118.4770
2010-04-28,119.2160
2010-05-05,119.9050
2010-05-12,119.9870
2010-05-19,120.6130
2010-05-26,120.2760
2010-06-02,119.0280
2010-06-09,121.3020
2010-06-16,120.9390
2010-06-23,120.6920
2010-06-30,119.2950
2010-07-07,116.3620
2010-07-14,116.9830
2010-07-21,116.5640
2010-07-28,116.8310
2010-08-04,116.0670
2010-08-11,121.1280
2010-08-18,120.8090
2010-08-25,120.3400
2010-09-01,120.8340
2010-09-08,121.0690
2010-09-15,121.7450
2010-09-22,121.4940
2010-09-29,120.3390
2010-10-06,120.2480
2010-10-13,121.2190
2010-10-20,118.8610
2010-10-27,119.2800
2010-11-03,122.0460
2010-11-10,122.3520
2010-11-17,121.6980
2010-11-24,121.5250
2010-12-01,120.6070
2010-12-08,120.9990
2010-12-15,116.1110
2010-12-22,115.7240
2010-12-29,116.2720
2011-01-05,117.7740
2011-01-12,118.2190
2011-01-19,116.6980
2011-01-26,116.9180
