date,value
2006-01-07,640
2006-01-14,560.0
2006-01-21,1000
2006-01-28,820
2006-02-04,960
2006-02-11,920.0
2006-02-18,980.0
2006-02-25,870
2006-03-04,840
2006-03-11,1010.0
2006-03-18,960
2006-03-25,980.0
2006-04-01,910.0
2006-04-08,930.0
2006-04-15,880.0
2006-04-22,810.0
2006-04-29,790
2006-05-06,820
2006-05-13,820
2006-05-20,770
2006-05-27,820
2006-06-03,800
2006-06-10,570
2006-06-17,770
2006-06-24,760.0
2006-07-01,700
2006-07-08,750
2006-07-15,560
2006-07-22,720
2006-07-29,750
2006-08-05,680
2006-08-12,720
2006-08-19,670.0
2006-08-26,740
2006-09-02,760.0
2006-09-09,780.0
2006-09-16,570
2006-09-23,730
2006-09-30,740.0
2006-10-07,740
2006-10-14,710
2006-10-21,510
2006-10-28,650
2006-11-04,630.0
2006-11-11,630
2006-11-18,550
2006-11-25,770
2006-12-02,520
2006-12-09,610
2006-12-16,680
2006-12-23,710
2006-12-30,900
2007-01-06,710.0
2007-01-13,280
2007-01-20,1160
2007-01-27,760
2007-02-03,930
2007-02-10,880
2007-02-17,840
2007-02-24,730
2007-03-03,650
2007-03-10,930
2007-03-17,1100.0
2007-03-24,900
2007-03-31,930
2007-04-07,850
2007-04-14,830
2007-04-21,810
2007-04-28,800
2007-05-05,870
2007-05-12,870
2007-05-19,730.0
2007-05-26,740
2007-06-02,780
2007-06-09,650
2007-06-16,820
2007-06-23,710
2007-06-30,750
2007-07-07,720
2007-07-14,540
2007-07-21,730
2007-07-28,810
2007-08-04,700
2007-08-11,810
2007-08-18,750
2007-08-25,720
2007-09-01,760
2007-09-08,790
2007-09-15,570
2007-09-22,840
2007-09-29,900
2007-10-06,860
2007-10-13,800
2007-10-20,640.0
2007-10-27,800
2007-11-03,760
2007-11-10,770
2007-11-17,710
2007-11-24,700
2007-12-01,520
2007-12-08,780
2007-12-15,750.0
2007-12-22,780
2007-12-29,820
2008-01-05,550.0
2008-01-12,530
2008-01-19,970
2008-01-26,930
2008-02-02,980
2008-02-09,1030
2008-02-16,920
2008-02-23,890
2008-03-01,920
2008-03-08,990
2008-03-15,940
2008-03-22,900
2008-03-29,910
2008-04-05,870
2008-04-12,840
2008-04-19,840.0
2008-04-26,930
2008-05-03,910
2008-05-10,900
2008-05-17,810
2008-05-24,880
2008-05-31,820.0
2008-06-07,680
2008-06-14,760
2008-06-21,730
2008-06-28,780
2008-07-05,720
2008-07-12,720
2008-07-19,770
2008-07-26,780
2008-08-02,810.0
2008-08-09,820
2008-08-16,1010
2008-08-23,820
2008-08-30,820
2008-09-06,900
2008-09-13,760
2008-09-20,870
2008-09-27,870
2008-10-04,840
2008-10-11,850
2008-10-18,750
2008-10-25,720
2008-11-01,830
2008-11-08,760
2008-11-15,750
2008-11-22,830
2008-11-29,870
2008-12-06,570
2008-12-13,820.0
2008-12-20,800
2008-12-27,810
2009-01-03,470
2009-01-10,640
2009-01-17,1050.0
2009-01-24,910
2009-01-31,900
2009-02-07,900
2009-02-14,1070
2009-02-21,1010
2009-02-28,1040
2009-03-07,1070
2009-03-14,1150
2009-03-21,1060
2009-03-28,1130
2009-04-04,1100
2009-04-11,1040
2009-04-18,1000
2009-04-25,1010
2009-05-02,1060.0
2009-05-09,990
2009-05-16,990
2009-05-23,960
2009-05-30,1060
2009-06-06,810
2009-06-13,1000
2009-06-20,930
2009-06-27,940
2009-07-04,910.0
2009-07-11,750
2009-07-18,900
2009-07-25,970
2009-08-01,960
2009-08-08,850
2009-08-15,880
2009-08-22,990
2009-08-29,890
2009-09-05,940
2009-09-12,1050
2009-09-19,810.0
