date,value
1986-02-08,33740
1986-02-15,33197
1986-02-22,33405
1986-03-01,32404
1986-03-08,31326
1986-03-15,30493
1986-03-22,29602
1986-03-29,28784
1986-04-05,31065
1986-04-12,30856
1986-04-19,28014
1986-04-26,25942
1986-05-03,24566
1986-05-10,24711
1986-05-17,25750
1986-05-24,22909
1986-05-31,24451
1986-06-07,25168
1986-06-14,25325
1986-06-21,24343
1986-06-28,21321
1986-07-05,37870
1986-07-12,39072
1986-07-19,27754
1986-07-26,24891
1986-08-02,26962
1986-08-09,26353
1986-08-16,24802
1986-08-23,25475
1986-08-30,22035
1986-09-06,26408
1986-09-13,24021
1986-09-20,22437
1986-09-27,21127
1986-10-04,22099
1986-10-11,22088
1986-10-18,21825
1986-10-25,21727
1986-11-01,23404
1986-11-08,24023
1986-11-15,24876
1986-11-22,20428
1986-11-29,29368
1986-12-06,29959
1986-12-13,27014
1986-12-20,17947
1986-12-27,36999
1987-01-03,41977
1987-01-10,36173
1987-01-17,32925
1987-01-24,31426
1987-01-31,31289
1987-02-07,30313
1987-02-14,28156
1987-02-21,29660
1987-02-28,27968
1987-03-07,26694
1987-03-14,27108
1987-03-21,24771
1987-03-28,24257
1987-04-04,23508
1987-04-11,23131
1987-04-18,21833
1987-04-25,21616
1987-05-02,21406
1987-05-09,20614
1987-05-16,19614
1987-05-23,19273
1987-05-30,19740
1987-06-06,20024
1987-06-13,19628
1987-06-20,19134
1987-06-27,17416
1987-07-04,21030
1987-07-11,22881
1987-07-18,21664
1987-07-25,19824
1987-08-01,19637
1987-08-08,19451
1987-08-15,18502
1987-08-22,19028
1987-08-29,17515
1987-09-05,15439
1987-09-12,18752
1987-09-19,1660
1987-09-26,16180
1987-10-03,15442
1987-10-10,15589
1987-10-17,15983
1987-10-24,16285
1987-10-31,17037
1987-11-07,14437
1987-11-14,19153
1987-11-21,15707
1987-11-28,23567
1987-12-05,19788
1987-12-12,20361
1987-12-19,17689
1987-12-26,27542
1988-01-02,28253
1988-01-09,39082
1988-01-16,31279
1988-01-23,28338
1988-01-30,26875
1988-02-06,27162
1988-02-13,23805
1988-02-20,23949
1988-02-27,22908
1988-03-05,23313
1988-03-12,20941
1988-03-19,20489
1988-03-26,19428
1988-04-02,19397
1988-04-09,19471
1988-04-16,18222
1988-04-23,17903
1988-04-30,17429
1988-05-07,17171
1988-05-14,17469
1988-05-21,17503
1988-05-28,16588
1988-06-04,18055
1988-06-11,17632
1988-06-18,16953
1988-06-25,16836
1988-07-02,17881
1988-07-09,23862
1988-07-16,26751
1988-07-23,20391
1988-07-30,18892
1988-08-06,18549
1988-08-13,20472
1988-08-20,20926
1988-08-27,16586
1988-09-03,15581
1988-09-10,17054
1988-09-17,17091
1988-09-24,16548
1988-10-01,15302
1988-10-08,17932
1988-10-15,17359
1988-10-22,17328
1988-10-29,17746
1988-11-05,17503
1988-11-12,20258
1988-11-19,15387
1988-11-26,27846
1988-12-03,22387
1988-12-10,21864
1988-12-17,21109
1988-12-24,25601
1988-12-31,30155
1989-01-07,42303
1989-01-14,28325
1989-01-21,27146
1989-01-28,25492
1989-02-04,25384
1989-02-11,25215
1989-02-18,22012
1989-02-25,25852
1989-03-04,26602
1989-03-11,24975
1989-03-18,22551
1989-03-25,22337
1989-04-01,22390
1989-04-08,20291
1989-04-15,19610
1989-04-22,19084
1989-04-29,17922
1989-05-06,18572
1989-05-13,18018
1989-05-20,17987
1989-05-27,17414
1989-06-03,20889
1989-06-10,19210
1989-06-17,18428
1989-06-24,18699
1989-07-01,18997
1989-07-08,29778
1989-07-15,25864
1989-07-22,21898
1989-07-29,19685
1989-08-05,20426
1989-08-12,19939
1989-08-19,19875
1989-08-26,19152
1989-09-02,18355
1989-09-09,19427
1989-09-16,17988
1989-09-23,17954
1989-09-30,25975
1989-10-07,30687
1989-10-14,28836
1989-10-21,26171
1989-10-28,24693
1989-11-04,23323
1989-11-11,24656
1989-11-18,18391
1989-11-25,32089
1989-12-02,24026
1989-12-09,23311
1989-12-16,22103
1989-12-23,26018
1989-12-30,39508
1990-01-06,42236
1990-01-13,32784
1990-01-20,29672
1990-01-27,29543
1990-02-03,29601
1990-02-10,27367
1990-02-17,26141
1990-02-24,27681
1990-03-03,25678
1990-03-10,25553
1990-03-17,22865
1990-03-24,23419
1990-03-31,26443
1990-04-07,21212
1990-04-14,22237
1990-04-21,24531
1990-04-28,20339
1990-05-05,20046
1990-05-12,20477
1990-05-19,21519
1990-05-26,20202
1990-06-02,24125
1990-06-09,21664
1990-06-16,21801
1990-06-23,21108
1990-06-30,22309
1990-07-07,34467
1990-07-14,30768
1990-07-21,27120
1990-07-28,25291
1990-08-04,25216
1990-08-11,24626
1990-08-18,23332
1990-08-25,24005
1990-09-01,22664
1990-09-08,26266
1990-09-15,25315
1990-09-22,23055
1990-09-29,23163
1990-10-06,21353
1990-10-13,24623
1990-10-20,25390
1990-10-27,25713
1990-11-03,31188
1990-11-10,29032
1990-11-17,23925
1990-11-24,41485
1990-12-01,41780
1990-12-08,35386
1990-12-15,36236
1990-12-22,30475
1990-12-29,52747
1991-01-05,71488
1991-01-12,53829
1991-01-19,43480
1991-01-26,46537
1991-02-02,49828
1991-02-09,47432
