date,value
1986-02-08,2.82
1986-02-15,2.95
1986-02-22,3.14
1986-03-01,3.13
1986-03-08,3.16
1986-03-15,3.25
1986-03-22,3.16
1986-03-29,3.3
1986-04-05,3.3
1986-04-12,3.34
1986-04-19,3.49
1986-05-24,3.44
1986-05-31,3.6
1986-06-07,3.54
1986-06-14,3.77
1986-06-21,3.67
1986-06-28,3.37
1986-07-05,3.67
1986-07-12,3.72
1986-07-19,3.65
1986-07-26,3.64
1986-08-02,3.56
1986-08-09,3.95
1986-08-16,3.86
1986-08-23,3.91
1986-08-30,3.57
1986-09-06,3.37
1986-09-13,3.3
1986-09-20,3.63
1986-09-27,3.07
1986-10-04,3.67
1986-10-11,3.01
1986-10-18,3.08
1986-10-25,3.02
1986-11-01,2.9
1986-11-08,2.77
1986-11-15,3.01
1986-11-22,2.43
1986-11-29,3.13
1986-12-06,2.88
1986-12-13,2.87
1986-12-20,2.44
1986-12-27,2.77
1987-01-03,3.16
1987-01-10,2.94
1987-01-17,2.8
1987-01-24,3.14
1987-01-31,3.11
1987-02-07,3.05
1987-02-14,2.92
1987-02-21,3.08
1987-02-28,3.06
1987-03-07,2.98
1987-03-14,2.86
1987-03-21,2.74
1987-03-28,2.77
1987-04-04,2.69
1987-04-11,2.51
1987-04-18,2.53
1987-04-25,2.54
1987-05-02,2.4
1987-05-09,2.36
1987-05-16,2.4
1987-05-23,2.21
1987-05-30,2.34
1987-06-06,2.34
1987-06-13,2.28
1987-06-20,2.23
1987-06-27,2.5
1987-07-04,2.25
1987-07-11,2.22
1987-07-18,2.2
1987-07-25,2.63
1987-08-01,2.57
1987-08-08,1.99
1987-08-15,1.95
1987-08-22,1.92
1987-08-29,1.87
1987-09-05,1.75
1987-09-12,1.82
1987-09-19,1.76
1987-09-26,1.73
1987-10-03,1.76
1987-10-10,1.82
1987-10-17,1.82
1987-10-24,1.77
1987-10-31,1.76
1987-11-07,1.67
1987-11-14,1.82
1987-11-21,1.47
1987-11-28,2.13
1987-12-05,1.85
1987-12-12,1.82
1987-12-19,1.85
1987-12-26,2.11
1988-01-02,2.27
1988-01-09,2.45
1988-01-16,2.36
1988-01-23,2.89
1988-01-30,2.8
1988-02-06,2.44
1988-02-13,2.29
1988-02-20,2.18
1988-02-27,1.99
1988-03-05,2.63
1988-03-12,2.07
1988-03-19,2.04
1988-03-26,1.99
1988-04-02,1.91
1988-04-09,1.84
1988-04-16,1.9
1988-04-23,1.81
