date,value
2020-03-28,0.0
2020-04-04,0.0
2020-04-11,0.0
2020-04-18,0.0
2020-04-25,0.0
2020-05-02,3396.0
2020-05-09,1537.0
2020-05-16,5209.0
2020-05-23,2246.0
2020-05-30,2945.0
2020-06-06,2945.0
2020-06-13,2948.0
2020-06-20,4304.0
2020-06-27,2380.0
2020-07-04,3381.0
2020-07-11,3371.0
2020-07-18,2760.0
2020-07-25,3011.0
2020-08-01,2225.0
2020-08-08,2141.0
2020-08-15,2197.0
2020-08-22,2244.0
2020-08-29,2145.0
2020-09-05,2167.0
2020-09-12,2295.0
2020-09-19,2247.0
2020-09-26,2250.0
2020-10-03,2117.0
2020-10-10,1339.0
2020-10-17,1792.0
2020-10-24,1882.0
2020-10-31,1860.0
2020-11-07,1812.0
2020-11-14,1852.0
2020-11-21,1656.0
2020-11-28,1771.0
2020-12-05,1771.0
2020-12-12,1800.0
2020-12-19,1405.0
2020-12-26,1116.0
2021-01-02,333.0
2021-01-09,94.0
2021-01-16,39.0
2021-01-23,15.0
2021-01-30,14.0
2021-02-06,5.0
2021-02-13,3.0
2021-02-20,1636.0
2021-02-27,1644.0
2021-03-06,1601.0
2021-03-13,1426.0
2021-03-20,1382.0
2021-03-27,1384.0
2021-04-03,1340.0
2021-04-10,879.0
2021-04-17,1051.0
2021-04-24,1071.0
2021-05-01,1007.0
2021-05-08,623.0
2021-05-15,659.0
2021-05-22,685.0
2021-05-29,620.0
2021-06-05,565.0
2021-06-12,553.0
2021-06-19,528.0
2021-06-26,41.0
2021-07-03,29.0
2021-07-10,13.0
2021-07-17,15.0
2021-07-24,26.0
2021-07-31,18.0
2021-08-07,7.0
2021-08-14,9.0
2021-08-21,4.0
2021-08-28,5.0
2021-09-04,5.0
2021-09-11,3.0
2021-09-18,3.0
2021-09-25,3.0
2021-10-02,3.0
2021-10-09,5.0
2021-10-16,1.0
2021-10-23,2.0
2021-10-30,0.0
2021-11-06,3.0
2021-11-13,4.0
2021-11-20,2.0
2021-11-27,0.0
2021-12-04,4.0
2021-12-11,9.0
2021-12-18,0.0
2021-12-25,0.0
2022-01-01,0.0
2022-01-08,0.0
2022-01-15,2.0
2022-01-22,0.0
2022-01-29,0.0
2022-02-05,0.0
2022-02-12,0.0
2022-02-19,0.0
2022-02-26,0.0
2022-03-05,0.0
2022-03-12,0.0
2022-03-19,0.0
2022-03-26,0.0
2022-04-02,0.0
2022-04-09,0.0
2022-04-16,0.0
2022-04-23,0.0
2022-04-30,0.0
2022-05-07,0.0
2022-05-14,0.0
2022-05-21,0.0
2022-05-28,0.0
2022-06-04,0.0
2022-06-11,0.0
2022-06-18,0.0
2022-06-25,0.0
2022-07-02,0.0
2022-07-09,0.0
2022-07-16,0.0
2022-07-23,0.0
2022-07-30,0.0
2022-08-06,0.0
2022-08-13,0.0
2022-08-20,0.0
2022-08-27,0.0
2022-09-03,0.0
2022-09-10,0.0
2022-09-17,0.0
2022-09-24,0.0
2022-10-01,0.0
2022-10-08,0.0
2022-10-15,0.0
2022-10-22,0.0
