date,value
2007-01-06,-17.65
2007-01-13,-57.14
2007-01-20,18.18
2007-01-27,-26.09
2007-02-03,14.29
2007-02-10,10.0
2007-02-17,-9.52
2007-02-24,-17.39
2007-03-03,-26.32
2007-03-10,4.76
2007-03-17,-4.55
2007-03-24,-18.18
2007-03-31,-14.29
2007-04-07,-4.55
2007-04-14,-4.76
2007-04-21,-5.0
2007-04-28,-5.26
2007-05-05,-10.0
2007-05-12,15.79
2007-05-19,-11.76
2007-05-26,-12.5
2007-06-02,10.0
2007-06-09,21.43
2007-06-16,0.0
2007-06-23,-18.18
2007-06-30,-15.0
2007-07-07,-25.0
2007-07-14,0.0
2007-07-21,-5.26
2007-07-28,0.0
2007-08-04,-6.25
2007-08-11,12.5
2007-08-18,-5.88
2007-08-25,-11.76
2007-09-01,0.0
2007-09-08,6.25
2007-09-15,0.0
2007-09-22,-23.53
2007-09-29,26.67
2007-10-06,21.43
2007-10-13,5.56
2007-10-20,-7.14
2007-10-27,20.0
2007-11-03,6.67
2007-11-10,-6.25
2007-11-17,0.0
2007-11-24,-17.65
2007-12-01,-15.38
2007-12-08,-11.76
2007-12-15,-13.33
2007-12-22,0.0
2007-12-29,-29.17
2008-01-05,-14.29
2008-01-12,100.0
2008-01-19,-26.92
2008-01-26,35.29
2008-02-02,-37.5
2008-02-09,0.0
2008-02-16,0.0
2008-02-23,-10.53
2008-03-01,14.29
2008-03-08,-13.64
2008-03-15,-23.81
2008-03-22,22.22
2008-03-29,-11.11
2008-04-05,-19.05
2008-04-12,5.0
2008-04-19,0.0
2008-04-26,-5.56
2008-05-03,-16.67
2008-05-10,-22.73
2008-05-17,20.0
2008-05-24,-9.52
2008-05-31,-31.82
2008-06-07,-23.53
2008-06-14,-10.53
2008-06-21,-5.56
2008-06-28,-11.76
2008-07-05,-20.0
2008-07-12,-14.29
2008-07-19,-16.67
2008-07-26,-5.88
2008-08-02,0.0
2008-08-09,-33.33
2008-08-16,0.0
2008-08-23,6.67
