date,value
1970-01-02,9
1970-01-09,9.08
1970-01-16,8.75
1970-01-23,8.7
1970-01-30,8.55
1970-02-06,8.53
1970-02-13,8.63
1970-02-20,8.55
1970-02-27,8.5
1970-03-06,8.5
1970-03-13,8.5
1970-03-20,8.35
1970-03-27,8.03
1970-04-03,8.08
1970-04-10,8.08
1970-04-17,8
1970-04-24,8
1970-05-01,8.13
1970-05-08,8.35
1970-05-15,8.3
1970-05-22,8.18
1970-05-29,8.13
1970-06-05,8.13
1970-06-12,8.15
1970-06-19,8.25
1970-06-26,8.25
1970-07-03,8.38
1970-07-10,8.35
1970-07-17,8.25
1970-07-24,8.35
1970-07-31,8.15
1970-08-07,8
1970-08-14,8
1970-08-21,8
1970-08-28,7.7
1970-09-04,7.5
1970-09-11,7.38
1970-09-18,7.38
1970-09-25,7.2
1970-10-02,7.13
1970-10-09,6.98
1970-10-16,6.88
1970-10-23,6.8
1970-10-30,6.63
1970-11-06,6.63
1970-11-13,6.57
1970-11-20,6.35
1970-11-27,5.75
1970-12-04,5.63
1970-12-11,5.75
1970-12-18,5.75
1970-12-25,5.75
1971-01-01,5.75
1971-01-08,5.68
1971-01-15,5.38
1971-01-22,4.85
1971-01-29,4.53
1971-02-05,4.63
1971-02-12,4.63
1971-02-19,4.38
1971-02-26,4.25
1971-03-05,4.25
1971-03-12,4.25
1971-03-19,4.2
1971-03-26,4.05
1971-04-02,4.23
1971-04-09,4.28
1971-04-16,4.58
1971-04-23,4.7
1971-04-30,4.8
1971-05-07,5
1971-05-14,5
1971-05-21,5.15
1971-05-28,5.25
1971-06-04,5.38
1971-06-11,5.38
1971-06-18,5.48
1971-06-25,5.5
1971-07-02,5.65
1971-07-09,5.75
1971-07-16,5.75
1971-07-23,5.75
1971-07-30,5.75
1971-08-06,5.75
1971-08-13,5.83
1971-08-20,5.78
1971-08-27,5.63
1971-09-03,5.7
1971-09-10,5.75
1971-09-17,5.75
1971-09-24,5.75
1971-10-01,5.75
1971-10-08,5.75
1971-10-15,5.63
1971-10-22,5.45
1971-10-29,5.25
1971-11-05,5.04
1971-11-12,4.88
1971-11-19,4.93
1971-11-26,4.88
1971-12-03,4.88
1971-12-10,4.88
1971-12-17,4.75
1971-12-24,4.75
1971-12-31,4.48
1972-01-07,4.38
1972-01-14,4.1
1972-01-21,3.98
1972-01-28,3.88
1972-02-04,3.98
1972-02-11,4
1972-02-18,3.93
1972-02-25,3.88
1972-03-03,3.88
1972-03-10,4
1972-03-17,4.2
1972-03-24,4.3
1972-03-31,4.32
1972-04-07,4.5
1972-04-14,4.63
1972-04-21,4.63
1972-04-28,4.55
1972-05-05,4.55
1972-05-12,4.5
1972-05-19,4.5
1972-05-26,4.5
1972-06-02,4.5
1972-06-09,4.5
1972-06-16,4.63
1972-06-23,4.65
1972-06-30,4.83
1972-07-07,4.88
1972-07-14,4.88
1972-07-21,4.88
1972-07-28,4.8
1972-08-04,4.73
1972-08-11,4.68
1972-08-18,4.85
1972-08-25,4.88
1972-09-01,4.95
1972-09-08,5.1
1972-09-15,5.13
1972-09-22,5.15
1972-09-29,5.23
1972-10-06,5.28
1972-10-13,5.32
1972-10-20,5.33
1972-10-27,5.32
1972-11-03,5.25
1972-11-10,5.25
1972-11-17,5.25
1972-11-24,5.25
1972-12-01,5.25
1972-12-08,5.38
1972-12-15,5.4
1972-12-22,5.5
1972-12-29,5.6
1973-01-05,5.63
1973-01-12,5.63
1973-01-19,5.78
1973-01-26,5.9
1973-02-02,6.1
1973-02-09,6.2
1973-02-16,6.22
1973-02-23,6.25
1973-03-02,6.3
1973-03-09,6.53
1973-03-16,6.85
1973-03-23,7.08
1973-03-30,7.13
1973-04-06,7.18
1973-04-13,7.13
1973-04-20,7.13
1973-04-27,7.13
1973-05-04,7.13
1973-05-11,7.13
1973-05-18,7.28
1973-05-25,7.38
1973-06-01,7.53
1973-06-08,7.83
1973-06-15,7.9
1973-06-22,8.03
1973-06-29,8.28
1973-07-06,8.75
1973-07-13,8.9
1973-07-20,9.15
1973-07-27,9.6
1973-08-03,9.88
1973-08-10,10.05
1973-08-17,10.25
1973-08-24,10.25
1973-08-31,10.45
1973-09-07,10.38
1973-09-14,10.48
1973-09-21,10.45
1973-09-28,9.65
1973-10-05,9.38
1973-10-12,9.13
1973-10-19,9.03
1973-10-26,8.57
1973-11-02,8.28
1973-11-09,8.69
1973-11-16,9.08
1973-11-23,9.1
1973-11-30,9.1
1973-12-07,9.2
1973-12-14,9.1
1973-12-21,9
1973-12-28,9
1974-01-04,8.88
1974-01-11,8.65
1974-01-18,8.75
1974-01-25,8.68
1974-02-01,8.38
1974-02-08,7.93
1974-02-15,7.75
1974-02-22,7.69
1974-03-01,7.88
1974-03-08,8
1974-03-15,8.18
1974-03-22,8.5
1974-03-29,9.1
1974-04-05,9.38
1974-04-12,9.6
1974-04-19,9.73
1974-04-26,10.13
1974-05-03,10.73
1974-05-10,10.83
1974-05-17,10.8
1974-05-24,10.38
1974-05-31,10.32
1974-06-07,10.53
1974-06-14,10.75
1974-06-21,11.1
1974-06-28,11.48
1974-07-05,11.82
1974-07-12,11.95
1974-07-19,11.95
1974-07-26,11.5
1974-08-02,11.23
1974-08-09,11.48
1974-08-16,11.63
1974-08-23,11.8
1974-08-30,11.85
1974-09-06,11.72
1974-09-13,11.63
1974-09-20,11.25
1974-09-27,10.58
1974-10-04,10.18
1974-10-11,9.7
1974-10-18,9.32
1974-10-25,8.9
1974-11-01,8.83
1974-11-08,8.88
1974-11-15,8.82
1974-11-22,8.73
1974-11-29,8.81
1974-12-06,9.05
1974-12-13,8.78
1974-12-20,9
