date,value
2004-06-02,994.6890
2004-06-09,996.5340
2004-06-16,1001.4440
2004-06-23,1002.0570
2004-06-30,1008.0510
2004-07-07,1005.8540
2004-07-14,1010.3970
2004-07-21,1013.1690
2004-07-28,1014.6810
2004-08-04,1017.7350
2004-08-11,1020.9950
2004-08-18,1023.6930
2004-08-25,1025.4150
2004-09-01,1029.8640
2004-09-08,1030.9770
2004-09-15,1036.7570
2004-09-22,1040.5350
2004-09-29,1048.1660
2004-10-06,1049.3050
2004-10-13,1052.1800
2004-10-20,1054.7780
2004-10-27,1057.6410
2004-11-03,1063.4320
2004-11-10,1065.8000
2004-11-17,1070.9690
2004-11-24,1072.6020
2004-12-01,1074.8620
2004-12-08,1076.4050
2004-12-15,1081.0520
2004-12-22,1083.9480
2004-12-29,1084.5430
2005-01-05,1089.8670
2005-01-12,1093.6850
2005-01-19,1097.9830
2005-01-26,1099.9340
2005-02-02,1101.0950
2005-02-09,1102.4290
2005-02-16,1106.9250
2005-02-23,1110.3530
2005-03-02,1113.7020
2005-03-09,1114.7250
2005-03-16,1116.9860
2005-03-23,1119.5880
2005-03-30,1124.2550
2005-04-06,1125.8480
2005-04-13,1127.0770
2005-04-20,1132.8770
2005-04-27,1138.8750
2005-05-04,1140.9870
2005-05-11,1145.4160
2005-05-18,1149.2930
2005-05-25,1151.9030
2005-06-01,1155.1730
2005-06-08,1157.4830
2005-06-15,1163.6210
2005-06-22,1167.4060
2005-06-29,1173.1060
2005-07-06,1173.3700
2005-07-13,1179.8800
2005-07-20,1184.8540
2005-07-27,1189.5240
2005-08-03,1192.3860
2005-08-10,1194.9360
2005-08-17,1199.9340
2005-08-24,1199.2230
2005-08-31,1202.2030
2005-09-07,1207.3770
2005-09-14,1216.4110
2005-09-21,1220.1570
2005-09-28,1225.6190
2005-10-05,1231.8750
2005-10-12,1236.1500
2005-10-19,1239.0360
2005-10-26,1243.4420
2005-11-02,1243.1110
2005-11-09,1248.0570
2005-11-16,1252.8610
2005-11-23,1257.3760
2005-11-30,1259.5300
2005-12-07,1265.6960
2005-12-14,1270.3190
2005-12-21,1273.3040
2005-12-28,1276.9580
2006-01-04,1280.2350
2006-01-11,1285.5330
2006-01-18,1290.5800
2006-01-25,1294.0440
2006-02-01,1296.3030
2006-02-08,1298.4500
2006-02-15,1303.9690
2006-02-22,1307.0190
2006-03-01,1313.5810
2006-03-08,1312.0330
2006-03-15,1315.9360
2006-03-22,1319.8880
2006-03-29,1323.7490
2006-04-05,1325.1860
2006-04-12,1332.1630
2006-04-19,1335.6100
2006-04-26,1339.4460
2006-05-03,1343.1690
2006-05-10,1347.9700
2006-05-17,1352.4390
2006-05-24,1355.6020
2006-05-31,1357.3260
2006-06-07,1359.6700
2006-06-14,1365.2460
2006-06-21,1367.5900
2006-06-28,1372.5000
2006-07-05,1370.1810
2006-07-12,1377.3060
2006-07-19,1381.9510
2006-07-26,1383.7340
2006-08-02,1389.0470
2006-08-09,1390.6390
