date,value
2020-03-28,0.0
2020-04-04,0.0
2020-04-11,0.0
2020-04-18,0.0
2020-04-25,0.0
2020-05-02,0.0
2020-05-09,0.0
2020-05-16,108181.0
2020-05-23,42912.0
2020-05-30,34537.0
2020-06-06,65104.0
2020-06-13,45436.0
2020-06-20,56155.0
2020-06-27,118650.0
2020-07-04,136546.0
2020-07-11,153097.0
2020-07-18,101762.0
2020-07-25,100634.0
2020-08-01,147456.0
2020-08-08,221885.0
2020-08-15,225271.0
2020-08-22,155973.0
2020-08-29,166996.0
2020-09-05,246275.0
2020-09-12,255416.0
2020-09-19,188918.0
2020-09-26,175511.0
2020-10-03,164946.0
2020-10-10,90512.0
2020-10-17,58880.0
2020-10-24,46904.0
2020-10-31,36863.0
2020-11-07,52387.0
2020-11-14,56037.0
2020-11-21,46120.0
2020-11-28,59340.0
2020-12-05,64552.0
2020-12-12,48392.0
2020-12-19,15442.0
2020-12-26,20812.0
2021-01-02,31124.0
2021-01-09,37825.0
2021-01-16,31602.0
2021-01-23,30057.0
2021-01-30,40546.0
2021-02-06,38007.0
2021-02-13,28256.0
2021-02-20,21842.0
2021-02-27,19075.0
2021-03-06,16524.0
2021-03-13,16345.0
2021-03-20,15894.0
2021-03-27,13391.0
2021-04-03,10194.0
2021-04-10,11088.0
2021-04-17,10973.0
2021-04-24,11330.0
2021-05-01,11919.0
2021-05-08,11153.0
2021-05-15,10670.0
2021-05-22,10697.0
2021-05-29,9241.0
2021-06-05,10345.0
2021-06-12,10279.0
2021-06-19,7082.0
2021-06-26,8809.0
2021-07-03,5652.0
2021-07-10,7419.0
2021-07-17,4119.0
2021-07-24,5652.0
2021-07-31,4971.0
2021-08-07,5113.0
2021-08-14,5320.0
2021-08-21,5276.0
2021-08-28,1985.0
2021-09-04,4679.0
2021-09-11,831.0
2021-09-18,712.0
2021-09-25,643.0
2021-10-02,432.0
2021-10-09,426.0
2021-10-16,355.0
2021-10-23,367.0
2021-10-30,244.0
2021-11-06,272.0
2021-11-13,509.0
2021-11-20,282.0
2021-11-27,368.0
2021-12-04,322.0
2021-12-11,403.0
2021-12-18,403.0
2021-12-25,44.0
2022-01-01,271.0
2022-01-08,38.0
2022-01-15,299.0
2022-01-22,237.0
2022-01-29,77.0
2022-02-05,160.0
2022-02-12,163.0
2022-02-19,132.0
2022-02-26,182.0
2022-03-05,155.0
2022-03-12,273.0
2022-03-19,117.0
2022-03-26,386.0
2022-04-02,321.0
2022-04-09,54.0
2022-04-16,6.0
2022-04-23,10.0
2022-04-30,203.0
2022-05-07,101.0
2022-05-14,485.0
2022-05-21,342.0
2022-05-28,208.0
2022-06-04,320.0
2022-06-11,320.0
2022-06-18,342.0
2022-06-25,252.0
2022-07-02,387.0
2022-07-09,126.0
2022-07-16,415.0
2022-07-23,243.0
2022-07-30,342.0
2022-08-06,185.0
2022-08-13,153.0
2022-08-20,307.0
2022-08-27,214.0
2022-09-03,207.0
2022-09-10,169.0
2022-09-17,101.0
2022-09-24,280.0
2022-10-01,267.0
2022-10-08,201.0
2022-10-15,173.0
2022-10-22,103.0
