date,value
1986-02-08,2166800
1986-02-15,2166800
1986-02-22,2166800
1986-03-01,2166800
1986-03-08,2166800
1986-03-15,2166800
1986-03-22,2166800
1986-03-29,2166800
1986-04-05,2194821
1986-04-12,2194821
1986-04-19,2194821
1986-04-26,2194821
1986-05-03,2194821
1986-05-10,2194821
1986-05-17,2194821
1986-05-24,2194821
1986-05-31,2194821
1986-06-07,2194821
1986-06-14,2194821
1986-06-21,2194821
1986-06-28,2194821
1986-07-05,2224622
1986-07-12,2224622
1986-07-19,2224622
1986-07-26,2224622
1986-08-02,2224622
1986-08-09,2224622
1986-08-16,2224622
1986-08-23,2224622
1986-08-30,2224622
1986-09-06,2224622
1986-09-13,2224622
1986-09-20,2224622
1986-09-27,2224622
1986-10-04,2243338
1986-10-11,2243338
1986-10-18,2243338
1986-10-25,2243338
1986-11-01,2243338
1986-11-08,2243338
1986-11-15,2243338
1986-11-22,2243338
1986-11-29,2243338
1986-12-06,2243338
1986-12-13,2243338
1986-12-20,2243338
1986-12-27,2243338
1987-01-03,2267081
1987-01-10,2267081
1987-01-17,2267081
1987-01-24,2267081
1987-01-31,2267081
1987-02-07,2267081
1987-02-14,2267081
1987-02-21,2267081
1987-02-28,2267081
1987-03-07,2267081
1987-03-14,2267081
1987-03-21,2267081
1987-03-28,2267081
1987-04-04,2294044
1987-04-11,2294044
1987-04-18,2294044
1987-04-25,2294044
1987-05-02,2294044
1987-05-09,2294044
1987-05-16,2294044
1987-05-23,2294044
1987-05-30,2294044
1987-06-06,2294044
1987-06-13,2294044
1987-06-20,2294044
1987-06-27,2294044
1987-07-04,2320544
1987-07-11,2320544
1987-07-18,2320544
1987-07-25,2320544
1987-08-01,2320544
1987-08-08,2320544
1987-08-15,2320544
1987-08-22,2320544
1987-08-29,2320544
1987-09-05,2320544
1987-09-12,2320544
1987-09-19,2320544
1987-09-26,2320544
1987-10-03,2359013
1987-10-10,2359013
1987-10-17,2359013
1987-10-24,2359013
1987-10-31,2359013
1987-11-07,2359013
1987-11-14,2359013
1987-11-21,2359013
1987-11-28,2359013
1987-12-05,2359013
1987-12-12,2359013
1987-12-19,2359013
1987-12-26,2359013
1988-01-02,2391691
1988-01-09,2391691
1988-01-16,2391691
1988-01-23,2391691
1988-01-30,2391691
1988-02-06,2391691
1988-02-13,2391691
1988-02-20,2391691
1988-02-27,2391691
1988-03-05,2391691
1988-03-12,2391691
1988-03-19,2391691
1988-03-26,2391691
1988-04-02,2426034
1988-04-09,2426034
1988-04-16,2422034
1988-04-23,2426034
1988-04-30,2426034
1988-05-07,2426034
1988-05-14,2426034
1988-05-21,2426034
1988-05-28,2426034
1988-06-04,2426034
1988-06-11,2426034
1988-06-18,2426034
1988-06-25,2426034
1988-07-02,2455515
1988-07-09,2455515
1988-07-16,2455515
1988-07-23,2455515
1988-07-30,2455515
1988-08-06,2455515
1988-08-13,2455515
1988-08-20,2455515
1988-08-27,2455515
1988-09-03,2455515
1988-09-10,2455515
1988-09-17,2455515
1988-09-24,2455515
1988-10-01,2479641
1988-10-08,2479641
1988-10-15,2479641
1988-10-22,2479641
1988-10-29,2479641
1988-11-05,2479641
1988-11-12,2479641
1988-11-19,2479641
1988-11-26,2479641
1988-12-03,2479641
1988-12-10,2479641
1988-12-17,2479641
1988-12-24,2479641
1988-12-31,2479641
1989-01-07,2501403
1989-01-14,2501403
1989-01-21,2501403
1989-01-28,2501403
1989-02-04,2501403
1989-02-11,2501403
1989-02-18,2501403
1989-02-25,2501403
1989-03-04,2501403
1989-03-11,2501403
1989-03-18,2501403
1989-03-25,2501403
1989-04-01,2521626
1989-04-08,2521626
1989-04-15,2521626
1989-04-22,2521626
1989-04-29,2521626
1989-05-06,2521626
1989-05-13,2521626
1989-05-20,2521626
1989-05-27,2521626
1989-06-03,2521626
1989-06-10,2521626
1989-06-17,2521626
1989-06-24,2521626
1989-07-01,2541423
1989-07-08,2541423
1989-07-15,2541423
1989-07-22,2541423
1989-07-29,2541423
1989-08-05,2541423
1989-08-12,2541423
1989-08-19,2541423
1989-08-26,2541423
1989-09-02,2541423
1989-09-09,2541423
1989-09-16,2541423
1989-09-23,2541423
1989-09-30,2541423
1989-10-07,2562977
1989-10-14,2562977
1989-10-21,2562977
1989-10-28,2562977
1989-11-04,2562977
1989-11-11,2562977
1989-11-18,2562977
1989-11-25,2562977
1989-12-02,2562977
1989-12-09,2562977
1989-12-16,2562977
1989-12-23,2562977
1989-12-30,2562977
1990-01-06,2586049
1990-01-13,2586049
1990-01-20,2586049
1990-01-27,2586049
1990-02-03,2586049
1990-02-10,2586049
1990-02-17,2586049
1990-02-24,2586049
1990-03-03,2586049
1990-03-10,2586049
1990-03-17,2586049
1990-03-24,2586049
1990-03-31,2586049
1990-04-07,2606932
1990-04-14,2606932
1990-04-21,2606932
1990-04-28,2606932
1990-05-05,2606932
1990-05-12,2606932
1990-05-19,2606932
1990-05-26,2606932
1990-06-02,2606932
1990-06-09,2606932
1990-06-16,2606932
1990-06-23,2606932
1990-06-30,2606932
1990-07-07,2626836
1990-07-14,2626836
1990-07-21,2626836
1990-07-28,2626836
1990-08-04,2626836
1990-08-11,2626836
1990-08-18,2626836
1990-08-25,2626836
1990-09-01,2626836
1990-09-08,2626836
1990-09-15,2626836
1990-09-22,2626836
1990-09-29,2626836
1990-10-06,2642403
1990-10-13,2642403
1990-10-20,2642403
1990-10-27,2642403
1990-11-03,2642403
1990-11-10,2642403
1990-11-17,2642403
1990-11-24,2642403
1990-12-01,2642403
1990-12-08,2642403
1990-12-15,2642403
1990-12-22,2642403
1990-12-29,2642403
1991-01-05,2651795
1991-01-12,2651795
1991-01-19,2651795
1991-01-26,2651795
1991-02-02,2651795
1991-02-09,2651795
1991-02-16,2651795
1991-02-23,2651795
1991-03-02,2651795
1991-03-09,2651795
1991-03-16,2651795
1991-03-23,2651795
1991-03-30,2651795
1991-04-06,2658467
1991-04-13,2658467
1991-04-20,2658467
1991-04-27,2658467
1991-05-04,2658467
1991-05-11,2658467
1991-05-18,2658467
1991-05-25,2658467
1991-06-01,2658467
1991-06-08,2658467
1991-06-15,2658467
1991-06-22,2658467
1991-06-29,2658467
1991-07-06,2655792
1991-07-13,2655792
1991-07-20,2655792
1991-07-27,2655792
1991-08-03,2655792
1991-08-10,2655792
1991-08-17,2655792
1991-08-24,2655792
1991-08-31,2655792
1991-09-07,2655792
1991-09-14,2655792
1991-09-21,2655792
1991-09-28,2655792
1991-10-05,2639370
1991-10-12,2639370
1991-10-19,2639370
1991-10-26,2639370
1991-11-02,2639370
1991-11-09,2639370
1991-11-16,2639370
1991-11-23,2639370
1991-11-30,2639370
1991-12-07,2639370
1991-12-14,2639370
1991-12-21,2639370
1991-12-28,2639370
1992-01-04,2620560
1992-01-11,2620560
1992-01-18,2620560
1992-01-25,2620560
1992-02-01,2620560
1992-02-08,2620560
1992-02-15,2620560
1992-02-22,2620560
1992-02-29,2620560
1992-03-07,2620560
1992-03-14,2620560
1992-03-21,2620560
1992-03-28,2620560
1992-04-04,2599919
1992-04-11,2599919
1992-04-18,2599919
1992-04-25,2599919
1992-05-02,2599919
1992-05-09,2599919
1992-05-16,2599919
1992-05-23,2599919
1992-05-30,2599919
1992-06-06,2599919
1992-06-13,2599919
1992-06-20,2599919
1992-06-27,2599919
1992-07-04,2586305
1992-07-11,2586305
1992-07-18,2586305
1992-07-25,2586305
1992-08-01,2586305
1992-08-08,2586305
1992-08-15,2586305
1992-08-22,2586305
1992-08-29,2586305
1992-09-05,2586305
1992-09-12,2586305
1992-09-19,2586305
1992-09-26,2586305
1992-10-03,2583279
1992-10-10,2583279
1992-10-17,2583279
1992-10-24,2583279
1992-10-31,2583279
1992-11-07,2583279
1992-11-14,2583279
1992-11-21,2583279
1992-11-28,2583279
1992-12-05,2583279
1992-12-12,2583279
1992-12-19,2583279
1992-12-26,2583279
1993-01-02,2587107
1993-01-09,2587107
1993-01-16,2587107
1993-01-23,2587107
1993-01-30,2587107
1993-02-06,2587107
1993-02-13,2587107
1993-02-20,2587107
1993-02-27,2587107
1993-03-06,2587107
1993-03-13,2587107
1993-03-20,2587107
1993-03-27,2587107
1993-04-03,2595681
1993-04-10,2595681
1993-04-17,2595681
1993-04-24,2595681
1993-05-01,2595681
1993-05-08,2595681
1993-05-15,2595681
1993-05-22,2595681
1993-05-29,2595681
1993-06-05,2595681
1993-06-12,2595681
1993-06-19,2595681
1993-06-26,2595681
1993-07-03,2608812
1993-07-10,2608812
1993-07-17,2608812
1993-07-24,2608812
1993-07-31,2608812
1993-08-07,2608812
1993-08-14,2608812
1993-08-21,2608812
1993-08-28,2608812
1993-09-04,2608812
1993-09-11,2608812
1993-09-18,2608812
1993-09-25,2608812
1993-10-02,2625689
1993-10-09,2625689
1993-10-16,2625689
1993-10-23,2625689
1993-10-30,2625689
1993-11-06,2625689
1993-11-13,2625689
1993-11-20,2625689
1993-11-27,2625689
1993-12-04,2625689
1993-12-11,2625689
1993-12-18,2625689
1993-12-25,2625689
1994-01-01,2644366
1994-01-08,2644366
1994-01-15,2644366
1994-01-22,2644366
1994-01-29,2644366
1994-02-05,2644366
1994-02-12,2644366
1994-02-19,2644366
1994-02-26,2644366
1994-03-05,2644366
1994-03-12,2644366
1994-03-19,2644366
1994-03-26,2644366
1994-04-02,2663985
1994-04-09,2663985
1994-04-16,2663985
1994-04-23,2663985
1994-04-30,2663985
1994-05-07,2663985
1994-05-14,2663985
1994-05-21,2663985
1994-05-28,2663985
1994-06-04,2663985
1994-06-11,2663985
1994-06-18,2663985
1994-06-25,2663985
1994-07-02,2644366
1994-07-09,2644366
1994-07-16,2644366
1994-07-23,2644366
1994-07-30,2644366
1994-08-06,2644366
1994-08-13,2644366
1994-08-20,2644366
1994-08-27,2644366
1994-09-03,2644366
1994-09-10,2644366
1994-09-17,2644366
1994-09-24,2644366
1994-10-01,2701604
1994-10-08,2701604
1994-10-15,2701604
1994-10-22,2701604
1994-10-29,2701604
1994-11-05,2701604
1994-11-12,2701604
1994-11-19,2701604
1994-11-26,2701604
1994-12-03,2701604
1994-12-10,2701604
1994-12-17,2701604
1994-12-24,2701604
1994-12-31,2701604
1995-01-07,2723711
1995-01-14,2723711
1995-01-21,2723711
1995-01-28,2723711
1995-02-04,2723711
1995-02-11,2723711
1995-02-18,2723711
1995-02-25,2723711
1995-03-04,2723711
1995-03-11,2723711
1995-03-18,2723711
1995-03-25,2723711
1995-04-01,2723711
1995-04-08,2747307
1995-04-15,2747307
1995-04-22,2747307
1995-04-29,2747307
1995-05-06,2747307
1995-05-13,2747307
1995-05-20,2747307
1995-05-27,2747307
1995-06-03,2747307
1995-06-10,2747307
1995-06-17,2747307
1995-06-24,2747307
1995-07-01,2747307
1995-07-08,2769145
1995-07-15,2769145
1995-07-22,2769145
1995-07-29,2769145
1995-08-05,2769145
1995-08-12,2769145
1995-08-19,2769145
1995-08-26,2769145
1995-09-02,2769145
1995-09-09,2769145
1995-09-16,2769145
1995-09-23,2769145
1995-09-30,2769145
1995-10-07,2793593
1995-10-14,2793595
1995-10-21,2793595
1995-10-28,2793595
1995-11-04,2793595
1995-11-11,2793595
1995-11-18,2793595
1995-11-25,2793595
1995-12-02,2793595
1995-12-09,2793595
1995-12-16,2793595
1995-12-23,2793595
1995-12-30,2793595
1996-01-06,2812482
1996-01-13,2812482
1996-01-20,2812482
1996-01-27,2812482
1996-02-03,2812482
1996-02-10,2812482
1996-02-17,2812482
1996-02-24,2812482
1996-03-02,2812482
1996-03-09,2812482
1996-03-16,2812482
1996-03-23,2812482
1996-03-30,2812482
1996-04-06,2826701
1996-04-13,2826701
1996-04-20,2826701
1996-04-27,2826701
1996-05-04,2826701
1996-05-11,2826701
1996-05-18,2826701
1996-05-25,2826701
1996-06-01,2826701
1996-06-08,2826701
1996-06-15,2826701
1996-06-22,2826701
1996-06-29,2826701
1996-07-06,2841400
1996-07-13,2841400
1996-07-20,2841400
1996-07-27,2841400
1996-08-03,2841400
1996-08-10,2841400
1996-08-17,2841400
1996-08-24,2841400
1996-08-31,2841400
