date,value
1973-01-03,2.0570
1973-01-10,2.1310
1973-01-17,2.2040
1973-01-24,2.2780
1973-01-31,2.3520
1973-02-07,2.2110
1973-02-14,2.0710
1973-02-21,1.9310
1973-02-28,1.7900
1973-03-07,1.8390
1973-03-14,1.8870
1973-03-21,1.9350
1973-03-28,1.9840
1973-04-04,2.0120
1973-04-11,2.0260
1973-04-18,2.0400
1973-04-25,2.0540
1973-05-02,2.1400
1973-05-09,2.4070
1973-05-16,2.6750
1973-05-23,2.9420
1973-05-30,3.2090
1973-06-06,3.2080
1973-06-13,3.1600
1973-06-20,3.1130
1973-06-27,3.0670
1973-07-04,3.0960
1973-07-11,3.1840
1973-07-18,3.2720
1973-07-25,3.3600
1973-08-01,3.4180
1973-08-08,3.3030
1973-08-15,3.1880
1973-08-22,3.0720
1973-08-29,2.9570
1973-09-05,2.8750
1973-09-12,2.8060
1973-09-19,2.7370
1973-09-26,2.6660
1973-10-03,2.6820
1973-10-10,2.8100
1973-10-17,2.9370
1973-10-24,3.0650
1973-10-31,3.1930
1973-11-07,3.3280
1973-11-14,3.4630
1973-11-21,3.5970
1973-11-28,3.7320
1973-12-05,3.6410
1973-12-12,3.4590
1973-12-19,3.2790
1973-12-26,3.0970
1974-01-02,3.0560
1974-01-09,3.3680
1974-01-16,3.6800
1974-01-23,3.9930
1974-01-30,4.3040
1974-02-06,4.1970
1974-02-13,4.0180
1974-02-20,3.8410
1974-02-27,3.6630
1974-03-06,3.8000
1974-03-13,3.9900
1974-03-20,4.1790
1974-03-27,4.3680
1974-04-03,4.4360
1974-04-10,4.3420
1974-04-17,4.2460
1974-04-24,4.1520
1974-05-01,4.0730
1974-05-08,4.0880
1974-05-15,4.1030
1974-05-22,4.1180
1974-05-29,4.1320
1974-06-05,4.0870
1974-06-12,4.0170
1974-06-19,3.9470
1974-06-26,3.8770
1974-07-03,3.9400
1974-07-10,4.1810
1974-07-17,4.4210
1974-07-24,4.6620
1974-07-31,4.9020
1974-08-07,4.9880
1974-08-14,5.0740
1974-08-21,5.1610
1974-08-28,5.2470
1974-09-04,5.2220
1974-09-11,5.1140
1974-09-18,5.0060
1974-09-25,4.8980
1974-10-02,4.8220
1974-10-09,4.8220
1974-10-16,4.8230
1974-10-23,4.8240
1974-10-30,4.8260
