date,value
2002-12-18,-70.0
2002-12-25,-64.0
2003-01-01,-58.0
2003-01-08,-58.0
2003-01-15,-63.0
2003-01-22,-49.0
2003-01-29,-62.0
2003-02-05,-54.0
2003-02-12,-52.0
2003-02-19,-49.0
2003-02-26,-63.0
2003-03-05,-70.0
2003-03-12,-65.0
2003-03-19,-57.0
2003-03-26,-28.0
2003-04-02,-40.0
2003-04-09,-47.0
2003-04-16,-46.0
2003-04-23,-39.0
2003-04-30,-43.0
2003-05-07,-55.0
2003-05-14,-65.0
2003-05-21,-61.0
2003-05-28,-53.0
2003-06-04,-39.0
2003-06-11,-26.0
2003-06-18,-28.0
2003-06-25,-29.0
2003-07-02,-34.0
2003-07-09,-61.0
2003-07-16,-65.0
2003-07-23,-48.0
2003-07-30,-38.0
2003-08-06,-12.0
2003-08-13,-12.0
2003-08-20,-16.0
2003-08-27,-31.0
2003-09-03,-26.0
2003-09-10,-24.0
2003-09-17,-31.0
2003-09-24,-36.0
2003-10-01,-36.0
2003-10-08,-18.0
2003-10-15,-11.0
2003-10-22,-10.0
2003-10-29,-1.0
2003-11-05,-6.0
2003-11-12,-11.0
2003-11-19,-45.0
2003-11-26,-77.0
2003-12-03,-53.0
2003-12-10,-50.0
2003-12-17,-47.0
2003-12-24,-42.0
2003-12-31,-49.0
2004-01-07,-49.0
2004-01-14,-45.0
2004-01-21,-34.0
2004-01-28,-15.0
2004-02-04,-4.0
2004-02-11,-4.0
2004-02-18,-24.0
2004-02-25,-25.0
2004-03-03,-28.0
2004-03-10,-41.0
2004-03-17,-49.0
2004-03-24,-55.0
2004-03-31,-20.0
2004-04-07,10.0
2004-04-14,-12.0
2004-04-21,-22.0
2004-04-28,-23.0
2004-05-05,-22.0
2004-05-12,-33.0
2004-05-19,-26.0
2004-05-26,-29.0
2004-06-02,-56.0
2004-06-09,-62.0
2004-06-16,-55.0
2004-06-23,-53.0
2004-06-30,-53.0
2004-07-07,-24.0
2004-07-14,-25.0
2004-07-21,-30.0
2004-07-28,-54.0
2004-08-04,-82.0
2004-08-11,-80.0
2004-08-18,-49.0
2004-08-25,-17.0
2004-09-01,-7.0
2004-09-08,-16.0
2004-09-15,-11.0
2004-09-22,-24.0
2004-09-29,-44.0
2004-10-06,-67.0
2004-10-13,-78.0
2004-10-20,-90.0
2004-10-27,-98.0
2004-11-03,-89.0
2004-11-10,-72.0
2004-11-17,-42.0
2004-11-24,-14.0
2004-12-01,-45.0
2004-12-08,-64.0
2004-12-15,-46.0
2004-12-22,-55.0
2004-12-29,-51.0
2005-01-05,-50.0
2005-01-12,-51.0
2005-01-19,-77.0
2005-01-26,-53.0
2005-02-02,-84.0
2005-02-09,-62.0
2005-02-16,-54.0
2005-02-23,-53.0
2005-03-02,-54.0
2005-03-09,-58.0
2005-03-16,-71.0
2005-03-23,-82.0
2005-03-30,-75.0
2005-04-06,-80.0
2005-04-13,-69.0
2005-04-20,-69.0
2005-04-27,-67.0
2005-05-04,-62.0
2005-05-11,-56.0
2005-05-18,-69.0
2005-05-25,-68.0
2005-06-01,-43.0
2005-06-08,-36.0
2005-06-15,-44.0
2005-06-22,-47.0
2005-06-29,-63.0
2005-07-06,-66.0
2005-07-13,-65.0
2005-07-20,-64.0
2005-07-27,-45.0
2005-08-03,-32.0
2005-08-10,-43.0
2005-08-17,-56.0
2005-08-24,-68.0
2005-08-31,-62.0
2005-09-07,-60.0
2005-09-14,-68.0
2005-09-21,-60.0
2005-09-28,-47.0
2005-10-05,-57.0
2005-10-12,-74.0
2005-10-19,-80.0
2005-10-26,-81.0
2005-11-02,-87.0
2005-11-09,-78.0
2005-11-16,-81.0
2005-11-23,-83.0
2005-11-30,-75.0
2005-12-07,-58.0
2005-12-14,-78.0
2005-12-21,-65.0
2005-12-28,-65.0
2006-01-04,-69.0
2006-01-11,-70.0
2006-01-18,-47.0
2006-01-25,-83.0
2006-02-01,-57.0
2006-02-08,-84.0
2006-02-15,-82.0
2006-02-22,-78.0
2006-03-01,-78.0
2006-03-08,-70.0
2006-03-15,-58.0
2006-03-22,-59.0
2006-03-29,-71.0
2006-04-05,-75.0
2006-04-12,-76.0
2006-04-19,-61.0
2006-04-26,-61.0
2006-05-03,-76.0
2006-05-10,-76.0
2006-05-17,-74.0
2006-05-24,-77.0
2006-05-31,-89.0
2006-06-07,-90.0
2006-06-14,-75.0
2006-06-21,-64.0
2006-06-28,-51.0
2006-07-05,-64.0
2006-07-12,-70.0
2006-07-19,-74.0
2006-07-26,-86.0
2006-08-02,-102.0
2006-08-09,-89.0
2006-08-16,-90.0
2006-08-23,-94.0
2006-08-30,-96.0
2006-09-06,-89.0
2006-09-13,-78.0
2006-09-20,-87.0
2006-09-27,-94.0
2006-10-04,-83.0
2006-10-11,-66.0
2006-10-18,-54.0
2006-10-25,-40.0
2006-11-01,-32.0
2006-11-08,-35.0
2006-11-15,-37.0
2006-11-22,-35.0
2006-11-29,-41.0
2006-12-06,-38.0
2006-12-13,-19.0
2006-12-20,5.0
2006-12-27,27.0
2007-01-03,51.0
2007-01-10,58.0
2007-01-17,32.0
2007-01-24,11.0
2007-01-31,-5.0
2007-02-07,-28.0
2007-02-14,0.0
2007-02-21,19.0
2007-02-28,16.0
2007-03-07,18.0
2007-03-14,25.0
2007-03-21,39.0
2007-03-28,70.0
2007-04-04,99.0
2007-04-11,141.0
2007-04-18,108.0
2007-04-25,106.0
2007-05-02,115.0
2007-05-09,91.0
2007-05-16,55.0
2007-05-23,81.0
2007-05-30,93.0
2007-06-06,90.0
2007-06-13,91.0
2007-06-20,97.0
2007-06-27,101.0
2007-07-04,136.0
2007-07-11,146.0
2007-07-18,188.0
2007-07-25,159.0
2007-08-01,143.0
2007-08-08,88.0
2007-08-15,99.0
2007-08-22,121.0
2007-08-29,139.0
2007-09-05,159.0
2007-09-12,166.0
2007-09-19,174.0
2007-09-26,175.0
2007-10-03,186.0
2007-10-10,185.0
2007-10-17,170.0
2007-10-24,142.0
2007-10-31,127.0
2007-11-07,108.0
2007-11-14,96.0
2007-11-21,100.0
2007-11-28,104.0
2007-12-05,99.0
2007-12-12,76.0
2007-12-19,43.0
2007-12-26,18.0
2008-01-02,6.0
2008-01-09,3.0
2008-01-16,30.0
2008-01-23,68.0
2008-01-30,92.0
2008-02-06,108.0
2008-02-13,77.0
2008-02-20,59.0
2008-02-27,60.0
2008-03-05,55.0
2008-03-12,42.0
2008-03-19,36.0
2008-03-26,23.0
2008-04-02,28.0
2008-04-09,13.0
2008-04-16,41.0
2008-04-23,46.0
