date,value
2015-01-07,199705.8
2015-01-14,200849.9
2015-01-21,200898.7
2015-01-28,201335.9
2015-02-04,201086.3
2015-02-11,201262.9
2015-02-18,200998.5
2015-02-25,200011.5
2015-03-04,200003.9
2015-03-11,200625.3
2015-03-18,201113.7
2015-03-25,201770.4
2015-04-01,200859.1
2015-04-08,201461.5
2015-04-15,202489.3
2015-04-22,203060.7
2015-04-29,203223.7
2015-05-06,203788.8
2015-05-13,203891.8
2015-05-20,204155.5
2015-05-27,204435.6
2015-06-03,204546.0
2015-06-10,204486.2
2015-06-17,205015.1
2015-06-24,205440.9
2015-07-01,205564.0
2015-07-08,205819.6
2015-07-15,206041.6
2015-07-22,206359.8
2015-07-29,206624.5
2015-08-05,206870.0
2015-08-12,207128.1
2015-08-19,207594.9
2015-08-26,207734.6
2015-09-02,208185.5
2015-09-09,208469.9
2015-09-16,208719.0
2015-09-23,209211.9
2015-09-30,209321.9
2015-10-07,209431.1
2015-10-14,209717.1
2015-10-21,210291.2
2015-10-28,210131.0
2015-11-04,210180.5
2015-11-11,210430.9
2015-11-18,210831.7
2015-11-25,211306.6
2015-12-02,211525.1
2015-12-09,211991.0
2015-12-16,212406.5
2015-12-23,212918.3
2015-12-30,214004.5
2016-01-06,214643.9
2016-01-13,215063.9
2016-01-20,215422.1
2016-01-27,215756.4
2016-02-03,215670.9
2016-02-10,215902.8
2016-02-17,216162.6
2016-02-24,216925.1
2016-03-02,216933.3
2016-03-09,217192.1
2016-03-16,217494.2
2016-03-23,218080.3
2016-03-30,218458.1
2016-04-06,218385.0
2016-04-13,218535.1
2016-04-20,218636.9
2016-04-27,219112.8
2016-05-04,219738.0
2016-05-11,219992.1
2016-05-18,220209.3
2016-05-25,220433.4
2016-06-01,220716.8
2016-06-08,221021.9
2016-06-15,221310.8
2016-06-22,221496.7
2016-06-29,221966.8
2016-07-06,222525.6
2016-07-13,222606.3
2016-07-20,223122.6
2016-07-27,223462.8
2016-08-03,223428.7
2016-08-10,224593.6
2016-08-17,224263.5
2016-08-24,224780.9
2016-08-31,225096.3
2016-09-07,225206.7
2016-09-14,225346.3
2016-09-21,225692.4
2016-09-28,226439.1
2016-10-05,227048.6
2016-10-12,227487.7
2016-10-19,227772.4
2016-10-26,228261.4
2016-11-02,228490.3
2016-11-09,228850.1
2016-11-16,229030.8
2016-11-23,229514.4
2016-11-30,229541.3
2016-12-07,229595.2
2016-12-14,230757.0
2016-12-21,230635.0
2016-12-28,231294.9
2017-01-04,232300.1
2017-01-11,232546.2
2017-01-18,232778.2
2017-01-25,233323.4
2017-02-01,233265.9
2017-02-08,233661.1
2017-02-15,233352.8
2017-02-22,233242.7
2017-03-01,233542.2
2017-03-08,233868.8
2017-03-15,234312.9
2017-03-22,234449.1
2017-03-29,234666.7
2017-04-05,235358.9
2017-04-12,234777.7
2017-04-19,234989.3
2017-04-26,235459.4
2017-05-03,236168.8
2017-05-10,236523.2
2017-05-17,236491.9
2017-05-24,236613.6
2017-05-31,236843.8
2017-06-07,233612.2
2017-06-14,233943.6
2017-06-21,231580.4
2017-06-28,232519.7
2017-07-05,233526.4
2017-07-12,233667.0
2017-07-19,234085.3
2017-07-26,234276.6
2017-08-02,234706.6
2017-08-09,234862.6
2017-08-16,235470.9
2017-08-23,235756.7
2017-08-30,236108.2
2017-09-06,236407.2
2017-09-13,237015.8
2017-09-20,237223.1
2017-09-27,237559.2
2017-10-04,238279.0
2017-10-11,238452.6
2017-10-18,238765.1
2017-10-25,238949.1
2017-11-01,239403.9
