date,value
1996-10-02,28.4610
1996-10-09,28.2920
1996-10-16,29.6930
1996-10-23,29.0650
1996-10-30,30.4360
1996-11-06,31.4320
1996-11-13,30.0170
1996-11-20,31.3150
1996-11-27,32.3200
1996-12-04,33.8070
1996-12-11,31.7040
1996-12-18,30.9460
1996-12-25,31.8080
1997-01-01,32.7430
1997-01-08,34.5940
1997-01-15,36.1290
1997-01-22,41.4100
1997-01-29,42.8530
1997-02-05,45.3770
1997-02-12,50.1930
1997-02-19,49.4490
1997-02-26,45.9890
1997-03-05,45.9110
1997-03-12,45.2380
1997-03-19,43.5600
1997-03-26,42.6650
1997-04-02,41.2440
1997-04-09,44.1340
1997-04-16,42.6640
1997-04-23,41.9700
1997-04-30,45.0950
1997-05-07,43.0990
1997-05-14,41.1160
1997-05-21,41.2420
1997-05-28,41.6170
1997-06-04,41.8790
1997-06-11,40.9370
1997-06-18,39.4850
1997-06-25,38.6180
1997-07-02,42.0300
1997-07-09,42.6590
1997-07-16,45.3010
1997-07-23,46.7820
1997-07-30,48.3960
1997-08-06,52.1770
1997-08-13,46.6240
1997-08-20,43.5460
1997-08-27,40.3660
1997-09-03,44.4190
1997-09-10,42.2770
1997-09-17,40.8020
1997-09-24,40.3640
1997-10-01,40.3130
1997-10-08,39.8890
1997-10-15,38.8040
1997-10-22,39.7370
1997-10-29,41.7070
1997-11-05,40.6610
1997-11-12,41.9520
1997-11-19,42.3300
1997-11-26,41.8550
1997-12-03,44.6570
1997-12-10,44.0160
1997-12-17,40.6840
1997-12-24,40.9150
1997-12-31,41.6650
1998-01-07,45.6390
1998-01-14,44.3810
1998-01-21,42.5930
1998-01-28,41.4080
1998-02-04,41.7700
1998-02-11,41.1570
1998-02-18,41.5190
1998-02-25,40.6400
1998-03-04,38.5550
1998-03-11,40.6670
1998-03-18,39.5800
1998-03-25,38.2340
1998-04-01,43.7180
1998-04-08,41.4700
1998-04-15,38.4460
1998-04-22,38.6420
1998-04-29,38.6530
1998-05-06,37.9980
1998-05-13,37.4230
1998-05-20,39.1730
1998-05-27,39.8910
1998-06-03,39.8900
1998-06-10,41.6670
1998-06-17,40.1750
1998-06-24,40.6500
1998-07-01,40.3560
1998-07-08,40.9070
1998-07-15,39.5920
1998-07-22,39.0640
1998-07-29,40.8210
1998-08-05,42.6280
1998-08-12,43.4710
1998-08-19,41.1190
1998-08-26,42.2030
1998-09-02,41.9140
1998-09-09,44.2470
1998-09-16,44.8860
1998-09-23,45.9780
1998-09-30,42.8220
1998-10-07,50.6280
1998-10-14,46.9010
1998-10-21,48.5950
1998-10-28,45.7050
1998-11-04,44.5330
1998-11-11,43.0250
1998-11-18,44.6130
1998-11-25,46.8550
1998-12-02,46.3300
1998-12-09,47.4390
1998-12-16,47.1330
1998-12-23,41.6360
1998-12-30,42.4250
1999-01-06,42.2750
1999-01-13,43.1820
1999-01-20,42.5690
1999-01-27,42.0570
1999-02-03,41.5970
1999-02-10,40.9280
1999-02-17,39.8870
1999-02-24,41.6090
1999-03-03,40.5170
1999-03-10,40.6850
1999-03-17,37.4730
1999-03-24,37.5990
1999-03-31,37.8360
1999-04-07,38.3830
1999-04-14,36.9040
1999-04-21,38.2110
1999-04-28,37.1150
1999-05-05,34.7350
