date,value
2020-04-04,0.0
2020-04-11,0.0
2020-04-18,0.0
2020-04-25,0.0
2020-05-02,0.0
2020-05-09,0.0
2020-05-16,0.0
2020-05-23,0.0
2020-05-30,0.0
2020-06-06,0.0
2020-06-13,0.0
2020-06-20,0.0
2020-06-27,0.0
2020-07-04,0.0
2020-07-11,0.0
2020-07-18,0.0
2020-07-25,0.0
2020-08-01,0.0
2020-08-08,0.0
2020-08-15,0.0
2020-08-22,0.0
2020-08-29,0.0
2020-09-05,0.0
2020-09-12,0.0
2020-09-19,0.0
2020-09-26,0.0
2020-10-03,1869.0
2020-10-10,4452.0
2020-10-17,4821.0
2020-10-24,3375.0
2020-10-31,2815.0
2020-11-07,2469.0
2020-11-14,2119.0
2020-11-21,2281.0
2020-11-28,1575.0
2020-12-05,207
2020-12-12,1504
2020-12-19,1258
2020-12-26,893
2021-01-02,716.0
2021-01-09,2208.0
2021-01-16,1828.0
2021-01-23,1686.0
2021-01-30,1700.0
2021-02-06,1360
2021-02-13,1295
2021-02-20,751
2021-02-27,134.0
2021-03-06,523.0
2021-03-13,1120.0
2021-03-20,1255.0
2021-03-27,987.0
2021-04-03,928.0
2021-04-10,940.0
2021-04-17,1132.0
2021-04-24,1203.0
2021-05-01,743.0
2021-05-08,771.0
2021-05-15,673.0
2021-05-22,706.0
2021-05-29,596.0
2021-06-05,669.0
2021-06-12,673.0
2021-06-19,443.0
2021-06-26,0.0
2021-07-03,0.0
2021-07-10,0.0
2021-07-17,0.0
2021-07-24,0.0
2021-07-31,0.0
2021-08-07,0.0
2021-08-14,0.0
2021-08-21,0.0
2021-08-28,0.0
2021-09-04,0.0
2021-09-11,1.0
2021-09-18,0.0
2021-09-25,0.0
2021-10-02,1.0
2021-10-09,0.0
2021-10-16,0.0
2021-10-23,0.0
2021-10-30,1.0
2021-11-06,0.0
2021-11-13,0.0
2021-11-20,0.0
2021-11-27,0.0
2021-12-04,0.0
2021-12-11,0.0
2021-12-18,0.0
2021-12-25,0.0
2022-01-01,0.0
2022-01-08,0.0
2022-01-15,0
2022-01-22,0
2022-01-29,0
2022-02-05,0.0
2022-02-12,1.0
2022-02-19,0
2022-02-26,0
2022-03-05,0
2022-03-12,0
2022-03-19,0
2022-03-26,0
2022-04-02,0
2022-04-09,0
2022-04-16,0
2022-04-23,0
2022-04-30,0
2022-05-07,0
2022-05-14,0
2022-05-21,0
2022-05-28,0
2022-06-04,0
2022-06-11,0
2022-06-18,0
2022-06-25,0
2022-07-02,0
2022-07-09,0
2022-07-16,0
2022-07-23,0
2022-07-30,0
2022-08-06,0
2022-08-13,0
2022-08-20,0
2022-08-27,0
2022-09-03,0
2022-09-10,0
2022-09-17,0
2022-09-24,0
2022-10-01,0
2022-10-08,0
2022-10-15,0
2022-10-22,0
2022-10-29,0
2022-11-05,0
