date,value
1986-02-01,414892
1986-02-08,402044
1986-02-15,436301
1986-02-22,476839
1986-03-01,458688
1986-03-08,452064
1986-03-15,460300
1986-03-22,453401
1986-03-29,498076
1986-04-05,432041
1986-04-12,424889
1986-04-19,404858
1986-04-26,407288
1986-05-03,394157
1986-05-10,401167
1986-05-17,382657
1986-05-24,362606
1986-05-31,388678
1986-06-07,368482
1986-06-14,359654
1986-06-21,360977
1986-06-28,350554
1986-07-05,385020
1986-07-12,376829
1986-07-19,362316
1986-07-26,371860
1986-08-02,346370
1986-08-09,370349
1986-08-16,355460
1986-08-23,364603
1986-08-30,352429
1986-09-06,363171
1986-09-13,342054
1986-09-20,337246
1986-09-27,342480
1986-10-04,341954
1986-10-11,319005
1986-10-18,356300
1986-10-25,343427
1986-11-01,341100
1986-11-08,334784
1986-11-15,388668
1986-11-22,320491
1986-11-29,419781
1986-12-06,378281
1986-12-13,402211
1986-12-20,345555
1986-12-27,377230
1987-01-03,437386
1987-01-10,432612
1987-01-17,395795
1987-01-24,425489
1987-01-31,412947
1987-02-07,374532
1987-02-14,398093
1987-02-21,433242
1987-02-28,436707
1987-03-07,421668
1987-03-14,
1987-03-21,424580
1987-03-28,428137
1987-04-04,400007
1987-04-11,395688
1987-04-18,379960
1987-04-25,373220
1987-05-02,342721
1987-05-09,355004
1987-05-16,344380
1987-05-23,300558
1987-05-30,335481
1987-06-06,311930
1987-06-13,312580
1987-06-20,307520
1987-06-27,
1987-07-04,
1987-07-11,
1987-07-18,
1987-07-25,316097
1987-08-01,301700
1987-08-08,311007
1987-08-15,298014
1987-08-22,295730
1987-08-29,291006
1987-09-05,266042
1987-09-12,294123
1987-09-19,273340
1987-09-26,271105
1987-10-03,267217
1987-10-10,261608
1987-10-17,276758
1987-10-24,283573
1987-10-31,284001
1987-11-07,275034
1987-11-14,326983
1987-11-21,264550
1987-11-28,329680
1987-12-05,321063
1987-12-12,339583
1987-12-19,297096
1987-12-26,317551
1988-01-02,381471
1988-01-09,377196
1988-01-16,343306
1988-01-23,371296
1988-01-30,349729
1988-02-06,307630
1988-02-13,332468
1988-02-20,385882
1988-02-27,354260
1988-03-05,371561
1988-03-12,349220
1988-03-19,375625
1988-03-26,352515
1988-04-02,359784
1988-04-09,343807
1988-04-16,349270
1988-04-23,334202
1988-04-30,342301
1988-05-07,335540
1988-05-14,350328
1988-05-21,312391
1988-05-28,309464
1988-06-04,308955
1988-06-11,316230
1988-06-18,303160
1988-06-25,313518
1988-07-02,289743
1988-07-09,319826
1988-07-16,317850
1988-07-23,316434
1988-07-30,313724
1988-08-06,314521
1988-08-13,309149
1988-08-20,311750
1988-08-27,304720
1988-09-03,281047
1988-09-10,295869
1988-09-17,286528
1988-09-24,275474
1988-10-01,277240
1988-10-08,263471
1988-10-15,288928
1988-10-22,275101
1988-10-29,292102
1988-11-05,266934
1988-11-12,311031
1988-11-19,268456
1988-11-26,357635
1988-12-03,327696
1988-12-10,334430
1988-12-17,326538
1988-12-24,307414
1988-12-31,347647
1989-01-07,375542
1989-01-14,350950
1989-01-21,376036
1989-01-28,360163
1989-02-04,347689
1989-02-11,346822
1989-02-18,377037
1989-02-25,381904
1989-03-04,387458
1989-03-11,387026
1989-03-18,395088
1989-03-25,372050
1989-04-01,374661
1989-04-08,346109
1989-04-15,372050
1989-04-22,336190
1989-04-29,333041
1989-05-06,316921
1989-05-13,315090
1989-05-20,310818
1989-05-27,281865
1989-06-03,305913
1989-06-10,293204
1989-06-17,307783
1989-06-24,298936
1989-07-01,272000
1989-07-08,319842
1989-07-15,317467
1989-07-22,312370
1989-07-29,307289
1989-08-05,307718
1989-08-12,308345
1989-08-19,306068
1989-08-26,302891
1989-09-02,282574
1989-09-09,301688
1989-09-16,293723
1989-09-23,288790
1989-09-30,287710
1989-10-07,254441
1989-10-14,293693
1989-10-21,281415
1989-10-28,304464
1989-11-04,283000
1989-11-11,328793
1989-11-18,284443
1989-11-25,367800
1989-12-02,337369
1989-12-09,344524
1989-12-16,337447
1989-12-23,311765
1989-12-30,343365
1990-01-06,372059
1990-01-13,332811
1990-01-20,389084
1990-01-27,362737
1990-02-03,385000
1990-02-10,364364
1990-02-17,401581
1990-02-24,402182
1990-03-03,424320
1990-03-10,395581
1990-03-17,414069
1990-03-24,402079
1990-03-31,408136
1990-04-07,375245
1990-04-14,398609
1990-04-21,361488
1990-04-28,374332
1990-05-05,351583
1990-05-12,361029
1990-05-19,347570
1990-05-26,337504
1990-06-02,348406
1990-06-09,349655
1990-06-16,345603
1990-06-23,344788
1990-06-30,337203
1990-07-07,372349
1990-07-14,371037
1990-07-21,365286
1990-07-28,365802
1990-08-04,352256
1990-08-11,358695
1990-08-18,361195
1990-08-25,360642
1990-09-01,332704
1990-09-08,361494
1990-09-15,351073
1990-09-22,348621
1990-09-29,355508
1990-10-06,345125
1990-10-13,381468
1990-10-20,378444
1990-10-27,411562
1990-11-03,404154
1990-11-10,413527
1990-11-17,400417
1990-11-24,494445
1990-12-01,493299
1990-12-08,484123
1990-12-15,483268
1990-12-22,433661
1990-12-29,433964
1991-01-05,566194
1991-01-12,541949
1991-01-19,533917
1991-01-26,576750
1991-02-02,556355
1991-02-09,543957
1991-02-16,592586
1991-02-23,585995
1991-03-02,641739
1991-03-09,613949
1991-03-16,660019
1991-03-23,639394
1991-03-30,679122
1991-04-06,618359
1991-04-13,625247
1991-04-20,594261
1991-04-27,575086
1991-05-04,557003
1991-05-11,567783
1991-05-18,527456
1991-05-25,527394
1991-06-01,538520
1991-06-08,523258
1991-06-15,512706
