date,value
1986-02-15,601
1986-02-22,706
1986-03-01,738
1986-03-08,628
1986-03-15,609
1986-03-22,813
1986-03-29,649
1986-04-05,1169
1986-04-12,1025
1986-04-19,954
1986-04-26,836
1986-05-03,628
1986-05-10,579
1986-05-17,430
1986-05-24,471
1986-05-31,408
1986-06-07,559
1986-06-14,474
1986-06-21,511
1986-06-28,525
1986-07-05,680
1986-07-12,564
1986-07-19,457
1986-07-26,628
1986-08-02,410
1986-08-09,434
1986-08-16,324
1986-08-23,395
1986-08-30,409
1986-09-06,402
1986-09-13,415
1986-09-20,394
1986-09-27,320
1986-10-04,405
1986-10-11,389
1986-10-18,457
1986-10-25,778
1986-11-01,845
1986-11-08,784
1986-11-15,638
1986-11-22,907
1986-11-29,785
1986-12-06,788
1986-12-13,865
1986-12-20,795
1986-12-27,1776
1987-01-03,1121
1987-01-10,921
1987-01-17,820
1987-01-24,678
1987-01-31,715
1987-02-07,722
1987-02-14,691
1987-02-21,754
1987-02-28,505
1987-03-07,560
1987-03-14,527
1987-03-21,542
1987-03-28,502
1987-04-04,910
1987-04-11,984
1987-04-18,774
1987-04-25,844
1987-05-02,607
1987-05-09,484
1987-05-16,370
1987-05-23,375
1987-05-30,372
1987-06-06,509
1987-06-13,362
1987-06-20,377
1987-06-27,408
1987-07-04,528
1987-07-11,669
1987-07-18,469
1987-07-25,392
1987-08-01,379
1987-08-08,437
1987-08-15,326
1987-08-22,304
1987-08-29,322
1987-09-05,328
1987-09-12,289
1987-09-19,265
1987-09-26,263
1987-10-03,301
1987-10-10,347
1987-10-17,330
1987-10-24,634
1987-10-31,657
1987-11-07,655
1987-11-14,572
1987-11-21,618
1987-11-28,566
1987-12-05,731
1987-12-12,659
1987-12-19,822
1987-12-26,977
1988-01-02,1643
1988-01-09,
1988-01-16,
1988-01-23,625
1988-01-30,
1988-02-06,
1988-02-13,574
1988-02-20,574
1988-02-27,589
1988-03-05,589
1988-03-12,425
1988-03-19,495
1988-03-26,497
1988-04-02,616
1988-04-09,914
1988-04-16,781
1988-04-23,797
1988-04-30,418
1988-05-07,416
1988-05-14,468
1988-05-21,392
1988-05-28,352
1988-06-04,380
1988-06-11,373
1988-06-18,379
1988-06-25,425
1988-07-02,343
1988-07-09,505
1988-07-16,591
1988-07-23,490
1988-07-30,276
1988-08-06,351
1988-08-13,269
1988-08-20,225
1988-08-27,386
1988-09-03,300
1988-09-10,279
1988-09-17,383
1988-09-24,288
1988-10-01,306
1988-10-08,432
1988-10-15,363
1988-10-22,512
1988-10-29,623
1988-11-05,730
1988-11-12,537
1988-11-19,695
1988-11-26,518
1988-12-03,726
1988-12-10,650
1988-12-17,750
1988-12-24,918
1988-12-31,1727
1989-01-07,1023
1989-01-14,842
1989-01-21,729
1989-01-28,761
1989-02-04,743
1989-02-11,606
1989-02-18,570
1989-02-25,618
1989-03-04,633
1989-03-11,541
1989-03-18,682
1989-03-25,649
1989-04-01,764
1989-04-08,1147
1989-04-15,828
1989-04-22,694
1989-04-29,660
1989-05-06,4480
1989-05-13,565
1989-05-20,466
1989-05-27,416
1989-06-03,503
1989-06-10,386
1989-06-17,516
1989-06-24,542
1989-07-01,445
1989-07-08,671
1989-07-15,522
1989-07-22,555
1989-07-29,461
1989-08-05,431
1989-08-12,798
1989-08-19,464
1989-08-26,426
1989-09-02,524
1989-09-09,1269
1989-09-16,389
1989-09-23,397
1989-09-30,423
1989-10-07,488
1989-10-14,501
1989-10-21,687
1989-10-28,723
1989-11-04,1778
1989-11-11,752
1989-11-18,813
1989-11-25,824
1989-12-02,1755
1989-12-09,1240
1989-12-16,1069
1989-12-23,1215
1989-12-30,3104
1990-01-06,1163
1990-01-13,1032
1990-01-20,961
1990-01-27,921
1990-02-03,855
1990-02-10,937
1990-02-17,763
1990-02-24,818
1990-03-03,858
1990-03-10,808
1990-03-17,846
1990-03-24,984
1990-03-31,861
1990-04-07,1193
1990-04-14,983
1990-04-21,1007
1990-04-28,809
1990-05-05,831
1990-05-12,655
1990-05-19,663
1990-05-26,597
1990-06-02,482
1990-06-09,703
1990-06-16,585
1990-06-23,874
1990-06-30,603
1990-07-07,915
1990-07-14,782
1990-07-21,664
1990-07-28,795
1990-08-04,541
1990-08-11,631
1990-08-18,539
1990-08-25,521
1990-09-01,454
1990-09-08,636
1990-09-15,666
1990-09-22,604
1990-09-29,586
1990-10-06,816
1990-10-13,808
1990-10-20,1400
1990-10-27,1273
1990-11-03,1268
1990-11-10,1286
1990-11-17,1349
1990-11-24,1746
1990-12-01,1307
1990-12-08,1418
1990-12-15,1327
1990-12-22,1452
1990-12-29,3548
1991-01-05,1440
1991-01-12,1523
1991-01-19,1197
1991-01-26,1356
1991-02-02,1338
1991-02-09,1143
1991-02-16,1136
1991-02-23,1043
1991-03-02,972
1991-03-09,1145
1991-03-16,1054
1991-03-23,1128
1991-03-30,1070
1991-04-06,1702
1991-04-13,1385
1991-04-20,1390
1991-04-27,919
1991-05-04,908
1991-05-11,794
1991-05-18,722
1991-05-25,713
1991-06-01,670
1991-06-08,971
1991-06-15,778
1991-06-22,953
1991-06-29,804
1991-07-06,1148
1991-07-13,833
1991-07-20,692
1991-07-27,648
1991-08-03,721
1991-08-10,732
1991-08-17,536
1991-08-24,668
1991-08-31,585
1991-09-07,830
1991-09-14,665
1991-09-21,668
1991-09-28,673
1991-10-05,743
1991-10-12,880
