date,value
2006-01-07,240.0
2006-01-14,310.0
2006-01-21,460.0
2006-01-28,460.0
2006-02-04,430.0
2006-02-11,400.0
2006-02-18,500.0
2006-02-25,400.0
2006-03-04,390
2006-03-11,430.0
2006-03-18,410.0
2006-03-25,450.0
2006-04-01,410.0
2006-04-08,430.0
2006-04-15,390
2006-04-22,370.0
2006-04-29,390.0
2006-05-06,440.0
2006-05-13,420.0
2006-05-20,410.0
2006-05-27,380.0
2006-06-03,360
2006-06-10,290.0
2006-06-17,400.0
2006-06-24,390.0
2006-07-01,380
2006-07-08,390.0
2006-07-15,250
2006-07-22,440.0
2006-07-29,380.0
2006-08-05,390.0
2006-08-12,350.0
2006-08-19,370
2006-08-26,370
2006-09-02,390.0
2006-09-09,380.0
2006-09-16,280.0
2006-09-23,350.0
2006-09-30,390.0
2006-10-07,330.0
2006-10-14,340.0
2006-10-21,280
2006-10-28,290
2006-11-04,330
2006-11-11,350.0
2006-11-18,260.0
2006-11-25,370
2006-12-02,270.0
2006-12-09,340.0
2006-12-16,400.0
2006-12-23,330.0
2006-12-30,440.0
2007-01-06,290
2007-01-13,150.0
2007-01-20,620.0
2007-01-27,360.0
2007-02-03,440.0
2007-02-10,460
2007-02-17,420.0
2007-02-24,430.0
2007-03-03,400.0
2007-03-10,510.0
2007-03-17,520.0
2007-03-24,480.0
2007-03-31,430.0
2007-04-07,430.0
2007-04-14,380.0
2007-04-21,350
2007-04-28,430.0
2007-05-05,450.0
2007-05-12,400.0
2007-05-19,400.0
2007-05-26,410.0
2007-06-02,400.0
2007-06-09,270.0
2007-06-16,410.0
2007-06-23,370.0
2007-06-30,370.0
2007-07-07,400.0
2007-07-14,300.0
2007-07-21,390.0
2007-07-28,370.0
2007-08-04,340.0
2007-08-11,410.0
2007-08-18,360.0
2007-08-25,340.0
2007-09-01,400
2007-09-08,370.0
2007-09-15,250.0
2007-09-22,370.0
2007-09-29,410.0
2007-10-06,360.0
2007-10-13,310
2007-10-20,250
2007-10-27,290.0
2007-11-03,310.0
2007-11-10,330.0
2007-11-17,300
2007-11-24,270.0
2007-12-01,190.0
2007-12-08,270.0
2007-12-15,320.0
2007-12-22,290.0
2007-12-29,340.0
2008-01-05,180.0
2008-01-12,220
2008-01-19,390.0
2008-01-26,390.0
2008-02-02,350.0
2008-02-09,360.0
2008-02-16,300
2008-02-23,350.0
2008-03-01,310.0
2008-03-08,400.0
2008-03-15,370.0
2008-03-22,360.0
2008-03-29,360.0
2008-04-05,330.0
2008-04-12,340
2008-04-19,330.0
2008-04-26,340.0
2008-05-03,350.0
2008-05-10,340.0
2008-05-17,330.0
2008-05-24,330.0
2008-05-31,320.0
2008-06-07,260
2008-06-14,350.0
2008-06-21,290.0
2008-06-28,320.0
2008-07-05,230.0
2008-07-12,220
2008-07-19,290.0
2008-07-26,290
2008-08-02,310.0
2008-08-09,330.0
2008-08-16,320.0
2008-08-23,300.0
2008-08-30,290
2008-09-06,280.0
2008-09-13,250
2008-09-20,310.0
2008-09-27,290.0
2008-10-04,320.0
2008-10-11,250.0
2008-10-18,270.0
2008-10-25,240
2008-11-01,260.0
2008-11-08,260
2008-11-15,230.0
2008-11-22,240
2008-11-29,280.0
2008-12-06,200
2008-12-13,220.0
2008-12-20,290.0
2008-12-27,270.0
2009-01-03,150
2009-01-10,230
2009-01-17,330
2009-01-24,320.0
2009-01-31,280.0
2009-02-07,320.0
2009-02-14,310.0
2009-02-21,290.0
2009-02-28,270.0
2009-03-07,320.0
2009-03-14,310.0
2009-03-21,320.0
2009-03-28,300.0
2009-04-04,290.0
2009-04-11,310.0
2009-04-18,290
2009-04-25,260.0
2009-05-02,290
2009-05-09,320
2009-05-16,300
2009-05-23,290.0
2009-05-30,300.0
2009-06-06,230
2009-06-13,280.0
2009-06-20,260.0
2009-06-27,270.0
2009-07-04,260.0
2009-07-11,210.0
2009-07-18,290.0
2009-07-25,260.0
2009-08-01,280
2009-08-08,270.0
2009-08-15,270.0
2009-08-22,240.0
2009-08-29,240
2009-09-05,240
2009-09-12,270.0
2009-09-19,210
2009-09-26,260
2009-10-03,280.0
2009-10-10,250
2009-10-17,260.0
2009-10-24,240
2009-10-31,230
2009-11-07,250.0
2009-11-14,250.0
2009-11-21,240
2009-11-28,240.0
2009-12-05,190.0
2009-12-12,220
2009-12-19,250
2009-12-26,270.0
2010-01-02,190.0
2010-01-09,180.0
2010-01-16,340.0
2010-01-23,310
2010-01-30,290.0
2010-02-06,320.0
2010-02-13,330.0
2010-02-20,290
2010-02-27,280
2010-03-06,300
2010-03-13,290
2010-03-20,300.0
2010-03-27,260
2010-04-03,290.0
2010-04-10,280.0
2010-04-17,270.0
2010-04-24,260
2010-05-01,310.0
2010-05-08,300.0
2010-05-15,250.0
2010-05-22,250.0
2010-05-29,240.0
2010-06-05,290.0
2010-06-12,210
2010-06-19,240
2010-06-26,260
2010-07-03,250
2010-07-10,230
2010-07-17,190.0
2010-07-24,240
2010-07-31,240.0
2010-08-07,260
2010-08-14,250.0
2010-08-21,230.0
2010-08-28,230
2010-09-04,260.0
2010-09-11,240
2010-09-18,190
2010-09-25,260
2010-10-02,210
2010-10-09,280.0
2010-10-16,240
2010-10-23,190
2010-10-30,280.0
2010-11-06,250
2010-11-13,270.0
2010-11-20,210
2010-11-27,250.0
2010-12-04,160.0
2010-12-11,280.0
2010-12-18,270.0
2010-12-25,230.0
2011-01-01,190.0
2011-01-08,170.0
2011-01-15,350.0
2011-01-22,250.0
2011-01-29,290
2011-02-05,350
2011-02-12,320
2011-02-19,300.0
2011-02-26,260.0
2011-03-05,310.0
2011-03-12,300.0
2011-03-19,300.0
2011-03-26,300.0
2011-04-02,320.0
2011-04-09,310.0
2011-04-16,300.0
2011-04-23,280.0
2011-04-30,240.0
2011-05-07,170
2011-05-14,280
2011-05-21,250
2011-05-28,250.0
2011-06-04,270.0
2011-06-11,220
2011-06-18,270.0
2011-06-25,330.0
2011-07-02,240
2011-07-09,260.0
2011-07-16,200.0
2011-07-23,250
2011-07-30,260
2011-08-06,270
2011-08-13,250.0
2011-08-20,250.0
2011-08-27,230.0
2011-09-03,260.0
2011-09-10,230
2011-09-17,210
2011-09-24,260
2011-10-01,230.0
2011-10-08,210.0
2011-10-15,270.0
2011-10-22,180
2011-10-29,230.0
2011-11-05,230.0
2011-11-12,210
2011-11-19,210.0
2011-11-26,310.0
2011-12-03,170
2011-12-10,220.0
2011-12-17,240.0
2011-12-24,260.0
2011-12-31,240.0
2012-01-07,20
2012-01-14,240
2012-01-21,350
2012-01-28,290.0
2012-02-04,250.0
2012-02-11,330.0
2012-02-18,330.0
2012-02-25,310.0
2012-03-03,280
2012-03-10,300.0
2012-03-17,320
2012-03-24,300.0
2012-03-31,280
2012-04-07,300.0
2012-04-14,260.0
2012-04-21,270.0
2012-04-28,260.0
2012-05-05,280.0
2012-05-12,290.0
2012-05-19,240.0
2012-05-26,260
2012-06-02,260.0
2012-06-09,200
2012-06-16,240.0
2012-06-23,260.0
2012-06-30,240
2012-07-07,260.0
2012-07-14,200
2012-07-21,260
2012-07-28,260.0
2012-08-04,240
2012-08-11,260.0
2012-08-18,230
2012-08-25,210.0
2012-09-01,200.0
2012-09-08,240.0
2012-09-15,180.0
2012-09-22,290.0
2012-09-29,250.0
2012-10-06,250.0
2012-10-13,270.0
2012-10-20,200
2012-10-27,250.0
2012-11-03,250.0
2012-11-10,210
2012-11-17,190
2012-11-24,200.0
2012-12-01,170
2012-12-08,210.0
2012-12-15,190
2012-12-22,180.0
2012-12-29,410
2013-01-05,160.0
2013-01-12,290
2013-01-19,360.0
2013-01-26,290
2013-02-02,310.0
2013-02-09,300.0
2013-02-16,310
2013-02-23,280.0
2013-03-02,320
2013-03-09,340.0
2013-03-16,400.0
2013-03-23,300
2013-03-30,310.0
2013-04-06,260
2013-04-13,270.0
2013-04-20,300.0
2013-04-27,270.0
2013-05-04,330.0
2013-05-11,290
2013-05-18,240.0
2013-05-25,210.0
2013-06-01,230.0
2013-06-08,270.0
2013-06-15,170
2013-06-22,280.0
2013-06-29,310.0
2013-07-06,180.0
2013-07-13,280.0
2013-07-20,240.0
2013-07-27,280.0
2013-08-03,230.0
2013-08-10,260.0
2013-08-17,200
2013-08-24,250.0
2013-08-31,260.0
2013-09-07,200.0
2013-09-14,270.0
2013-09-21,240.0
2013-09-28,210
2013-10-05,310.0
2013-10-12,240.0
2013-10-19,180.0
2013-10-26,250
2013-11-02,270.0
2013-11-09,240
2013-11-16,180.0
2013-11-23,250
2013-11-30,180.0
2013-12-07,180
2013-12-14,260
2013-12-21,290
2013-12-28,160
2014-01-04,60
2014-01-11,370
2014-01-18,390.0
2014-01-25,290
2014-02-01,240
2014-02-08,290.0
2014-02-15,230.0
2014-02-22,230.0
2014-03-01,330.0
2014-03-08,320.0
2014-03-15,330.0
2014-03-22,310.0
2014-03-29,310.0
2014-04-05,320.0
2014-04-12,260.0
2014-04-19,240
2014-04-26,250.0
2014-05-03,290.0
2014-05-10,260.0
2014-05-17,280.0
2014-05-24,290.0
2014-05-31,230
2014-06-07,310.0
2014-06-14,260.0
2014-06-21,300.0
2014-06-28,290.0
2014-07-05,240
2014-07-12,210.0
2014-07-19,250.0
2014-07-26,260
2014-08-02,240.0
2014-08-09,260
2014-08-16,260.0
2014-08-23,260
2014-08-30,240
2014-09-06,220
2014-09-13,290.0
2014-09-20,240.0
2014-09-27,250.0
2014-10-04,260.0
2014-10-11,230.0
2014-10-18,200
2014-10-25,250.0
2014-11-01,250.0
2014-11-08,240.0
2014-11-15,210.0
2014-11-22,250.0
2014-11-29,180.0
2014-12-06,230
2014-12-13,290.0
2014-12-20,280
2014-12-27,180
2015-01-03,80
2015-01-10,420
2015-01-17,250.0
2015-01-24,400.0
2015-01-31,330.0
2015-02-07,330.0
2015-02-14,310
2015-02-21,290.0
2015-02-28,330.0
2015-03-07,310.0
2015-03-14,320.0
2015-03-21,290.0
2015-03-28,320.0
2015-04-04,300.0
2015-04-11,280.0
2015-04-18,280.0
2015-04-25,270
2015-05-02,310.0
2015-05-09,280.0
2015-05-16,280
2015-05-23,300.0
2015-05-30,230
2015-06-06,310.0
2015-06-13,270.0
2015-06-20,260
2015-06-27,270
2015-07-04,240.0
2015-07-11,240.0
2015-07-18,280.0
2015-07-25,280.0
2015-08-01,280.0
2015-08-08,260.0
2015-08-15,280.0
2015-08-22,240.0
2015-08-29,280.0
2015-09-05,270.0
2015-09-12,220.0
2015-09-19,260
2015-09-26,320.0
2015-10-03,320.0
2015-10-10,290
2015-10-17,200
2015-10-24,280.0
2015-10-31,260.0
2015-11-07,270.0
2015-11-14,260.0
2015-11-21,250
2015-11-28,180
2015-12-05,220.0
2015-12-12,300
2015-12-19,310
2015-12-26,220.0
2016-01-02,70
2016-01-09,440.0
2016-01-16,300
2016-01-23,390.0
2016-01-30,360.0
2016-02-06,300.0
2016-02-13,360.0
2016-02-20,330.0
2016-02-27,340.0
2016-03-05,320.0
2016-03-12,330.0
2016-03-19,340.0
2016-03-26,350.0
2016-04-02,250.0
2016-04-09,350.0
2016-04-16,310.0
2016-04-23,320.0
2016-04-30,310.0
2016-05-07,300.0
2016-05-14,280.0
2016-05-21,310
2016-05-28,330.0
2016-06-04,200
2016-06-11,290.0
2016-06-18,290.0
2016-06-25,300.0
2016-07-02,180
2016-07-09,320.0
2016-07-16,290.0
2016-07-23,250.0
2016-07-30,260.0
2016-08-06,260.0
2016-08-13,270
2016-08-20,270.0
2016-08-27,280.0
2016-09-03,260.0
2016-09-10,250.0
2016-09-17,290
2016-09-24,290
2016-10-01,280.0
2016-10-08,220
2016-10-15,160.0
2016-10-22,260.0
2016-10-29,250
2016-11-05,250.0
2016-11-12,290.0
2016-11-19,250
2016-11-26,210
2016-12-03,250.0
2016-12-10,280.0
2016-12-17,310.0
2016-12-24,270
2016-12-31,90
2017-01-07,350.0
2017-01-14,340.0
2017-01-21,340.0
2017-01-28,360.0
2017-02-04,380.0
2017-02-11,350.0
2017-02-18,380.0
2017-02-25,350.0
2017-03-04,390.0
2017-03-11,350.0
2017-03-18,320.0
2017-03-25,340.0
2017-04-01,350.0
